計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/05/30,13,74,,,,,,,,57,17,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,14,86,,,,,,,,64,22,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,15,105,,,,,,,,71,34,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,16,115,,,,,,,,65,50,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,17,108,,,,,,,,68,40,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,18,126,,,,,,,,82,44,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,19,121,,,,,,,,79,42,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,20,124,,,,,,,,77,47,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,21,127,,,,,,,,85,42,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,22,125,,,,,,,,77,48,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,23,140,,,,,,,,98,42,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,24,125,,,,,,,,92,33,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,25,121,,,,,,,,82,39,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,26,137,,,,,,,,90,47,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,27,130,,,,,,,,85,45,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,28,147,,,,,,,,101,46,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,29,130,,,,,,,,96,34,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,30,129,,,,,,,,81,48,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,31,133,,,,,,,,104,29,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,32,127,,,,,,,,89,38,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,33,122,,,,,,,,91,31,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,34,116,,,,,,,,89,27,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,35,118,,,,,,,,95,23,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,36,114,,,,,,,,89,25,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,37,108,,,,,,,,84,24,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,38,115,,,,,,,,81,34,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,39,115,,,,,,,,93,22,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,40,106,,,,,,,,85,21,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,41,102,,,,,,,,79,23,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,42,99,,,,,,,,78,21,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,43,98,,,,,,,,75,23,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,44,83,,,,,,,,68,15,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,45,65,,,,,,,,57,8,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,46,60,,,,,,,,50,10,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,47,62,,,,,,,,61,1,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,48,57,,,,,,,,51,6,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,1,56,,,,,,,,51,5,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,2,58,,,,,,,,54,4,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,3,62,,,,,,,,55,7,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,4,60,,,,,,,,61,0,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,5,52,,,,,,,,47,5,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,6,56,,,,,,,,49,7,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,7,55,,,,,,,,56,0,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,8,62,,,,,,,,57,5,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,9,63,,,,,,,,66,0,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,10,63,,,,,,,,55,8,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,11,73,,,,,,,,51,22,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,12,80,,,,,,,,51,29,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,13,75,,,,,,,,54,21,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,14,84,,,,,,,,61,23,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,15,100,,,,,,,,71,29,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,16,109,,,,,,,,65,44,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,17,105,,,,,,,,61,44,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,18,116,,,,,,,,74,42,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,19,123,,,,,,,,78,45,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,20,117,,,,,,,,80,37,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,21,124,,,,,,,,80,44,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,22,124,,,,,,,,76,48,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,23,132,,,,,,,,97,35,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,24,117,,,,,,,,90,27,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,25,117,,,,,,,,88,29,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,26,119,,,,,,,,88,31,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,27,124,,,,,,,,87,37,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,28,124,,,,,,,,90,34,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,29,122,,,,,,,,89,33,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,30,121,,,,,,,,79,42,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,31,131,,,,,,,,100,31,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,32,127,,,,,,,,92,35,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,33,122,,,,,,,,92,30,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,34,113,,,,,,,,88,25,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,35,114,,,,,,,,88,26,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,36,110,,,,,,,,86,24,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,37,110,,,,,,,,87,23,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,38,115,,,,,,,,78,37,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,39,113,,,,,,,,96,17,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,40,104,,,,,,,,82,22,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,41,103,,,,,,,,79,24,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,42,103,,,,,,,,79,24,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,43,94,,,,,,,,77,17,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,44,85,,,,,,,,73,12,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,45,71,,,,,,,,62,9,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,46,62,,,,,,,,50,12,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,47,68,,,,,,,,67,1,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,48,62,,,,,,,,57,5,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,1,59,,,,,,,,51,8,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,2,61,,,,,,,,53,8,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,3,64,,,,,,,,57,7,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,4,65,,,,,,,,66,0,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,5,57,,,,,,,,51,6,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,6,59,,,,,,,,47,12,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,7,58,,,,,,,,59,0,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,8,62,,,,,,,,57,5,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,9,64,,,,,,,,64,0,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,10,61,,,,,,,,52,9,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,11,80,,,,,,,,54,26,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,12,85,,,,,,,,50,35,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,13,84,,,,,,,,52,32,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,14,90,,,,,,,,60,30,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,15,108,,,,,,,,68,40,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,16,111,,,,,,,,62,49,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,17,104,,,,,,,,61,43,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,18,123,,,,,,,,78,45,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,19,119,,,,,,,,74,45,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,20,116,,,,,,,,78,38,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,21,116,,,,,,,,78,38,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,22,124,,,,,,,,73,51,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,23,129,,,,,,,,91,38,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,24,120,,,,,,,,86,34,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,25,119,,,,,,,,84,35,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,26,131,,,,,,,,92,39,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,27,138,,,,,,,,92,46,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,28,128,,,,,,,,90,38,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,29,129,,,,,,,,96,33,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,30,121,,,,,,,,79,42,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,31,125,,,,,,,,98,27,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,32,123,,,,,,,,90,33,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,33,118,,,,,,,,91,27,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,34,113,,,,,,,,89,24,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,35,111,,,,,,,,89,22,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,36,109,,,,,,,,86,23,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,37,107,,,,,,,,82,25,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,38,114,,,,,,,,83,31,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,39,112,,,,,,,,93,19,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,40,108,,,,,,,,87,21,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,41,105,,,,,,,,82,23,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,42,101,,,,,,,,78,23,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,43,101,,,,,,,,78,23,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,44,86,,,,,,,,69,17,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,45,69,,,,,,,,56,13,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,46,63,,,,,,,,50,13,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,47,67,,,,,,,,67,0,,,,,,,,,,,,,,,,,,,,,,
2021/06/01,48,61,,,,,,,,53,8,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,1,60,,,,,,,,54,6,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,2,59,,,,,,,,54,5,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,3,64,,,,,,,,56,8,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,4,64,,,,,,,,65,0,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,5,59,,,,,,,,53,6,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,6,62,,,,,,,,53,9,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,7,61,,,,,,,,59,2,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,8,65,,,,,,,,57,8,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,9,66,,,,,,,,65,1,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,10,61,,,,,,,,55,6,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,11,72,,,,,,,,53,19,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,12,70,,,,,,,,53,17,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,13,85,,,,,,,,57,28,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,14,92,,,,,,,,60,32,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,15,103,,,,,,,,65,38,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,16,105,,,,,,,,63,42,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,17,110,,,,,,,,64,46,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,18,124,,,,,,,,83,41,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,19,120,,,,,,,,77,43,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,20,118,,,,,,,,80,38,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,21,123,,,,,,,,80,43,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,22,126,,,,,,,,74,52,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,23,136,,,,,,,,102,34,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,24,125,,,,,,,,92,33,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,25,126,,,,,,,,97,29,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,26,123,,,,,,,,93,30,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,27,137,,,,,,,,89,48,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,28,127,,,,,,,,96,31,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,29,124,,,,,,,,92,32,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,30,125,,,,,,,,88,37,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,31,122,,,,,,,,100,22,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,32,122,,,,,,,,93,29,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,33,117,,,,,,,,96,21,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,34,114,,,,,,,,92,22,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,35,112,,,,,,,,90,22,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,36,116,,,,,,,,95,21,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,37,106,,,,,,,,82,24,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,38,110,,,,,,,,78,32,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,39,114,,,,,,,,96,18,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,40,104,,,,,,,,84,20,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,41,102,,,,,,,,82,20,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,42,98,,,,,,,,82,16,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,43,96,,,,,,,,83,13,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,44,87,,,,,,,,76,11,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,45,65,,,,,,,,58,7,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,46,61,,,,,,,,53,8,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,47,65,,,,,,,,64,1,,,,,,,,,,,,,,,,,,,,,,
2021/06/02,48,58,,,,,,,,56,2,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,1,55,,,,,,,,52,3,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,2,58,,,,,,,,56,2,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,3,62,,,,,,,,59,3,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,4,62,,,,,,,,66,0,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,5,54,,,,,,,,51,3,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,6,58,,,,,,,,48,10,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,7,56,,,,,,,,58,0,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,8,64,,,,,,,,59,5,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,9,63,,,,,,,,65,0,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,10,61,,,,,,,,56,5,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,11,74,,,,,,,,54,20,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,12,71,,,,,,,,52,19,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,13,67,,,,,,,,52,15,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,14,79,,,,,,,,55,24,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,15,114,,,,,,,,73,41,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,16,117,,,,,,,,72,45,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,17,114,,,,,,,,72,42,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,18,127,,,,,,,,82,45,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,19,125,,,,,,,,81,44,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,20,123,,,,,,,,83,40,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,21,130,,,,,,,,81,49,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,22,136,,,,,,,,82,54,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,23,135,,,,,,,,97,38,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,24,125,,,,,,,,93,32,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,25,124,,,,,,,,84,40,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,26,128,,,,,,,,86,42,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,27,139,,,,,,,,88,51,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,28,133,,,,,,,,96,37,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,29,133,,,,,,,,95,38,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,30,129,,,,,,,,89,40,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,31,126,,,,,,,,96,30,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,32,125,,,,,,,,89,36,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,33,118,,,,,,,,89,29,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,34,116,,,,,,,,92,24,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,35,112,,,,,,,,89,23,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,36,109,,,,,,,,88,21,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,37,111,,,,,,,,86,25,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,38,114,,,,,,,,84,30,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,39,113,,,,,,,,96,17,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,40,106,,,,,,,,82,24,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,41,102,,,,,,,,80,22,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,42,102,,,,,,,,76,26,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,43,99,,,,,,,,78,21,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,44,87,,,,,,,,70,17,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,45,71,,,,,,,,62,9,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,46,64,,,,,,,,50,14,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,47,65,,,,,,,,62,3,,,,,,,,,,,,,,,,,,,,,,
2021/06/03,48,60,,,,,,,,50,10,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,1,58,,,,,,,,51,7,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,2,60,,,,,,,,52,8,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,3,64,,,,,,,,57,7,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,4,66,,,,,,,,66,0,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,5,58,,,,,,,,53,5,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,6,62,,,,,,,,51,11,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,7,62,,,,,,,,59,3,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,8,68,,,,,,,,60,8,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,9,69,,,,,,,,66,3,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,10,65,,,,,,,,56,9,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,11,89,,,,,,,,61,28,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,12,94,,,,,,,,55,39,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,13,83,,,,,,,,54,29,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,14,94,,,,,,,,59,35,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,15,112,,,,,,,,76,36,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,16,110,,,,,,,,65,45,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,17,110,,,,,,,,65,45,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,18,124,,,,,,,,79,45,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,19,124,,,,,,,,82,42,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,20,125,,,,,,,,83,42,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,21,119,,,,,,,,82,37,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,22,122,,,,,,,,71,51,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,23,123,,,,,,,,90,33,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,24,117,,,,,,,,89,28,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,25,116,,,,,,,,84,32,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,26,120,,,,,,,,87,33,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,27,123,,,,,,,,88,35,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,28,120,,,,,,,,93,27,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,29,115,,,,,,,,91,24,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,30,118,,,,,,,,86,32,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,31,119,,,,,,,,100,19,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,32,123,,,,,,,,95,28,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,33,113,,,,,,,,91,22,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,34,115,,,,,,,,91,24,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,35,112,,,,,,,,90,22,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,36,120,,,,,,,,97,23,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,37,117,,,,,,,,94,23,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,38,118,,,,,,,,86,32,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,39,124,,,,,,,,109,15,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,40,115,,,,,,,,94,21,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,41,107,,,,,,,,87,20,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,42,100,,,,,,,,86,14,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,43,100,,,,,,,,77,23,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,44,91,,,,,,,,71,20,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,45,72,,,,,,,,61,11,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,46,67,,,,,,,,54,13,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,47,70,,,,,,,,66,4,,,,,,,,,,,,,,,,,,,,,,
2021/06/04,48,66,,,,,,,,63,3,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,1,61,,,,,,,,55,6,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,2,64,,,,,,,,55,9,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,3,69,,,,,,,,61,8,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,4,66,,,,,,,,67,0,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,5,62,,,,,,,,57,5,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,6,66,,,,,,,,55,11,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,7,66,,,,,,,,67,0,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,8,71,,,,,,,,64,7,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,9,68,,,,,,,,67,1,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,10,68,,,,,,,,60,8,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,11,80,,,,,,,,58,22,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,12,92,,,,,,,,59,33,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,13,79,,,,,,,,57,22,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,14,93,,,,,,,,64,29,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,15,111,,,,,,,,74,37,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,16,118,,,,,,,,66,52,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,17,116,,,,,,,,68,48,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,18,133,,,,,,,,83,50,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,19,125,,,,,,,,81,44,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,20,130,,,,,,,,92,38,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,21,139,,,,,,,,87,52,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,22,132,,,,,,,,81,51,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,23,144,,,,,,,,102,42,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,24,135,,,,,,,,102,33,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,25,135,,,,,,,,99,36,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,26,144,,,,,,,,94,50,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,27,144,,,,,,,,96,48,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,28,139,,,,,,,,99,40,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,29,136,,,,,,,,94,42,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,30,137,,,,,,,,95,42,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,31,135,,,,,,,,101,34,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,32,148,,,,,,,,102,46,,,,,,,,,,,,,,,,,,,,,,
2021/06/05,33,128,,,,,,,,98,30,,,,,,,,,,,,,,,,,,,,,,
