計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/29,14,124,,,96,22,,
2013/06/29,15,123,,,94,22,,
2013/06/29,16,119,,,91,22,,
2013/06/29,17,115,,,87,22,,
2013/06/29,18,115,,,87,22,,
2013/06/29,19,111,,,83,22,,
2013/06/29,20,109,,,78,25,,
2013/06/29,21,111,,,79,26,,
2013/06/29,22,107,,,76,26,,
2013/06/29,23,108,,,77,25,,
2013/06/29,24,106,,,76,25,,
2013/06/30,01,107,,,76,25,,
2013/06/30,02,104,,,74,24,,
2013/06/30,03,105,,,75,25,,
2013/06/30,04,107,,,77,25,,
2013/06/30,05,104,,,77,21,,
2013/06/30,06,123,,,98,19,,
2013/06/30,07,111,,,86,19,,
2013/06/30,08,110,,,86,19,,
2013/06/30,09,113,,,90,18,,
2013/06/30,10,115,,,90,19,,
2013/06/30,11,112,,,87,19,,
2013/06/30,12,116,,,90,20,,
2013/06/30,13,120,,,93,20,,
2013/06/30,14,119,,,93,20,,
2013/06/30,15,118,,,92,20,,
2013/06/30,16,117,,,91,20,,
2013/06/30,17,121,,,93,21,,
2013/06/30,18,115,,,90,19,,
2013/06/30,19,113,,,88,19,,
2013/06/30,20,117,,,87,25,,
2013/06/30,21,118,,,86,25,,
2013/06/30,22,120,,,88,25,,
2013/06/30,23,116,,,86,25,,
2013/06/30,24,117,,,86,25,,
2013/07/01,01,117,,,86,25,,
2013/07/01,02,114,,,83,25,,
2013/07/01,03,120,,,90,25,,
2013/07/01,04,125,,,94,25,,
2013/07/01,05,132,,,103,23,,
2013/07/01,06,132,,,105,20,,
2013/07/01,07,151,,,114,31,,
2013/07/01,08,178,,,132,39,,
2013/07/01,09,199,,,131,60,,
2013/07/01,10,248,,,171,67,,
2013/07/01,11,277,,,193,74,,
2013/07/01,12,300,,,212,76,,
2013/07/01,13,281,,,209,61,,
2013/07/01,14,320,,,230,78,,
2013/07/01,15,309,,,219,78,,
2013/07/01,16,296,,,205,79,,
2013/07/01,17,297,,,210,76,,
2013/07/01,18,279,,,194,73,,
2013/07/01,19,256,,,179,67,,
2013/07/01,20,207,,,138,60,,
2013/07/01,21,188,,,134,46,,
2013/07/01,22,162,,,117,38,,
2013/07/01,23,149,,,114,28,,
2013/07/01,24,149,,,115,27,,
2013/07/02,01,145,,,111,26,,
2013/07/02,02,143,,,110,26,,
2013/07/02,03,144,,,112,26,,
2013/07/02,04,151,,,117,26,,
2013/07/02,05,158,,,128,22,,
2013/07/02,06,172,,,142,22,,
2013/07/02,07,183,,,142,33,,
2013/07/02,08,210,,,160,41,,
2013/07/02,09,238,,,168,61,,
2013/07/02,10,273,,,191,72,,
2013/07/02,11,307,,,220,76,,
2013/07/02,12,336,,,245,78,,
2013/07/02,13,298,,,221,64,,
2013/07/02,14,316,,,225,79,,
2013/07/02,15,323,,,231,80,,
2013/07/02,16,315,,,223,80,,
2013/07/02,17,317,,,226,79,,
2013/07/02,18,287,,,198,78,,
2013/07/02,19,256,,,174,72,,
2013/07/02,20,210,,,133,68,,
2013/07/02,21,186,,,123,55,,
2013/07/02,22,148,,,101,41,,
2013/07/02,23,134,,,99,30,,
2013/07/02,24,131,,,97,27,,
2013/07/03,01,127,,,95,26,,
2013/07/03,02,125,,,94,26,,
2013/07/03,03,125,,,93,25,,
2013/07/03,04,130,,,99,25,,
2013/07/03,05,132,,,104,22,,
2013/07/03,06,134,,,106,22,,
2013/07/03,07,158,,,122,30,,
2013/07/03,08,178,,,132,39,,
2013/07/03,09,202,,,136,58,,
2013/07/03,10,240,,,160,71,,
2013/07/03,11,263,,,180,73,,
2013/07/03,12,330,,,240,77,,
2013/07/03,13,308,,,234,62,,
2013/07/03,14,327,,,236,78,,
2013/07/03,15,329,,,239,79,,
2013/07/03,16,314,,,221,81,,
2013/07/03,17,294,,,206,78,,
2013/07/03,18,255,,,170,75,,
2013/07/03,19,219,,,144,65,,
2013/07/03,20,173,,,106,60,,
2013/07/03,21,169,,,113,48,,
2013/07/03,22,130,,,91,33,,
2013/07/03,23,122,,,90,26,,
2013/07/03,24,119,,,87,26,,
2013/07/04,01,115,,,84,26,,
2013/07/04,02,115,,,84,25,,
2013/07/04,03,116,,,85,26,,
2013/07/04,04,123,,,92,25,,
2013/07/04,05,129,,,101,23,,
2013/07/04,06,146,,,118,21,,
2013/07/04,07,149,,,110,33,,
2013/07/04,08,177,,,126,44,,
2013/07/04,09,230,,,160,62,,
2013/07/04,10,288,,,201,76,,
2013/07/04,11,317,,,223,82,,
2013/07/04,12,297,,,207,78,,
2013/07/04,13,277,,,203,63,,
2013/07/04,14,325,,,232,80,,
2013/07/04,15,333,,,240,81,,
2013/07/04,16,328,,,236,80,,
2013/07/04,17,339,,,246,80,,
2013/07/04,18,295,,,206,78,,
2013/07/04,19,269,,,184,74,,
2013/07/04,20,222,,,142,70,,
2013/07/04,21,177,,,116,54,,
2013/07/04,22,146,,,98,41,,
2013/07/04,23,130,,,96,28,,
2013/07/04,24,125,,,94,25,,
2013/07/05,01,124,,,93,25,,
2013/07/05,02,123,,,92,24,,
2013/07/05,03,122,,,92,24,,
2013/07/05,04,124,,,94,25,,
2013/07/05,05,130,,,102,22,,
2013/07/05,06,129,,,104,19,,
2013/07/05,07,149,,,116,26,,
2013/07/05,08,186,,,141,37,,
2013/07/05,09,237,,,166,62,,
2013/07/05,10,290,,,201,78,,
2013/07/05,11,312,,,221,79,,
2013/07/05,12,301,,,212,79,,
2013/07/05,13,282,,,208,63,,
2013/07/05,14,308,,,217,79,,
2013/07/05,15,316,,,225,79,,
2013/07/05,16,308,,,216,80,,
2013/07/05,17,298,,,209,78,,
2013/07/05,18,285,,,199,75,,
2013/07/05,19,256,,,178,67,,
2013/07/05,20,205,,,138,58,,
2013/07/05,21,163,,,112,43,,
2013/07/05,22,140,,,96,38,,
2013/07/05,23,132,,,93,33,,
2013/07/05,24,123,,,91,26,,
2013/07/06,01,120,,,89,25,,
2013/07/06,02,118,,,88,25,,
2013/07/06,03,117,,,87,25,,
2013/07/06,04,118,,,88,25,,
2013/07/06,05,111,,,84,22,,
2013/07/06,06,111,,,87,18,,
2013/07/06,07,111,,,86,19,,
2013/07/06,08,112,,,87,19,,
2013/07/06,09,113,,,89,18,,
2013/07/06,10,118,,,91,21,,
2013/07/06,11,123,,,97,21,,
2013/07/06,12,127,,,100,21,,
2013/07/06,13,126,,,99,21,,
2013/07/06,14,126,,,99,21,,
2013/07/06,15,126,,,100,21,,
2013/07/06,16,126,,,99,21,,
2013/07/06,17,115,,,91,18,,
2013/07/06,18,114,,,90,19,,
2013/07/06,19,114,,,89,18,,
2013/07/06,20,118,,,87,25,,
2013/07/06,21,117,,,86,25,,
2013/07/06,22,118,,,86,25,,
2013/07/06,23,116,,,85,25,,
2013/07/06,24,115,,,85,24,,
2013/07/07,01,114,,,84,25,,
2013/07/07,02,114,,,84,24,,
2013/07/07,03,115,,,85,24,,
2013/07/07,04,113,,,83,25,,
2013/07/07,05,111,,,84,21,,
2013/07/07,06,108,,,84,18,,
2013/07/07,07,110,,,87,18,,
2013/07/07,08,113,,,89,18,,
2013/07/07,09,112,,,88,18,,
2013/07/07,10,116,,,93,17,,
2013/07/07,11,115,,,91,18,,
2013/07/07,12,117,,,92,19,,
2013/07/07,13,119,,,95,19,,
2013/07/07,14,120,,,95,19,,
2013/07/07,15,119,,,96,19,,
2013/07/07,16,119,,,94,19,,
2013/07/07,17,120,,,95,19,,
2013/07/07,18,119,,,94,19,,
2013/07/07,19,117,,,92,18,,
2013/07/07,20,121,,,91,24,,
2013/07/07,21,121,,,90,25,,
2013/07/07,22,122,,,91,25,,
2013/07/07,23,120,,,89,25,,
2013/07/07,24,118,,,88,24,,
2013/07/08,01,120,,,89,25,,
2013/07/08,02,118,,,88,24,,
2013/07/08,03,120,,,90,24,,
2013/07/08,04,124,,,94,25,,
2013/07/08,05,133,,,105,21,,
2013/07/08,06,153,,,126,20,,
2013/07/08,07,155,,,122,27,,
2013/07/08,08,223,,,173,40,,
2013/07/08,09,293,,,217,64,,
2013/07/08,10,352,,,261,78,,
2013/07/08,11,372,,,277,80,,
2013/07/08,12,394,,,298,80,,
2013/07/08,13,385,,,306,64,,
2013/07/08,14,399,,,302,82,,
2013/07/08,15,403,,,309,79,,
2013/07/08,16,376,,,285,76,,
2013/07/08,17,358,,,261,82,,
2013/07/08,18,329,,,235,80,,
2013/07/08,19,298,,,210,76,,
2013/07/08,20,254,,,176,68,,
2013/07/08,21,189,,,135,46,,
2013/07/08,22,150,,,108,35,,
2013/07/08,23,140,,,106,28,,
2013/07/08,24,137,,,103,27,,
2013/07/09,01,134,,,101,26,,
2013/07/09,02,132,,,101,26,,
2013/07/09,03,133,,,101,25,,
2013/07/09,04,135,,,103,26,,
2013/07/09,05,142,,,113,22,,
2013/07/09,06,159,,,131,20,,
2013/07/09,07,171,,,133,31,,
2013/07/09,08,222,,,172,40,,
2013/07/09,09,295,,,220,63,,
2013/07/09,10,369,,,278,77,,
2013/07/09,11,398,,,303,80,,
2013/07/09,12,411,,,313,81,,
2013/07/09,13,375,,,294,66,,
2013/07/09,14,398,,,303,80,,
2013/07/09,15,401,,,304,81,,
2013/07/09,16,379,,,281,83,,
2013/07/09,17,365,,,267,83,,
2013/07/09,18,339,,,247,79,,
2013/07/09,19,295,,,212,72,,
2013/07/09,20,254,,,177,66,,
2013/07/09,21,191,,,137,47,,
2013/07/09,22,157,,,115,35,,
2013/07/09,23,148,,,112,29,,
2013/07/09,24,145,,,109,29,,
2013/07/10,01,143,,,108,29,,
2013/07/10,02,138,,,104,28,,
2013/07/10,03,139,,,105,28,,
2013/07/10,04,143,,,109,27,,
2013/07/10,05,147,,,117,24,,
2013/07/10,06,161,,,131,22,,
2013/07/10,07,194,,,152,34,,
2013/07/10,08,267,,,214,42,,
2013/07/10,09,306,,,231,63,,
2013/07/10,10,338,,,249,77,,
2013/07/10,11,372,,,274,83,,
2013/07/10,12,387,,,289,83,,
2013/07/10,13,363,,,282,67,,
2013/07/10,14,382,,,282,85,,
2013/07/10,15,383,,,284,84,,
2013/07/10,16,362,,,264,84,,
2013/07/10,17,343,,,247,83,,
2013/07/10,18,328,,,237,78,,
2013/07/10,19,295,,,211,73,,
2013/07/10,20,247,,,172,65,,
2013/07/10,21,208,,,147,51,,
2013/07/10,22,169,,,119,44,,
2013/07/10,23,154,,,115,32,,
2013/07/10,24,147,,,112,29,,
2013/07/11,01,146,,,111,29,,
2013/07/11,02,146,,,111,28,,
2013/07/11,03,147,,,112,28,,
2013/07/11,04,151,,,117,27,,
2013/07/11,05,158,,,126,24,,
2013/07/11,06,171,,,142,22,,
2013/07/11,07,190,,,149,33,,
2013/07/11,08,268,,,213,43,,
2013/07/11,09,331,,,250,67,,
2013/07/11,10,354,,,260,80,,
2013/07/11,11,417,,,318,84,,
2013/07/11,12,431,,,330,85,,
2013/07/11,13,389,,,310,63,,
2013/07/11,14,409,,,311,82,,
2013/07/11,15,395,,,296,83,,
2013/07/11,16,399,,,298,85,,
2013/07/11,17,367,,,270,83,,
2013/07/11,18,363,,,268,81,,
2013/07/11,19,310,,,224,73,,
2013/07/11,20,251,,,176,64,,
2013/07/11,21,207,,,147,51,,
2013/07/11,22,158,,,112,40,,
2013/07/11,23,152,,,111,35,,
2013/07/11,24,143,,,106,30,,
2013/07/12,01,137,,,104,27,,
2013/07/12,02,136,,,104,26,,
2013/07/12,03,137,,,105,26,,
2013/07/12,04,144,,,110,27,,
2013/07/12,05,148,,,118,23,,
2013/07/12,06,162,,,132,22,,
2013/07/12,07,191,,,152,32,,
2013/07/12,08,274,,,220,42,,
2013/07/12,09,307,,,232,63,,
2013/07/12,10,347,,,255,80,,
2013/07/12,11,380,,,282,83,,
2013/07/12,12,408,,,307,84,,
2013/07/12,13,359,,,278,67,,
2013/07/12,14,365,,,272,79,,
2013/07/12,15,366,,,272,80,,
2013/07/12,16,363,,,266,83,,
2013/07/12,17,364,,,267,83,,
2013/07/12,18,335,,,244,78,,
2013/07/12,19,295,,,212,71,,
2013/07/12,20,236,,,162,64,,
2013/07/12,21,192,,,133,51,,
2013/07/12,22,151,,,108,35,,
2013/07/12,23,150,,,112,32,,
2013/07/12,24,135,,,101,27,,
2013/07/13,01,131,,,100,25,,
2013/07/13,02,129,,,98,25,,
2013/07/13,03,128,,,97,25,,
2013/07/13,04,129,,,96,26,,
2013/07/13,05,125,,,96,23,,
2013/07/13,06,120,,,95,19,,
2013/07/13,07,124,,,97,20,,
2013/07/13,08,124,,,99,19,,
2013/07/13,09,123,,,98,19,,
2013/07/13,10,126,,,101,19,,
2013/07/13,11,126,,,101,19,,
2013/07/13,12,130,,,103,20,,
2013/07/13,13,131,,,105,20,,
2013/07/13,14,127,,,102,19,,
2013/07/13,15,129,,,102,20,,
2013/07/13,16,128,,,103,20,,
2013/07/13,17,128,,,101,20,,
2013/07/13,18,128,,,102,19,,
2013/07/13,19,125,,,100,19,,
2013/07/13,20,131,,,98,26,,
2013/07/13,21,132,,,99,26,,
2013/07/13,22,129,,,97,26,,
2013/07/13,23,129,,,97,25,,
2013/07/13,24,129,,,97,26,,
2013/07/14,01,128,,,97,25,,
2013/07/14,02,128,,,96,25,,
2013/07/14,03,128,,,96,25,,
2013/07/14,04,127,,,96,25,,
2013/07/14,05,124,,,95,22,,
2013/07/14,06,121,,,96,19,,
2013/07/14,07,122,,,95,21,,
2013/07/14,08,124,,,96,22,,
2013/07/14,09,124,,,99,19,,
2013/07/14,10,123,,,98,18,,
2013/07/14,11,125,,,100,19,,
2013/07/14,12,129,,,103,21,,
2013/07/14,13,138,,,111,21,,
2013/07/14,14,138,,,110,21,,
2013/07/14,15,139,,,112,21,,
2013/07/14,16,150,,,120,22,,
2013/07/14,17,147,,,117,23,,
2013/07/14,18,143,,,114,22,,
2013/07/14,19,131,,,104,21,,
2013/07/14,20,131,,,99,25,,
2013/07/14,21,131,,,98,26,,
2013/07/14,22,129,,,97,26,,
2013/07/14,23,131,,,99,26,,
2013/07/14,24,130,,,98,26,,
2013/07/15,01,126,,,95,25,,
2013/07/15,02,128,,,96,25,,
2013/07/15,03,126,,,95,25,,
2013/07/15,04,127,,,96,25,,
2013/07/15,05,126,,,96,24,,
2013/07/15,06,143,,,116,19,,
2013/07/15,07,131,,,106,20,,
2013/07/15,08,132,,,106,19,,
2013/07/15,09,146,,,118,22,,
2013/07/15,10,154,,,125,23,,
2013/07/15,11,153,,,122,25,,
2013/07/15,12,193,,,158,27,,
2013/07/15,13,188,,,154,26,,
2013/07/15,14,175,,,141,27,,
2013/07/15,15,176,,,142,27,,
2013/07/15,16,169,,,134,27,,
2013/07/15,17,182,,,143,30,,
2013/07/15,18,175,,,139,29,,
2013/07/15,19,154,,,122,25,,
2013/07/15,20,141,,,105,29,,
2013/07/15,21,140,,,103,30,,
2013/07/15,22,138,,,102,29,,
2013/07/15,23,138,,,102,29,,
2013/07/15,24,135,,,102,27,,
2013/07/16,01,133,,,102,25,,
2013/07/16,02,131,,,100,25,,
2013/07/16,03,134,,,103,25,,
2013/07/16,04,139,,,107,25,,
2013/07/16,05,150,,,121,22,,
2013/07/16,06,146,,,118,21,,
2013/07/16,07,160,,,124,29,,
2013/07/16,08,212,,,164,40,,
2013/07/16,09,237,,,167,61,,
2013/07/16,10,271,,,185,76,,
2013/07/16,11,301,,,211,78,,
2013/07/16,12,370,,,275,80,,
2013/07/16,13,336,,,257,66,,
2013/07/16,14,349,,,258,78,,
2013/07/16,15,338,,,244,81,,
2013/07/16,16,346,,,251,82,,
2013/07/16,17,341,,,245,83,,
2013/07/16,18,310,,,218,80,,
2013/07/16,19,268,,,188,70,,
2013/07/16,20,231,,,156,65,,
2013/07/16,21,182,,,128,46,,
2013/07/16,22,155,,,107,41,,
2013/07/16,23,139,,,104,29,,
2013/07/16,24,134,,,101,26,,
2013/07/17,01,132,,,100,26,,
2013/07/17,02,127,,,96,25,,
2013/07/17,03,132,,,101,25,,
2013/07/17,04,134,,,103,25,,
2013/07/17,05,144,,,113,24,,
2013/07/17,06,138,,,111,20,,
2013/07/17,07,161,,,123,32,,
2013/07/17,08,197,,,147,42,,
2013/07/17,09,224,,,155,60,,
2013/07/17,10,259,,,176,73,,
2013/07/17,11,304,,,216,77,,
2013/07/17,12,344,,,252,79,,
2013/07/17,13,306,,,235,59,,
2013/07/17,14,355,,,261,81,,
2013/07/17,15,362,,,265,84,,
2013/07/17,16,347,,,250,83,,
2013/07/17,17,319,,,225,81,,
2013/07/17,18,275,,,188,77,,
2013/07/17,19,226,,,149,68,,
2013/07/17,20,207,,,138,61,,
2013/07/17,21,175,,,119,48,,
2013/07/17,22,143,,,97,40,,
2013/07/17,23,135,,,95,34,,
2013/07/17,24,128,,,93,29,,
2013/07/18,01,121,,,89,25,,
2013/07/18,02,118,,,88,25,,
2013/07/18,03,121,,,90,25,,
2013/07/18,04,125,,,94,25,,
2013/07/18,05,134,,,104,23,,
2013/07/18,06,131,,,102,22,,
2013/07/18,07,167,,,131,29,,
2013/07/18,08,197,,,150,39,,
2013/07/18,09,245,,,175,61,,
2013/07/18,10,300,,,210,80,,
2013/07/18,11,356,,,262,80,,
2013/07/18,12,366,,,271,81,,
2013/07/18,13,338,,,261,64,,
2013/07/18,14,354,,,262,79,,
2013/07/18,15,359,,,264,81,,
2013/07/18,16,358,,,261,82,,
2013/07/18,17,333,,,239,82,,
2013/07/18,18,313,,,223,78,,
2013/07/18,19,272,,,193,67,,
2013/07/18,20,217,,,147,60,,
2013/07/18,21,183,,,127,49,,
2013/07/18,22,144,,,96,42,,
2013/07/18,23,135,,,93,36,,
2013/07/18,24,129,,,91,33,,
2013/07/19,01,120,,,88,25,,
2013/07/19,02,115,,,85,24,,
2013/07/19,03,117,,,86,25,,
2013/07/19,04,121,,,90,25,,
2013/07/19,05,131,,,103,22,,
2013/07/19,06,143,,,117,19,,
2013/07/19,07,167,,,131,28,,
2013/07/19,08,220,,,171,40,,
2013/07/19,09,260,,,187,62,,
2013/07/19,10,313,,,224,78,,
2013/07/19,11,351,,,258,80,,
2013/07/19,12,358,,,264,80,,
2013/07/19,13,331,,,253,65,,
2013/07/19,14,345,,,254,78,,
2013/07/19,15,329,,,238,79,,
2013/07/19,16,321,,,228,81,,
2013/07/19,17,315,,,221,81,,
2013/07/19,18,270,,,185,74,,
2013/07/19,19,232,,,158,64,,
2013/07/19,20,192,,,124,60,,
2013/07/19,21,164,,,112,45,,
2013/07/19,22,141,,,94,41,,
2013/07/19,23,135,,,94,35,,
2013/07/19,24,131,,,94,31,,
2013/07/20,01,122,,,90,26,,
2013/07/20,02,121,,,89,25,,
2013/07/20,03,120,,,89,25,,
2013/07/20,04,120,,,89,25,,
2013/07/20,05,118,,,89,24,,
2013/07/20,06,112,,,88,19,,
2013/07/20,07,112,,,87,19,,
2013/07/20,08,117,,,92,19,,
2013/07/20,09,116,,,92,18,,
2013/07/20,10,116,,,92,19,,
2013/07/20,11,119,,,95,18,,
2013/07/20,12,122,,,97,19,,
2013/07/20,13,134,,,105,22,,
2013/07/20,14,135,,,106,22,,
2013/07/20,15,120,,,94,20,,
2013/07/20,16,122,,,95,21,,
2013/07/20,17,120,,,93,21,,
2013/07/20,18,120,,,93,21,,
2013/07/20,19,115,,,88,21,,
2013/07/20,20,124,,,91,27,,
2013/07/20,21,120,,,87,27,,
2013/07/20,22,119,,,87,25,,
2013/07/20,23,118,,,87,25,,
2013/07/20,24,117,,,87,25,,
2013/07/21,01,118,,,87,25,,
2013/07/21,02,117,,,87,24,,
2013/07/21,03,116,,,86,25,,
2013/07/21,04,117,,,85,25,,
2013/07/21,05,116,,,87,23,,
2013/07/21,06,112,,,88,19,,
2013/07/21,07,113,,,88,19,,
2013/07/21,08,112,,,88,18,,
2013/07/21,09,119,,,94,20,,
2013/07/21,10,125,,,94,25,,
2013/07/21,11,132,,,102,24,,
2013/07/21,12,134,,,104,23,,
2013/07/21,13,134,,,105,22,,
2013/07/21,14,135,,,106,23,,
2013/07/21,15,130,,,100,24,,
2013/07/21,16,132,,,102,23,,
2013/07/21,17,134,,,105,23,,
2013/07/21,18,134,,,105,23,,
2013/07/21,19,131,,,102,23,,
2013/07/21,20,135,,,99,29,,
2013/07/21,21,133,,,97,29,,
2013/07/21,22,127,,,93,29,,
2013/07/21,23,126,,,94,27,,
2013/07/21,24,121,,,91,24,,
2013/07/22,01,123,,,92,25,,
2013/07/22,02,122,,,91,24,,
2013/07/22,03,126,,,95,25,,
2013/07/22,04,135,,,104,25,,
2013/07/22,05,140,,,111,23,,
2013/07/22,06,156,,,129,20,,
2013/07/22,07,157,,,124,27,,
2013/07/22,08,198,,,153,36,,
2013/07/22,09,229,,,163,58,,
2013/07/22,10,306,,,218,76,,
2013/07/22,11,338,,,245,81,,
2013/07/22,12,358,,,263,81,,
2013/07/22,13,340,,,265,63,,
2013/07/22,14,378,,,282,81,,
2013/07/22,15,370,,,274,82,,
2013/07/22,16,369,,,271,84,,
2013/07/22,17,365,,,268,83,,
2013/07/22,18,321,,,231,77,,
2013/07/22,19,272,,,191,70,,
2013/07/22,20,248,,,173,66,,
2013/07/22,21,189,,,132,49,,
2013/07/22,22,155,,,111,36,,
2013/07/22,23,145,,,109,29,,
2013/07/22,24,137,,,104,27,,
2013/07/23,01,136,,,104,26,,
2013/07/23,02,137,,,104,27,,
2013/07/23,03,136,,,103,26,,
2013/07/23,04,141,,,108,27,,
2013/07/23,05,147,,,115,25,,
2013/07/23,06,165,,,135,22,,
2013/07/23,07,186,,,145,33,,
2013/07/23,08,241,,,187,44,,
2013/07/23,09,287,,,214,63,,
2013/07/23,10,339,,,247,79,,
2013/07/23,11,374,,,279,81,,
2013/07/23,12,396,,,301,80,,
2013/07/23,13,359,,,283,61,,
2013/07/23,14,366,,,274,78,,
2013/07/23,15,365,,,272,79,,
2013/07/23,16,368,,,271,83,,
2013/07/23,17,345,,,250,82,,
2013/07/23,18,297,,,212,74,,
2013/07/23,19,266,,,187,68,,
2013/07/23,20,235,,,165,60,,
2013/07/23,21,200,,,145,47,,
2013/07/23,22,164,,,118,38,,
2013/07/23,23,147,,,111,30,,
2013/07/23,24,143,,,110,27,,
2013/07/24,01,142,,,110,25,,
2013/07/24,02,138,,,107,25,,
2013/07/24,03,141,,,109,25,,
2013/07/24,04,140,,,109,25,,
2013/07/24,05,152,,,122,23,,
2013/07/24,06,148,,,120,22,,
2013/07/24,07,192,,,153,31,,
2013/07/24,08,234,,,185,39,,
2013/07/24,09,243,,,175,58,,
2013/07/24,10,294,,,209,74,,
2013/07/24,11,334,,,241,80,,
2013/07/24,12,346,,,253,80,,
2013/07/24,13,305,,,231,62,,
2013/07/24,14,319,,,229,79,,
2013/07/24,15,333,,,239,81,,
2013/07/24,16,319,,,226,81,,
2013/07/24,17,326,,,235,80,,
2013/07/24,18,304,,,213,79,,
2013/07/24,19,270,,,191,68,,
2013/07/24,20,231,,,161,61,,
2013/07/24,21,197,,,142,47,,
2013/07/24,22,170,,,125,38,,
2013/07/24,23,160,,,122,31,,
2013/07/24,24,153,,,116,30,,
2013/07/25,01,148,,,116,26,,
2013/07/25,02,146,,,114,25,,
2013/07/25,03,150,,,118,26,,
2013/07/25,04,152,,,120,25,,
2013/07/25,05,161,,,131,24,,
2013/07/25,06,173,,,145,20,,
2013/07/25,07,193,,,154,31,,
2013/07/25,08,234,,,184,40,,
2013/07/25,09,264,,,194,60,,
2013/07/25,10,335,,,245,77,,
2013/07/25,11,339,,,246,80,,
2013/07/25,12,340,,,247,81,,
2013/07/25,13,312,,,234,66,,
2013/07/25,14,332,,,240,79,,
2013/07/25,15,330,,,238,80,,
2013/07/25,16,333,,,240,81,,
2013/07/25,17,314,,,226,77,,
2013/07/25,18,281,,,196,74,,
2013/07/25,19,249,,,174,66,,
2013/07/25,20,233,,,163,61,,
2013/07/25,21,191,,,137,46,,
2013/07/25,22,167,,,120,41,,
2013/07/25,23,154,,,117,31,,
2013/07/25,24,150,,,115,28,,
2013/07/26,01,146,,,115,25,,
2013/07/26,02,145,,,113,25,,
2013/07/26,03,144,,,113,25,,
2013/07/26,04,151,,,119,25,,
2013/07/26,05,157,,,127,24,,
2013/07/26,06,172,,,145,19,,
2013/07/26,07,191,,,154,29,,
2013/07/26,08,233,,,184,39,,
2013/07/26,09,277,,,205,62,,
2013/07/26,10,312,,,226,75,,
2013/07/26,11,345,,,256,77,,
2013/07/26,12,352,,,260,79,,
2013/07/26,13,344,,,265,66,,
2013/07/26,14,385,,,290,80,,
2013/07/26,15,372,,,277,82,,
2013/07/26,16,359,,,263,82,,
2013/07/26,17,337,,,243,82,,
2013/07/26,18,306,,,220,74,,
2013/07/26,19,257,,,188,59,,
2013/07/26,20,231,,,163,59,,
2013/07/26,21,199,,,141,50,,
2013/07/26,22,173,,,125,41,,
2013/07/26,23,165,,,122,36,,
2013/07/26,24,155,,,118,31,,
2013/07/27,01,148,,,115,26,,
2013/07/27,02,146,,,114,26,,
2013/07/27,03,145,,,112,25,,
2013/07/27,04,143,,,111,26,,
2013/07/27,05,141,,,111,24,,
2013/07/27,06,137,,,110,20,,
2013/07/27,07,135,,,110,19,,
2013/07/27,08,153,,,123,23,,
2013/07/27,09,149,,,118,25,,
2013/07/27,10,143,,,114,22,,
2013/07/27,11,146,,,116,24,,
2013/07/27,12,147,,,119,22,,
2013/07/27,13,148,,,121,21,,
2013/07/27,14,150,,,123,21,,
2013/07/27,15,145,,,118,20,,
2013/07/27,16,147,,,119,22,,
2013/07/27,17,141,,,113,22,,
2013/07/27,18,142,,,113,22,,
2013/07/27,19,138,,,111,20,,
2013/07/27,20,143,,,111,25,,
2013/07/27,21,144,,,109,28,,
2013/07/27,22,140,,,107,25,,
2013/07/27,23,136,,,106,24,,
2013/07/27,24,137,,,106,24,,
2013/07/28,01,136,,,105,24,,
2013/07/28,02,136,,,106,23,,
2013/07/28,03,134,,,104,24,,
2013/07/28,04,134,,,104,24,,
2013/07/28,05,134,,,106,22,,
2013/07/28,06,127,,,103,18,,
2013/07/28,07,130,,,106,17,,
2013/07/28,08,130,,,107,18,,
2013/07/28,09,139,,,110,22,,
2013/07/28,10,139,,,111,22,,
2013/07/28,11,143,,,114,23,,
2013/07/28,12,142,,,114,21,,
2013/07/28,13,145,,,118,20,,
2013/07/28,14,142,,,116,20,,
2013/07/28,15,143,,,116,20,,
2013/07/28,16,154,,,124,23,,
2013/07/28,17,152,,,123,22,,
2013/07/28,18,152,,,123,22,,
2013/07/28,19,148,,,120,21,,
2013/07/28,20,146,,,113,25,,
2013/07/28,21,142,,,110,25,,
2013/07/28,22,140,,,109,25,,
2013/07/28,23,139,,,108,25,,
2013/07/28,24,138,,,108,24,,
2013/07/29,01,137,,,106,24,,
2013/07/29,02,137,,,107,24,,
2013/07/29,03,140,,,109,24,,
2013/07/29,04,146,,,116,24,,
2013/07/29,05,154,,,124,23,,
2013/07/29,06,171,,,145,19,,
2013/07/29,07,177,,,138,31,,
2013/07/29,08,251,,,199,42,,
2013/07/29,09,266,,,191,65,,
2013/07/29,10,322,,,230,79,,
2013/07/29,11,356,,,263,79,,
2013/07/29,12,360,,,266,81,,
2013/07/29,13,328,,,252,63,,
2013/07/29,14,327,,,243,71,,
2013/07/29,15,329,,,239,78,,
2013/07/29,16,345,,,252,81,,
2013/07/29,17,331,,,239,80,,
2013/07/29,18,299,,,210,77,,
2013/07/29,19,264,,,184,71,,
2013/07/29,20,247,,,169,67,,
2013/07/29,21,220,,,162,49,,
2013/07/29,22,183,,,134,40,,
2013/07/29,23,167,,,129,32,,
2013/07/29,24,157,,,122,28,,
2013/07/30,01,154,,,121,26,,
2013/07/30,02,152,,,121,25,,
2013/07/30,03,155,,,123,25,,
