計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/19,09,212,88,,,,,42
2014/08/19,10,239,124,,,,,27
2014/08/19,11,242,136,,,,,20
2014/08/19,12,281,148,,,,,43
2014/08/19,13,294,151,,,,,50
2014/08/19,14,288,157,,,,,48
2014/08/19,15,288,179,,,,,25
2014/08/19,16,298,188,,,,,27
2014/08/19,17,273,175,,,,,17
2014/08/19,18,263,149,,,,,33
2014/08/19,19,185,84,,,,,24
2014/08/19,20,133,56,,,,,6
2014/08/19,21,125,55,,,,,1
2014/08/19,22,93,50,,,,,0
2014/08/19,23,85,46,,,,,0
2014/08/19,24,92,42,,,,,0
2014/08/20,01,82,42,,,,,0
2014/08/20,02,80,38,,,,,0
2014/08/20,03,81,43,,,,,0
2014/08/20,04,83,39,,,,,0
2014/08/20,05,103,35,,,,,24
2014/08/20,06,128,47,,,,,29
2014/08/20,07,118,47,,,,,12
2014/08/20,08,165,64,,,,,31
2014/08/20,09,242,108,,,,,50
2014/08/20,10,258,149,,,,,24
2014/08/20,11,268,164,,,,,17
2014/08/20,12,300,179,,,,,24
2014/08/20,13,324,173,,,,,56
2014/08/20,14,314,189,,,,,29
2014/08/20,15,345,219,,,,,21
2014/08/20,16,308,189,,,,,23
2014/08/20,17,276,161,,,,,22
2014/08/20,18,246,130,,,,,19
2014/08/20,19,185,73,,,,,26
2014/08/20,20,129,54,,,,,3
2014/08/20,21,118,49,,,,,1
2014/08/20,22,82,37,,,,,0
2014/08/20,23,79,31,,,,,0
2014/08/20,24,73,31,,,,,0
2014/08/21,01,74,33,,,,,0
2014/08/21,02,76,31,,,,,0
2014/08/21,03,74,32,,,,,0
2014/08/21,04,80,28,,,,,4
2014/08/21,05,115,39,,,,,30
2014/08/21,06,116,44,,,,,24
2014/08/21,07,125,46,,,,,15
2014/08/21,08,160,51,,,,,39
2014/08/21,09,252,108,,,,,61
2014/08/21,10,242,127,,,,,30
2014/08/21,11,263,146,,,,,29
2014/08/21,12,269,152,,,,,25
2014/08/21,13,290,168,,,,,35
2014/08/21,14,312,173,,,,,49
2014/08/21,15,285,177,,,,,24
2014/08/21,16,291,178,,,,,30
2014/08/21,17,283,178,,,,,20
2014/08/21,18,254,142,,,,,29
2014/08/21,19,201,88,,,,,33
2014/08/21,20,136,58,,,,,6
2014/08/21,21,120,49,,,,,0
2014/08/21,22,88,42,,,,,0
2014/08/21,23,85,39,,,,,0
2014/08/21,24,83,38,,,,,0
2014/08/22,01,78,36,,,,,0
2014/08/22,02,76,33,,,,,0
2014/08/22,03,79,36,,,,,0
2014/08/22,04,74,31,,,,,0
2014/08/22,05,118,39,,,,,28
2014/08/22,06,110,46,,,,,17
2014/08/22,07,120,50,,,,,9
2014/08/22,08,166,56,,,,,41
2014/08/22,09,229,99,,,,,45
2014/08/22,10,274,134,,,,,45
2014/08/22,11,293,161,,,,,27
2014/08/22,12,295,168,,,,,25
2014/08/22,13,316,178,,,,,44
2014/08/22,14,318,191,,,,,35
2014/08/22,15,327,209,,,,,21
2014/08/22,16,333,215,,,,,24
2014/08/22,17,304,194,,,,,17
2014/08/22,18,253,132,,,,,27
2014/08/22,19,196,77,,,,,34
2014/08/22,20,117,43,,,,,5
2014/08/22,21,107,36,,,,,1
2014/08/22,22,69,27,,,,,0
2014/08/22,23,69,26,,,,,0
2014/08/22,24,77,25,,,,,0
2014/08/23,01,68,28,,,,,0
2014/08/23,02,67,26,,,,,0
2014/08/23,03,62,22,,,,,0
2014/08/23,04,65,26,,,,,0
2014/08/23,05,105,28,,,,,31
2014/08/23,06,111,36,,,,,29
2014/08/23,07,121,36,,,,,19
2014/08/23,08,163,43,,,,,50
2014/08/23,09,196,74,,,,,43
2014/08/23,10,220,98,,,,,37
2014/08/23,11,195,87,,,,,25
2014/08/23,12,210,96,,,,,29
2014/08/23,13,235,102,,,,,52
2014/08/23,14,246,109,,,,,58
2014/08/23,15,215,109,,,,,30
2014/08/23,16,224,112,,,,,20
2014/08/23,17,186,88,,,,,15
2014/08/23,18,191,81,,,,,30
2014/08/23,19,172,60,,,,,32
2014/08/23,20,116,38,,,,,6
2014/08/23,21,99,32,,,,,1
2014/08/23,22,75,32,,,,,0
2014/08/23,23,75,28,,,,,0
2014/08/23,24,68,27,,,,,0
2014/08/24,01,72,31,,,,,0
2014/08/24,02,70,25,,,,,0
2014/08/24,03,67,28,,,,,0
2014/08/24,04,78,26,,,,,7
2014/08/24,05,112,36,,,,,31
2014/08/24,06,104,36,,,,,22
2014/08/24,07,107,34,,,,,8
2014/08/24,08,149,45,,,,,37
2014/08/24,09,169,53,,,,,44
2014/08/24,10,163,71,,,,,19
2014/08/24,11,157,70,,,,,16
2014/08/24,12,173,76,,,,,28
2014/08/24,13,199,82,,,,,48
2014/08/24,14,184,81,,,,,33
2014/08/24,15,164,73,,,,,24
2014/08/24,16,174,81,,,,,23
2014/08/24,17,161,69,,,,,20
2014/08/24,18,179,65,,,,,36
2014/08/24,19,161,60,,,,,26
2014/08/24,20,118,41,,,,,5
2014/08/24,21,101,37,,,,,0
2014/08/24,22,81,32,,,,,0
2014/08/24,23,76,33,,,,,0
2014/08/24,24,76,30,,,,,0
2014/08/25,01,72,25,,,,,0
2014/08/25,02,71,28,,,,,0
2014/08/25,03,66,24,,,,,0
2014/08/25,04,71,25,,,,,0
2014/08/25,05,93,32,,,,,21
2014/08/25,06,114,34,,,,,24
2014/08/25,07,115,38,,,,,17
2014/08/25,08,151,41,,,,,36
2014/08/25,09,182,58,,,,,36
2014/08/25,10,187,56,,,,,33
2014/08/25,11,202,62,,,,,42
2014/08/25,12,196,68,,,,,36
2014/08/25,13,225,78,,,,,55
2014/08/25,14,224,82,,,,,43
2014/08/25,15,203,76,,,,,28
2014/08/25,16,203,81,,,,,34
2014/08/25,17,184,66,,,,,24
2014/08/25,18,173,55,,,,,26
2014/08/25,19,158,45,,,,,22
2014/08/25,20,112,30,,,,,5
2014/08/25,21,102,32,,,,,0
2014/08/25,22,72,28,,,,,0
2014/08/25,23,70,23,,,,,0
2014/08/25,24,71,24,,,,,0
2014/08/26,01,61,21,,,,,0
2014/08/26,02,64,22,,,,,0
2014/08/26,03,61,18,,,,,0
2014/08/26,04,72,20,,,,,9
2014/08/26,05,102,27,,,,,25
2014/08/26,06,90,27,,,,,16
2014/08/26,07,109,28,,,,,17
2014/08/26,08,144,34,,,,,39
2014/08/26,09,177,47,,,,,43
2014/08/26,10,166,44,,,,,30
2014/08/26,11,145,46,,,,,9
2014/08/26,12,156,45,,,,,18
2014/08/26,13,171,46,,,,,36
2014/08/26,14,173,39,,,,,42
2014/08/26,15,144,39,,,,,18
2014/08/26,16,147,40,,,,,24
2014/08/26,17,151,40,,,,,27
2014/08/26,18,150,37,,,,,35
2014/08/26,19,142,32,,,,,36
2014/08/26,20,98,19,,,,,10
2014/08/26,21,84,21,,,,,1
2014/08/26,22,57,14,,,,,0
2014/08/26,23,52,11,,,,,0
2014/08/26,24,52,13,,,,,0
2014/08/27,01,51,10,,,,,0
2014/08/27,02,52,13,,,,,0
2014/08/27,03,52,11,,,,,0
2014/08/27,04,50,13,,,,,0
2014/08/27,05,72,11,,,,,17
2014/08/27,06,85,16,,,,,18
2014/08/27,07,92,14,,,,,10
2014/08/27,08,146,19,,,,,46
2014/08/27,09,144,19,,,,,45
2014/08/27,10,143,24,,,,,36
2014/08/27,11,130,24,,,,,22
2014/08/27,12,138,26,,,,,27
2014/08/27,13,162,28,,,,,52
2014/08/27,14,156,27,,,,,33
2014/08/27,15,164,24,,,,,27
2014/08/27,16,142,26,,,,,18
2014/08/27,17,122,23,,,,,18
2014/08/27,18,125,21,,,,,27
2014/08/27,19,121,18,,,,,29
2014/08/27,20,88,12,,,,,6
2014/08/27,21,78,11,,,,,0
2014/08/27,22,59,7,,,,,0
2014/08/27,23,71,8,,,,,0
2014/08/27,24,67,7,,,,,0
2014/08/28,01,60,5,,,,,0
2014/08/28,02,48,9,,,,,0
2014/08/28,03,47,4,,,,,0
2014/08/28,04,54,6,,,,,7
2014/08/28,05,101,14,,,,,43
2014/08/28,06,78,13,,,,,18
2014/08/28,07,82,10,,,,,10
2014/08/28,08,129,15,,,,,45
2014/08/28,09,147,15,,,,,51
2014/08/28,10,152,19,,,,,29
2014/08/28,11,128,18,,,,,16
2014/08/28,12,128,20,,,,,23
2014/08/28,13,148,24,,,,,39
2014/08/28,14,145,24,,,,,42
2014/08/28,15,128,26,,,,,23
2014/08/28,16,131,30,,,,,21
2014/08/28,17,128,26,,,,,22
2014/08/28,18,138,24,,,,,36
2014/08/28,19,115,19,,,,,21
2014/08/28,20,87,12,,,,,4
2014/08/28,21,79,14,,,,,0
2014/08/28,22,51,8,,,,,0
2014/08/28,23,50,8,,,,,0
2014/08/28,24,52,6,,,,,0
2014/08/29,01,57,8,,,,,0
2014/08/29,02,57,8,,,,,0
2014/08/29,03,53,8,,,,,0
2014/08/29,04,46,6,,,,,0
2014/08/29,05,80,11,,,,,27
2014/08/29,06,85,16,,,,,22
2014/08/29,07,104,17,,,,,28
2014/08/29,08,141,21,,,,,50
2014/08/29,09,156,20,,,,,53
2014/08/29,10,145,30,,,,,23
2014/08/29,11,166,32,,,,,26
2014/08/29,12,157,37,,,,,22
2014/08/29,13,154,32,,,,,36
2014/08/29,14,187,41,,,,,58
2014/08/29,15,175,43,,,,,22
2014/08/29,16,173,47,,,,,21
2014/08/29,17,165,41,,,,,32
2014/08/29,18,144,39,,,,,20
2014/08/29,19,133,27,,,,,30
2014/08/29,20,92,20,,,,,4
2014/08/29,21,79,16,,,,,0
2014/08/29,22,61,12,,,,,0
2014/08/29,23,87,18,,,,,0
2014/08/29,24,89,19,,,,,0
2014/08/30,01,73,15,,,,,0
2014/08/30,02,53,14,,,,,0
2014/08/30,03,51,12,,,,,0
2014/08/30,04,56,10,,,,,6
2014/08/30,05,85,15,,,,,25
2014/08/30,06,77,19,,,,,15
2014/08/30,07,99,18,,,,,22
2014/08/30,08,119,19,,,,,30
2014/08/30,09,143,25,,,,,39
2014/08/30,10,158,35,,,,,40
2014/08/30,11,147,35,,,,,26
2014/08/30,12,145,42,,,,,19
2014/08/30,13,173,43,,,,,50
2014/08/30,14,160,48,,,,,37
2014/08/30,15,140,48,,,,,17
2014/08/30,16,172,55,,,,,28
2014/08/30,17,153,50,,,,,21
2014/08/30,18,155,39,,,,,36
2014/08/30,19,131,30,,,,,26
2014/08/30,20,95,16,,,,,6
2014/08/30,21,86,16,,,,,0
2014/08/30,22,56,14,,,,,0
2014/08/30,23,52,11,,,,,0
2014/08/30,24,51,11,,,,,0
2014/08/31,01,50,9,,,,,0
2014/08/31,02,50,10,,,,,0
2014/08/31,03,49,10,,,,,0
2014/08/31,04,50,10,,,,,0
2014/08/31,05,68,11,,,,,15
2014/08/31,06,96,16,,,,,30
2014/08/31,07,105,15,,,,,29
2014/08/31,08,129,24,,,,,37
2014/08/31,09,147,30,,,,,45
2014/08/31,10,141,37,,,,,29
2014/08/31,11,128,31,,,,,24
2014/08/31,12,151,36,,,,,41
2014/08/31,13,150,35,,,,,35
2014/08/31,14,148,47,,,,,19
2014/08/31,15,161,59,,,,,21
2014/08/31,16,145,56,,,,,13
2014/08/31,17,145,50,,,,,13
2014/08/31,18,160,46,,,,,28
2014/08/31,19,134,31,,,,,27
2014/08/31,20,93,18,,,,,5
2014/08/31,21,83,18,,,,,0
2014/08/31,22,56,15,,,,,0
2014/08/31,23,54,11,,,,,0
2014/08/31,24,53,11,,,,,0
2014/09/01,01,51,13,,,,,0
2014/09/01,02,54,13,,,,,0
2014/09/01,03,52,12,,,,,0
2014/09/01,04,63,14,,,,,0
2014/09/01,05,91,13,,,,,23
2014/09/01,06,116,22,,,,,41
2014/09/01,07,87,19,,,,,11
2014/09/01,08,142,18,,,,,49
2014/09/01,09,153,21,,,,,52
2014/09/01,10,140,24,,,,,29
2014/09/01,11,155,31,,,,,24
2014/09/01,12,171,31,,,,,33
2014/09/01,13,158,30,,,,,41
2014/09/01,14,155,28,,,,,39
2014/09/01,15,150,25,,,,,24
2014/09/01,16,164,26,,,,,19
2014/09/01,17,146,24,,,,,29
2014/09/01,18,131,24,,,,,21
2014/09/01,19,116,17,,,,,23
2014/09/01,20,86,12,,,,,5
2014/09/01,21,75,10,,,,,1
2014/09/01,22,52,9,,,,,0
2014/09/01,23,67,7,,,,,0
2014/09/01,24,70,8,,,,,0
2014/09/02,01,69,7,,,,,0
2014/09/02,02,57,6,,,,,0
2014/09/02,03,50,9,,,,,0
2014/09/02,04,53,7,,,,,6
2014/09/02,05,98,10,,,,,39
2014/09/02,06,78,15,,,,,18
2014/09/02,07,95,14,,,,,22
2014/09/02,08,127,17,,,,,39
2014/09/02,09,153,26,,,,,49
2014/09/02,10,149,33,,,,,33
2014/09/02,11,151,40,,,,,25
2014/09/02,12,158,49,,,,,22
2014/09/02,13,179,55,,,,,44
2014/09/02,14,185,61,,,,,46
2014/09/02,15,176,66,,,,,24
2014/09/02,16,189,77,,,,,28
2014/09/02,17,178,70,,,,,17
2014/09/02,18,162,50,,,,,31
2014/09/02,19,146,38,,,,,33
2014/09/02,20,97,21,,,,,6
2014/09/02,21,81,19,,,,,0
2014/09/02,22,60,18,,,,,0
2014/09/02,23,56,16,,,,,0
2014/09/02,24,55,11,,,,,0
2014/09/03,01,53,14,,,,,0
2014/09/03,02,53,15,,,,,0
2014/09/03,03,54,15,,,,,0
2014/09/03,04,62,15,,,,,7
2014/09/03,05,85,14,,,,,25
2014/09/03,06,78,19,,,,,12
2014/09/03,07,102,19,,,,,15
2014/09/03,08,131,24,,,,,27
2014/09/03,09,157,30,,,,,43
2014/09/03,10,149,41,,,,,24
2014/09/03,11,157,43,,,,,29
2014/09/03,12,165,44,,,,,33
2014/09/03,13,169,54,,,,,33
2014/09/03,14,178,38,,,,,45
2014/09/03,15,179,45,,,,,31
2014/09/03,16,146,36,,,,,15
2014/09/03,17,137,38,,,,,18
2014/09/03,18,143,33,,,,,33
2014/09/03,19,131,30,,,,,25
2014/09/03,20,94,18,,,,,6
2014/09/03,21,84,18,,,,,0
2014/09/03,22,69,17,,,,,0
2014/09/03,23,78,14,,,,,0
2014/09/03,24,74,12,,,,,0
2014/09/04,01,63,9,,,,,0
2014/09/04,02,63,10,,,,,0
2014/09/04,03,62,9,,,,,0
2014/09/04,04,49,7,,,,,0
2014/09/04,05,77,8,,,,,22
2014/09/04,06,80,15,,,,,19
2014/09/04,07,83,15,,,,,11
2014/09/04,08,115,16,,,,,30
2014/09/04,09,150,18,,,,,49
2014/09/04,10,135,20,,,,,23
2014/09/04,11,161,21,,,,,46
2014/09/04,12,169,23,,,,,56
2014/09/04,13,155,26,,,,,42
2014/09/04,14,143,27,,,,,32
2014/09/04,15,130,28,,,,,27
2014/09/04,16,144,30,,,,,34
2014/09/04,17,146,29,,,,,38
2014/09/04,18,136,27,,,,,30
2014/09/04,19,124,22,,,,,29
2014/09/04,20,84,13,,,,,5
2014/09/04,21,74,10,,,,,0
2014/09/04,22,51,8,,,,,0
2014/09/04,23,47,7,,,,,0
2014/09/04,24,52,7,,,,,0
2014/09/05,01,56,6,,,,,0
2014/09/05,02,57,12,,,,,0
2014/09/05,03,46,7,,,,,0
2014/09/05,04,46,8,,,,,0
2014/09/05,05,69,10,,,,,16
2014/09/05,06,98,15,,,,,36
2014/09/05,07,90,17,,,,,17
2014/09/05,08,118,22,,,,,29
2014/09/05,09,159,32,,,,,46
2014/09/05,10,167,55,,,,,30
2014/09/05,11,193,62,,,,,25
2014/09/05,12,213,65,,,,,42
2014/09/05,13,200,74,,,,,46
2014/09/05,14,201,68,,,,,47
2014/09/05,15,185,74,,,,,17
2014/09/05,16,194,72,,,,,9
2014/09/05,17,187,76,,,,,22
2014/09/05,18,168,64,,,,,29
2014/09/05,19,144,38,,,,,29
2014/09/05,20,102,26,,,,,7
2014/09/05,21,88,22,,,,,1
2014/09/05,22,61,18,,,,,0
2014/09/05,23,77,12,,,,,0
2014/09/05,24,80,10,,,,,0
2014/09/06,01,78,16,,,,,0
2014/09/06,02,53,13,,,,,0
2014/09/06,03,50,13,,,,,0
2014/09/06,04,56,10,,,,,5
2014/09/06,05,88,20,,,,,25
2014/09/06,06,80,17,,,,,17
2014/09/06,07,97,19,,,,,23
2014/09/06,08,134,35,,,,,31
2014/09/06,09,165,48,,,,,39
2014/09/06,10,183,59,,,,,39
2014/09/06,11,187,78,,,,,29
2014/09/06,12,181,71,,,,,26
2014/09/06,13,205,76,,,,,44
2014/09/06,14,199,91,,,,,32
2014/09/06,15,195,89,,,,,26
2014/09/06,16,185,74,,,,,22
2014/09/06,17,174,71,,,,,22
2014/09/06,18,160,52,,,,,27
2014/09/06,19,140,40,,,,,26
2014/09/06,20,101,25,,,,,5
2014/09/06,21,92,24,,,,,0
2014/09/06,22,66,20,,,,,0
2014/09/06,23,67,20,,,,,0
2014/09/06,24,62,21,,,,,0
2014/09/07,01,58,17,,,,,0
2014/09/07,02,59,17,,,,,0
2014/09/07,03,53,12,,,,,0
2014/09/07,04,59,13,,,,,7
2014/09/07,05,94,18,,,,,28
2014/09/07,06,102,23,,,,,32
2014/09/07,07,102,20,,,,,25
2014/09/07,08,127,21,,,,,37
2014/09/07,09,133,18,,,,,48
2014/09/07,10,129,20,,,,,38
2014/09/07,11,109,20,,,,,18
2014/09/07,12,123,18,,,,,32
2014/09/07,13,135,18,,,,,36
2014/09/07,14,130,25,,,,,25
2014/09/07,15,120,26,,,,,20
2014/09/07,16,123,34,,,,,22
2014/09/07,17,127,38,,,,,20
2014/09/07,18,128,28,,,,,27
2014/09/07,19,122,22,,,,,26
2014/09/07,20,87,16,,,,,4
2014/09/07,21,77,12,,,,,1
2014/09/07,22,56,14,,,,,0
2014/09/07,23,53,11,,,,,0
2014/09/07,24,49,9,,,,,0
2014/09/08,01,51,11,,,,,0
2014/09/08,02,48,7,,,,,0
2014/09/08,03,47,7,,,,,0
2014/09/08,04,64,6,,,,,8
2014/09/08,05,98,12,,,,,29
2014/09/08,06,112,15,,,,,41
2014/09/08,07,98,15,,,,,26
2014/09/08,08,133,15,,,,,45
2014/09/08,09,147,18,,,,,49
2014/09/08,10,143,24,,,,,34
2014/09/08,11,161,22,,,,,44
2014/09/08,12,178,30,,,,,44
2014/09/08,13,180,25,,,,,60
2014/09/08,14,156,30,,,,,38
2014/09/08,15,149,31,,,,,26
2014/09/08,16,157,28,,,,,19
2014/09/08,17,155,26,,,,,25
2014/09/08,18,143,27,,,,,32
2014/09/08,19,125,23,,,,,28
2014/09/08,20,87,13,,,,,5
2014/09/08,21,76,12,,,,,0
2014/09/08,22,54,11,,,,,0
2014/09/08,23,60,5,,,,,0
2014/09/08,24,59,6,,,,,0
2014/09/09,01,58,6,,,,,0
2014/09/09,02,59,7,,,,,0
2014/09/09,03,55,3,,,,,0
2014/09/09,04,55,4,,,,,0
2014/09/09,05,79,6,,,,,30
2014/09/09,06,84,9,,,,,26
2014/09/09,07,88,12,,,,,19
2014/09/09,08,129,11,,,,,47
2014/09/09,09,143,22,,,,,46
2014/09/09,10,154,25,,,,,45
2014/09/09,11,134,34,,,,,20
2014/09/09,12,142,38,,,,,20
2014/09/09,13,180,43,,,,,58
2014/09/09,14,177,53,,,,,50
2014/09/09,15,164,53,,,,,32
2014/09/09,16,158,61,,,,,22
2014/09/09,17,156,52,,,,,23
2014/09/09,18,156,40,,,,,28
2014/09/09,19,148,37,,,,,29
2014/09/09,20,104,19,,,,,5
2014/09/09,21,84,20,,,,,0
2014/09/09,22,57,14,,,,,0
2014/09/09,23,52,11,,,,,0
2014/09/09,24,50,11,,,,,0
2014/09/10,01,51,11,,,,,0
2014/09/10,02,49,8,,,,,0
2014/09/10,03,48,9,,,,,0
2014/09/10,04,47,9,,,,,0
2014/09/10,05,72,11,,,,,20
2014/09/10,06,82,14,,,,,20
2014/09/10,07,86,17,,,,,11
2014/09/10,08,133,17,,,,,45
2014/09/10,09,163,19,,,,,46
2014/09/10,10,152,25,,,,,33
2014/09/10,11,133,23,,,,,25
2014/09/10,12,144,27,,,,,33
2014/09/10,13,166,33,,,,,49
2014/09/10,14,156,33,,,,,39
2014/09/10,15,166,35,,,,,28
2014/09/10,16,170,31,,,,,24
2014/09/10,17,136,32,,,,,14
2014/09/10,18,140,27,,,,,28
2014/09/10,19,126,25,,,,,24
2014/09/10,20,88,13,,,,,5
2014/09/10,21,78,12,,,,,0
2014/09/10,22,60,16,,,,,0
2014/09/10,23,74,13,,,,,0
2014/09/10,24,73,12,,,,,0
2014/09/11,01,71,11,,,,,0
2014/09/11,02,60,11,,,,,0
2014/09/11,03,50,12,,,,,0
2014/09/11,04,49,9,,,,,0
2014/09/11,05,85,15,,,,,27
2014/09/11,06,80,16,,,,,17
2014/09/11,07,93,15,,,,,20
2014/09/11,08,134,15,,,,,47
2014/09/11,09,148,22,,,,,46
2014/09/11,10,161,26,,,,,50
2014/09/11,11,146,33,,,,,30
2014/09/11,12,133,31,,,,,17
2014/09/11,13,159,34,,,,,41
2014/09/11,14,180,32,,,,,69
2014/09/11,15,150,39,,,,,29
2014/09/11,16,161,37,,,,,37
2014/09/11,17,145,28,,,,,24
2014/09/11,18,144,28,,,,,34
2014/09/11,19,134,26,,,,,31
2014/09/11,20,87,13,,,,,5
2014/09/11,21,79,12,,,,,1
2014/09/11,22,51,8,,,,,0
2014/09/11,23,48,7,,,,,0
2014/09/11,24,48,5,,,,,0
2014/09/12,01,45,5,,,,,0
2014/09/12,02,46,5,,,,,0
2014/09/12,03,46,6,,,,,0
2014/09/12,04,46,5,,,,,0
2014/09/12,05,64,6,,,,,15
2014/09/12,06,103,11,,,,,31
2014/09/12,07,120,11,,,,,32
2014/09/12,08,137,11,,,,,42
2014/09/12,09,149,19,,,,,54
2014/09/12,10,151,24,,,,,44
2014/09/12,11,143,27,,,,,36
2014/09/12,12,139,31,,,,,26
2014/09/12,13,182,37,,,,,53
2014/09/12,14,198,42,,,,,49
2014/09/12,15,180,47,,,,,27
2014/09/12,16,168,44,,,,,33
2014/09/12,17,182,44,,,,,47
2014/09/12,18,140,31,,,,,30
2014/09/12,19,126,25,,,,,29
2014/09/12,20,90,16,,,,,5
2014/09/12,21,82,11,,,,,0
2014/09/12,22,59,7,,,,,0
2014/09/12,23,80,7,,,,,0
2014/09/12,24,76,9,,,,,0
2014/09/13,01,60,3,,,,,0
2014/09/13,02,50,8,,,,,0
2014/09/13,03,44,6,,,,,0
2014/09/13,04,50,8,,,,,6
2014/09/13,05,90,9,,,,,36
2014/09/13,06,76,8,,,,,21
2014/09/13,07,88,11,,,,,22
2014/09/13,08,128,12,,,,,46
2014/09/13,09,146,19,,,,,43
2014/09/13,10,151,24,,,,,38
2014/09/13,11,153,26,,,,,32
2014/09/13,12,147,31,,,,,25
2014/09/13,13,163,36,,,,,39
2014/09/13,14,164,37,,,,,41
2014/09/13,15,155,44,,,,,24
2014/09/13,16,140,45,,,,,15
2014/09/13,17,125,42,,,,,9
2014/09/13,18,143,36,,,,,29
2014/09/13,19,131,24,,,,,30
2014/09/13,20,89,15,,,,,6
2014/09/13,21,78,10,,,,,1
2014/09/13,22,50,11,,,,,0
2014/09/13,23,49,7,,,,,0
2014/09/13,24,48,7,,,,,0
2014/09/14,01,47,7,,,,,0
2014/09/14,02,48,6,,,,,0
2014/09/14,03,46,5,,,,,0
2014/09/14,04,54,5,,,,,9
2014/09/14,05,93,11,,,,,37
2014/09/14,06,72,9,,,,,16
2014/09/14,07,90,11,,,,,20
2014/09/14,08,123,15,,,,,40
2014/09/14,09,139,19,,,,,50
2014/09/14,10,137,24,,,,,41
2014/09/14,11,132,26,,,,,31
2014/09/14,12,139,30,,,,,41
2014/09/14,13,161,30,,,,,61
2014/09/14,14,136,32,,,,,34
2014/09/14,15,123,35,,,,,20
2014/09/14,16,132,37,,,,,26
2014/09/14,17,125,39,,,,,16
2014/09/14,18,157,31,,,,,49
2014/09/14,19,141,26,,,,,32
2014/09/14,20,101,14,,,,,8
2014/09/14,21,89,18,,,,,0
2014/09/14,22,54,12,,,,,0
2014/09/14,23,52,10,,,,,0
2014/09/14,24,52,8,,,,,0
2014/09/15,01,48,7,,,,,0
2014/09/15,02,50,9,,,,,0
2014/09/15,03,48,7,,,,,0
2014/09/15,04,60,6,,,,,13
2014/09/15,05,94,13,,,,,34
2014/09/15,06,83,12,,,,,25
2014/09/15,07,107,15,,,,,34
2014/09/15,08,132,15,,,,,43
2014/09/15,09,149,17,,,,,48
2014/09/15,10,141,24,,,,,27
2014/09/15,11,132,23,,,,,36
2014/09/15,12,119,25,,,,,20
2014/09/15,13,138,22,,,,,42
2014/09/15,14,144,28,,,,,36
2014/09/15,15,149,27,,,,,25
2014/09/15,16,153,26,,,,,22
2014/09/15,17,133,24,,,,,25
2014/09/15,18,135,24,,,,,28
2014/09/15,19,122,18,,,,,30
2014/09/15,20,87,13,,,,,6
2014/09/15,21,76,13,,,,,1
2014/09/15,22,52,9,,,,,0
2014/09/15,23,61,7,,,,,0
2014/09/15,24,67,5,,,,,0
2014/09/16,01,67,5,,,,,0
2014/09/16,02,61,7,,,,,0
2014/09/16,03,45,6,,,,,0
2014/09/16,04,44,5,,,,,0
2014/09/16,05,73,6,,,,,25
2014/09/16,06,85,12,,,,,26
2014/09/16,07,84,11,,,,,17
2014/09/16,08,116,14,,,,,35
2014/09/16,09,150,18,,,,,54
2014/09/16,10,143,26,,,,,37
2014/09/16,11,137,34,,,,,23
2014/09/16,12,153,38,,,,,30
2014/09/16,13,162,45,,,,,42
2014/09/16,14,157,48,,,,,37
2014/09/16,15,145,52,,,,,19
2014/09/16,16,146,53,,,,,18
2014/09/16,17,158,48,,,,,28
2014/09/16,18,152,41,,,,,25
2014/09/16,19,146,30,,,,,32
2014/09/16,20,94,18,,,,,4
2014/09/16,21,80,18,,,,,1
2014/09/16,22,56,10,,,,,0
2014/09/16,23,51,13,,,,,0
2014/09/16,24,49,9,,,,,0
2014/09/17,01,48,8,,,,,0
2014/09/17,02,47,8,,,,,0
2014/09/17,03,44,6,,,,,0
2014/09/17,04,51,6,,,,,6
2014/09/17,05,80,8,,,,,27
2014/09/17,06,79,14,,,,,20
2014/09/17,07,95,13,,,,,21
2014/09/17,08,131,15,,,,,38
2014/09/17,09,168,22,,,,,44
2014/09/17,10,157,25,,,,,46
2014/09/17,11,173,35,,,,,57
2014/09/17,12,153,34,,,,,37
2014/09/17,13,175,34,,,,,57
2014/09/17,14,176,36,,,,,41
2014/09/17,15,169,36,,,,,27
2014/09/17,16,141,31,,,,,8
2014/09/17,17,129,29,,,,,12
2014/09/17,18,149,23,,,,,44
2014/09/17,19,125,21,,,,,29
2014/09/17,20,90,15,,,,,6
2014/09/17,21,79,15,,,,,0
2014/09/17,22,61,9,,,,,0
2014/09/17,23,71,8,,,,,0
2014/09/17,24,69,6,,,,,0
2014/09/18,01,62,9,,,,,0
2014/09/18,02,53,8,,,,,0
2014/09/18,03,46,5,,,,,0
2014/09/18,04,46,5,,,,,0
2014/09/18,05,77,8,,,,,27
2014/09/18,06,78,14,,,,,18
2014/09/18,07,74,9,,,,,7
2014/09/18,08,123,11,,,,,42
2014/09/18,09,148,10,,,,,58
2014/09/18,10,140,15,,,,,37
2014/09/18,11,160,16,,,,,39
2014/09/18,12,136,21,,,,,21
2014/09/18,13,143,24,,,,,37
2014/09/18,14,142,22,,,,,39
2014/09/18,15,127,18,,,,,25
2014/09/18,16,125,22,,,,,28
2014/09/18,17,121,18,,,,,18
2014/09/18,18,123,15,,,,,29
2014/09/18,19,116,13,,,,,27
2014/09/18,20,80,6,,,,,6
2014/09/18,21,69,5,,,,,0
2014/09/18,22,44,3,,,,,0
