計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/09,02,75,,,42,31,,
2014/06/09,03,74,,,41,30,,
2014/06/09,04,76,,,44,30,,
2014/06/09,05,87,,,54,30,,
2014/06/09,06,88,,,57,27,,
2014/06/09,07,95,,,60,31,,
2014/06/09,08,125,,,80,41,,
2014/06/09,09,147,,,92,52,,
2014/06/09,10,180,,,120,56,,
2014/06/09,11,180,,,119,58,,
2014/06/09,12,184,,,123,58,,
2014/06/09,13,189,,,127,59,,
2014/06/09,14,194,,,135,57,,
2014/06/09,15,191,,,131,58,,
2014/06/09,16,204,,,142,58,,
2014/06/09,17,181,,,119,58,,
2014/06/09,18,155,,,99,53,,
2014/06/09,19,144,,,91,50,,
2014/06/09,20,136,,,86,48,,
2014/06/09,21,109,,,64,43,,
2014/06/09,22,93,,,53,37,,
2014/06/09,23,93,,,53,37,,
2014/06/09,24,88,,,52,34,,
2014/06/10,01,89,,,53,33,,
2014/06/10,02,85,,,51,32,,
2014/06/10,03,85,,,51,32,,
2014/06/10,04,90,,,56,32,,
2014/06/10,05,103,,,69,32,,
2014/06/10,06,107,,,74,29,,
2014/06/10,07,108,,,73,32,,
2014/06/10,08,120,,,75,42,,
2014/06/10,09,174,,,116,55,,
2014/06/10,10,192,,,131,58,,
2014/06/10,11,216,,,156,58,,
2014/06/10,12,201,,,139,59,,
2014/06/10,13,202,,,139,59,,
2014/06/10,14,200,,,138,58,,
2014/06/10,15,208,,,147,58,,
2014/06/10,16,212,,,152,57,,
2014/06/10,17,194,,,135,56,,
2014/06/10,18,162,,,108,52,,
2014/06/10,19,144,,,93,48,,
2014/06/10,20,139,,,89,47,,
2014/06/10,21,123,,,76,44,,
2014/06/10,22,115,,,73,39,,
2014/06/10,23,110,,,70,38,,
2014/06/10,24,108,,,69,36,,
2014/06/11,01,104,,,65,36,,
2014/06/11,02,100,,,63,35,,
2014/06/11,03,98,,,62,34,,
2014/06/11,04,99,,,63,34,,
2014/06/11,05,106,,,70,33,,
2014/06/11,06,109,,,75,31,,
2014/06/11,07,116,,,80,32,,
2014/06/11,08,139,,,94,42,,
2014/06/11,09,173,,,117,53,,
2014/06/11,10,175,,,113,60,,
2014/06/11,11,168,,,107,59,,
2014/06/11,12,164,,,103,60,,
2014/06/11,13,161,,,98,61,,
2014/06/11,14,169,,,106,60,,
2014/06/11,15,160,,,98,60,,
2014/06/11,16,162,,,99,61,,
2014/06/11,17,150,,,88,59,,
2014/06/11,18,123,,,69,51,,
2014/06/11,19,116,,,67,46,,
2014/06/11,20,116,,,69,44,,
2014/06/11,21,100,,,55,41,,
2014/06/11,22,90,,,50,37,,
2014/06/11,23,87,,,50,34,,
2014/06/11,24,85,,,49,33,,
2014/06/12,01,82,,,47,33,,
2014/06/12,02,83,,,48,32,,
2014/06/12,03,82,,,48,31,,
2014/06/12,04,83,,,49,31,,
2014/06/12,05,91,,,56,32,,
2014/06/12,06,96,,,63,29,,
2014/06/12,07,99,,,63,32,,
2014/06/12,08,125,,,80,42,,
2014/06/12,09,149,,,94,52,,
2014/06/12,10,164,,,104,57,,
2014/06/12,11,167,,,106,58,,
2014/06/12,12,164,,,102,60,,
2014/06/12,13,164,,,101,60,,
2014/06/12,14,166,,,103,60,,
2014/06/12,15,181,,,119,60,,
2014/06/12,16,169,,,108,58,,
2014/06/12,17,156,,,96,58,,
2014/06/12,18,126,,,71,52,,
2014/06/12,19,112,,,61,47,,
2014/06/12,20,107,,,59,46,,
2014/06/12,21,97,,,52,42,,
2014/06/12,22,90,,,48,39,,
2014/06/12,23,89,,,49,37,,
2014/06/12,24,87,,,48,37,,
2014/06/13,01,86,,,48,36,,
2014/06/13,02,81,,,44,33,,
2014/06/13,03,80,,,44,33,,
2014/06/13,04,81,,,46,33,,
2014/06/13,05,90,,,55,32,,
2014/06/13,06,93,,,59,30,,
2014/06/13,07,102,,,65,33,,
2014/06/13,08,120,,,75,41,,
2014/06/13,09,184,,,127,53,,
2014/06/13,10,200,,,141,56,,
2014/06/13,11,199,,,140,56,,
2014/06/13,12,188,,,128,57,,
2014/06/13,13,186,,,123,60,,
2014/06/13,14,194,,,132,59,,
2014/06/13,15,201,,,139,59,,
2014/06/13,16,195,,,134,58,,
2014/06/13,17,193,,,134,56,,
2014/06/13,18,160,,,106,51,,
2014/06/13,19,135,,,86,46,,
2014/06/13,20,118,,,70,45,,
2014/06/13,21,104,,,58,42,,
2014/06/13,22,99,,,57,39,,
2014/06/13,23,92,,,52,37,,
2014/06/13,24,90,,,51,36,,
2014/06/14,01,84,,,47,33,,
2014/06/14,02,81,,,45,33,,
2014/06/14,03,80,,,45,32,,
2014/06/14,04,82,,,47,33,,
2014/06/14,05,91,,,56,31,,
2014/06/14,06,95,,,61,30,,
2014/06/14,07,101,,,64,33,,
2014/06/14,08,147,,,101,42,,
2014/06/14,09,167,,,115,50,,
2014/06/14,10,194,,,134,58,,
2014/06/14,11,198,,,139,56,,
2014/06/14,12,189,,,131,56,,
2014/06/14,13,181,,,122,57,,
2014/06/14,14,185,,,126,56,,
2014/06/14,15,179,,,122,55,,
2014/06/14,16,185,,,126,56,,
2014/06/14,17,177,,,119,55,,
2014/06/14,18,138,,,87,47,,
2014/06/14,19,119,,,73,43,,
2014/06/14,20,112,,,66,43,,
2014/06/14,21,99,,,56,40,,
2014/06/14,22,94,,,54,37,,
2014/06/14,23,91,,,52,36,,
2014/06/14,24,85,,,49,33,,
2014/06/15,01,80,,,46,32,,
2014/06/15,02,78,,,44,31,,
2014/06/15,03,76,,,44,30,,
2014/06/15,04,80,,,46,31,,
2014/06/15,05,86,,,54,29,,
2014/06/15,06,92,,,60,27,,
2014/06/15,07,92,,,59,30,,
2014/06/15,08,96,,,60,33,,
2014/06/15,09,99,,,62,33,,
2014/06/15,10,116,,,77,35,,
2014/06/15,11,116,,,78,34,,
2014/06/15,12,124,,,82,38,,
2014/06/15,13,125,,,83,39,,
2014/06/15,14,130,,,89,37,,
2014/06/15,15,129,,,88,37,,
2014/06/15,16,125,,,85,36,,
2014/06/15,17,118,,,78,36,,
2014/06/15,18,118,,,76,39,,
2014/06/15,19,111,,,69,38,,
2014/06/15,20,110,,,67,40,,
2014/06/15,21,98,,,57,38,,
2014/06/15,22,91,,,52,36,,
2014/06/15,23,86,,,49,34,,
2014/06/15,24,81,,,45,33,,
2014/06/16,01,81,,,45,33,,
2014/06/16,02,80,,,45,32,,
2014/06/16,03,79,,,45,32,,
2014/06/16,04,80,,,46,32,,
2014/06/16,05,93,,,59,31,,
2014/06/16,06,94,,,61,29,,
2014/06/16,07,97,,,61,32,,
2014/06/16,08,134,,,89,41,,
2014/06/16,09,154,,,100,50,,
2014/06/16,10,186,,,126,57,,
2014/06/16,11,193,,,132,58,,
2014/06/16,12,190,,,129,59,,
2014/06/16,13,197,,,135,60,,
2014/06/16,14,213,,,153,57,,
2014/06/16,15,195,,,135,57,,
2014/06/16,16,195,,,136,57,,
2014/06/16,17,185,,,125,57,,
2014/06/16,18,167,,,114,50,,
2014/06/16,19,154,,,103,47,,
2014/06/16,20,138,,,88,48,,
2014/06/16,21,123,,,75,45,,
2014/06/16,22,102,,,60,39,,
2014/06/16,23,101,,,59,38,,
2014/06/16,24,98,,,58,37,,
2014/06/17,01,93,,,55,35,,
2014/06/17,02,86,,,50,33,,
2014/06/17,03,85,,,49,33,,
2014/06/17,04,87,,,51,33,,
2014/06/17,05,102,,,66,32,,
2014/06/17,06,98,,,65,30,,
2014/06/17,07,110,,,72,34,,
2014/06/17,08,131,,,86,42,,
2014/06/17,09,171,,,115,53,,
2014/06/17,10,194,,,132,59,,
2014/06/17,11,206,,,144,58,,
2014/06/17,12,221,,,160,58,,
2014/06/17,13,217,,,152,62,,
2014/06/17,14,223,,,160,60,,
2014/06/17,15,210,,,147,59,,
2014/06/17,16,197,,,135,59,,
2014/06/17,17,193,,,132,58,,
2014/06/17,18,156,,,101,52,,
2014/06/17,19,131,,,80,47,,
2014/06/17,20,122,,,72,46,,
2014/06/17,21,106,,,62,42,,
2014/06/17,22,97,,,57,37,,
2014/06/17,23,92,,,54,36,,
2014/06/17,24,92,,,54,35,,
2014/06/18,01,88,,,51,34,,
2014/06/18,02,84,,,48,33,,
2014/06/18,03,82,,,46,33,,
2014/06/18,04,83,,,48,32,,
2014/06/18,05,96,,,61,32,,
2014/06/18,06,95,,,62,29,,
2014/06/18,07,105,,,68,34,,
2014/06/18,08,128,,,82,42,,
2014/06/18,09,167,,,109,54,,
2014/06/18,10,191,,,128,60,,
2014/06/18,11,187,,,125,59,,
2014/06/18,12,173,,,111,60,,
2014/06/18,13,178,,,115,59,,
2014/06/18,14,170,,,109,57,,
2014/06/18,15,186,,,126,56,,
2014/06/18,16,173,,,113,57,,
2014/06/18,17,163,,,103,57,,
2014/06/18,18,133,,,80,50,,
2014/06/18,19,123,,,73,46,,
2014/06/18,20,116,,,68,44,,
2014/06/18,21,102,,,58,41,,
2014/06/18,22,94,,,54,37,,
2014/06/18,23,90,,,52,35,,
2014/06/18,24,90,,,51,36,,
2014/06/19,01,89,,,51,35,,
2014/06/19,02,86,,,49,34,,
2014/06/19,03,85,,,49,33,,
2014/06/19,04,89,,,54,32,,
2014/06/19,05,98,,,63,32,,
2014/06/19,06,99,,,65,30,,
2014/06/19,07,106,,,69,33,,
2014/06/19,08,152,,,106,41,,
2014/06/19,09,158,,,102,52,,
2014/06/19,10,204,,,145,56,,
2014/06/19,11,203,,,144,56,,
2014/06/19,12,202,,,142,57,,
2014/06/19,13,204,,,143,59,,
2014/06/19,14,211,,,151,57,,
2014/06/19,15,217,,,156,57,,
2014/06/19,16,198,,,137,58,,
2014/06/19,17,165,,,108,54,,
2014/06/19,18,151,,,98,49,,
2014/06/19,19,139,,,90,46,,
2014/06/19,20,126,,,77,46,,
2014/06/19,21,98,,,53,42,,
2014/06/19,22,91,,,51,38,,
2014/06/19,23,94,,,55,36,,
2014/06/19,24,89,,,51,36,,
2014/06/20,01,86,,,48,36,,
2014/06/20,02,83,,,46,34,,
2014/06/20,03,81,,,45,34,,
2014/06/20,04,84,,,48,33,,
2014/06/20,05,94,,,58,33,,
2014/06/20,06,92,,,58,30,,
2014/06/20,07,104,,,66,34,,
2014/06/20,08,148,,,101,43,,
2014/06/20,09,171,,,115,54,,
2014/06/20,10,203,,,142,58,,
2014/06/20,11,212,,,151,58,,
2014/06/20,12,208,,,146,59,,
2014/06/20,13,204,,,141,60,,
2014/06/20,14,216,,,154,58,,
2014/06/20,15,206,,,144,59,,
2014/06/20,16,197,,,135,58,,
2014/06/20,17,174,,,114,57,,
2014/06/20,18,147,,,93,51,,
2014/06/20,19,128,,,80,45,,
2014/06/20,20,126,,,77,45,,
2014/06/20,21,113,,,67,43,,
2014/06/20,22,107,,,64,40,,
2014/06/20,23,105,,,64,37,,
2014/06/20,24,101,,,62,36,,
2014/06/21,01,104,,,64,36,,
2014/06/21,02,100,,,61,36,,
2014/06/21,03,99,,,61,35,,
2014/06/21,04,102,,,65,34,,
2014/06/21,05,107,,,70,34,,
2014/06/21,06,104,,,69,31,,
2014/06/21,07,112,,,73,35,,
2014/06/21,08,160,,,113,43,,
2014/06/21,09,185,,,129,53,,
2014/06/21,10,222,,,160,59,,
2014/06/21,11,220,,,159,58,,
2014/06/21,12,216,,,153,59,,
2014/06/21,13,223,,,161,59,,
2014/06/21,14,212,,,150,58,,
2014/06/21,15,231,,,171,57,,
2014/06/21,16,213,,,153,56,,
2014/06/21,17,194,,,133,57,,
2014/06/21,18,158,,,104,51,,
2014/06/21,19,139,,,89,46,,
2014/06/21,20,127,,,78,46,,
2014/06/21,21,112,,,68,41,,
2014/06/21,22,102,,,64,35,,
2014/06/21,23,99,,,62,33,,
2014/06/21,24,99,,,64,32,,
2014/06/22,01,97,,,62,32,,
2014/06/22,02,96,,,60,32,,
2014/06/22,03,94,,,60,31,,
2014/06/22,04,97,,,62,31,,
2014/06/22,05,107,,,71,32,,
2014/06/22,06,98,,,65,29,,
2014/06/22,07,102,,,67,31,,
2014/06/22,08,110,,,70,37,,
2014/06/22,09,129,,,87,38,,
2014/06/22,10,133,,,89,39,,
2014/06/22,11,131,,,87,41,,
2014/06/22,12,121,,,77,40,,
2014/06/22,13,126,,,79,43,,
2014/06/22,14,126,,,80,42,,
2014/06/22,15,119,,,75,41,,
2014/06/22,16,121,,,76,40,,
2014/06/22,17,116,,,73,40,,
2014/06/22,18,115,,,72,39,,
2014/06/22,19,109,,,66,39,,
2014/06/22,20,114,,,69,42,,
2014/06/22,21,101,,,59,39,,
2014/06/22,22,92,,,54,35,,
2014/06/22,23,92,,,54,34,,
2014/06/22,24,89,,,52,34,,
2014/06/23,01,88,,,52,34,,
2014/06/23,02,85,,,50,32,,
2014/06/23,03,84,,,50,31,,
2014/06/23,04,86,,,52,31,,
2014/06/23,05,97,,,63,30,,
2014/06/23,06,96,,,64,28,,
2014/06/23,07,106,,,70,32,,
2014/06/23,08,124,,,80,41,,
2014/06/23,09,175,,,117,55,,
2014/06/23,10,200,,,138,59,,
2014/06/23,11,203,,,142,58,,
2014/06/23,12,209,,,146,60,,
2014/06/23,13,199,,,137,59,,
2014/06/23,14,198,,,137,57,,
2014/06/23,15,206,,,145,58,,
2014/06/23,16,185,,,125,58,,
2014/06/23,17,186,,,126,57,,
2014/06/23,18,151,,,95,52,,
2014/06/23,19,126,,,74,49,,
2014/06/23,20,124,,,72,49,,
2014/06/23,21,110,,,62,45,,
2014/06/23,22,99,,,57,39,,
2014/06/23,23,95,,,55,37,,
2014/06/23,24,94,,,56,35,,
2014/06/24,01,92,,,54,35,,
2014/06/24,02,91,,,54,34,,
2014/06/24,03,89,,,52,34,,
2014/06/24,04,92,,,57,33,,
2014/06/24,05,95,,,59,33,,
2014/06/24,06,103,,,68,32,,
2014/06/24,07,111,,,71,36,,
2014/06/24,08,152,,,103,45,,
2014/06/24,09,169,,,111,55,,
2014/06/24,10,189,,,127,60,,
2014/06/24,11,184,,,121,60,,
2014/06/24,12,183,,,119,62,,
2014/06/24,13,176,,,113,61,,
2014/06/24,14,180,,,118,59,,
2014/06/24,15,179,,,117,60,,
2014/06/24,16,178,,,116,60,,
2014/06/24,17,158,,,97,59,,
2014/06/24,18,128,,,74,51,,
2014/06/24,19,116,,,67,47,,
2014/06/24,20,107,,,58,45,,
2014/06/24,21,98,,,54,41,,
2014/06/24,22,93,,,52,39,,
2014/06/24,23,94,,,55,37,,
2014/06/24,24,89,,,51,36,,
2014/06/25,01,86,,,49,34,,
2014/06/25,02,83,,,46,34,,
2014/06/25,03,82,,,45,33,,
2014/06/25,04,85,,,49,34,,
2014/06/25,05,99,,,62,34,,
2014/06/25,06,95,,,61,31,,
2014/06/25,07,106,,,67,35,,
2014/06/25,08,137,,,90,43,,
2014/06/25,09,161,,,105,54,,
2014/06/25,10,188,,,127,58,,
2014/06/25,11,200,,,140,58,,
2014/06/25,12,177,,,116,58,,
2014/06/25,13,181,,,119,59,,
2014/06/25,14,193,,,132,58,,
2014/06/25,15,170,,,106,61,,
2014/06/25,16,164,,,101,61,,
2014/06/25,17,162,,,101,58,,
2014/06/25,18,133,,,79,51,,
2014/06/25,19,110,,,63,44,,
2014/06/25,20,112,,,64,45,,
2014/06/25,21,96,,,53,40,,
2014/06/25,22,85,,,46,37,,
2014/06/25,23,84,,,46,35,,
2014/06/25,24,81,,,44,34,,
2014/06/26,01,82,,,46,34,,
2014/06/26,02,81,,,45,33,,
2014/06/26,03,81,,,45,33,,
2014/06/26,04,85,,,50,33,,
2014/06/26,05,94,,,58,32,,
2014/06/26,06,92,,,58,30,,
2014/06/26,07,98,,,61,33,,
2014/06/26,08,135,,,90,41,,
2014/06/26,09,155,,,100,52,,
2014/06/26,10,181,,,120,58,,
2014/06/26,11,177,,,115,59,,
2014/06/26,12,186,,,125,58,,
2014/06/26,13,190,,,128,59,,
2014/06/26,14,201,,,140,58,,
2014/06/26,15,208,,,146,58,,
2014/06/26,16,212,,,151,58,,
2014/06/26,17,191,,,131,57,,
2014/06/26,18,166,,,108,55,,
2014/06/26,19,130,,,80,47,,
2014/06/26,20,123,,,75,44,,
2014/06/26,21,109,,,64,42,,
2014/06/26,22,103,,,61,39,,
2014/06/26,23,100,,,60,37,,
2014/06/26,24,99,,,59,37,,
2014/06/27,01,96,,,57,36,,
2014/06/27,02,95,,,56,36,,
2014/06/27,03,92,,,54,35,,
2014/06/27,04,89,,,52,34,,
2014/06/27,05,98,,,62,33,,
2014/06/27,06,97,,,63,31,,
2014/06/27,07,109,,,70,35,,
2014/06/27,08,131,,,85,43,,
2014/06/27,09,182,,,126,53,,
2014/06/27,10,192,,,133,57,,
2014/06/27,11,194,,,133,58,,
2014/06/27,12,195,,,134,58,,
2014/06/27,13,196,,,134,59,,
2014/06/27,14,193,,,132,58,,
2014/06/27,15,186,,,123,60,,
2014/06/27,16,187,,,125,59,,
2014/06/27,17,162,,,101,58,,
2014/06/27,18,135,,,80,52,,
2014/06/27,19,122,,,72,47,,
2014/06/27,20,122,,,72,47,,
2014/06/27,21,108,,,61,44,,
2014/06/27,22,98,,,56,39,,
2014/06/27,23,95,,,56,37,,
2014/06/27,24,93,,,55,36,,
2014/06/28,01,91,,,54,35,,
2014/06/28,02,87,,,52,33,,
2014/06/28,03,87,,,52,32,,
2014/06/28,04,89,,,55,32,,
2014/06/28,05,95,,,60,32,,
2014/06/28,06,102,,,67,31,,
2014/06/28,07,108,,,69,35,,
2014/06/28,08,156,,,107,46,,
2014/06/28,09,158,,,100,55,,
2014/06/28,10,189,,,126,60,,
2014/06/28,11,193,,,131,60,,
2014/06/28,12,182,,,120,60,,
2014/06/28,13,175,,,113,60,,
2014/06/28,14,187,,,125,60,,
2014/06/28,15,182,,,119,60,,
2014/06/28,16,189,,,128,59,,
2014/06/28,17,179,,,118,58,,
2014/06/28,18,140,,,86,50,,
2014/06/28,19,122,,,74,44,,
2014/06/28,20,117,,,70,44,,
2014/06/28,21,100,,,55,42,,
2014/06/28,22,92,,,51,38,,
2014/06/28,23,90,,,50,36,,
2014/06/28,24,90,,,52,35,,
2014/06/29,01,88,,,50,35,,
2014/06/29,02,87,,,50,34,,
2014/06/29,03,83,,,48,33,,
2014/06/29,04,89,,,53,34,,
2014/06/29,05,96,,,59,34,,
2014/06/29,06,98,,,63,32,,
2014/06/29,07,100,,,63,33,,
2014/06/29,08,110,,,69,38,,
2014/06/29,09,115,,,72,39,,
2014/06/29,10,129,,,83,41,,
2014/06/29,11,129,,,86,39,,
2014/06/29,12,137,,,90,43,,
2014/06/29,13,138,,,93,42,,
2014/06/29,14,150,,,105,41,,
2014/06/29,15,146,,,101,41,,
2014/06/29,16,124,,,79,42,,
2014/06/29,17,120,,,75,41,,
2014/06/29,18,116,,,73,40,,
2014/06/29,19,111,,,68,40,,
2014/06/29,20,111,,,66,42,,
2014/06/29,21,96,,,54,39,,
2014/06/29,22,89,,,50,36,,
2014/06/29,23,86,,,49,35,,
2014/06/29,24,82,,,44,35,,
2014/06/30,01,81,,,44,34,,
2014/06/30,02,80,,,43,34,,
2014/06/30,03,77,,,42,33,,
2014/06/30,04,81,,,45,33,,
2014/06/30,05,93,,,57,33,,
2014/06/30,06,92,,,58,31,,
2014/06/30,07,99,,,61,35,,
2014/06/30,08,126,,,80,43,,
2014/06/30,09,165,,,107,55,,
2014/06/30,10,188,,,126,59,,
2014/06/30,11,185,,,122,59,,
2014/06/30,12,197,,,135,60,,
2014/06/30,13,185,,,126,57,,
2014/06/30,14,195,,,134,58,,
2014/06/30,15,198,,,138,57,,
2014/06/30,16,187,,,127,57,,
2014/06/30,17,193,,,133,58,,
2014/06/30,18,175,,,117,54,,
2014/06/30,19,148,,,96,48,,
2014/06/30,20,128,,,79,46,,
2014/06/30,21,103,,,60,41,,
2014/06/30,22,97,,,58,35,,
2014/06/30,23,92,,,55,34,,
2014/06/30,24,93,,,55,34,,
2014/07/01,01,94,,,57,34,,
2014/07/01,02,92,,,55,33,,
2014/07/01,03,92,,,56,33,,
2014/07/01,04,92,,,57,33,,
2014/07/01,05,105,,,69,33,,
2014/07/01,06,105,,,71,30,,
2014/07/01,07,112,,,74,34,,
2014/07/01,08,148,,,102,43,,
2014/07/01,09,169,,,113,52,,
2014/07/01,10,203,,,142,57,,
2014/07/01,11,206,,,146,57,,
2014/07/01,12,220,,,158,59,,
2014/07/01,13,218,,,157,58,,
2014/07/01,14,220,,,160,57,,
2014/07/01,15,212,,,150,58,,
2014/07/01,16,193,,,133,56,,
2014/07/01,17,192,,,132,57,,
2014/07/01,18,180,,,125,51,,
2014/07/01,19,157,,,107,46,,
2014/07/01,20,141,,,94,44,,
2014/07/01,21,112,,,67,41,,
2014/07/01,22,102,,,61,37,,
2014/07/01,23,97,,,59,35,,
2014/07/01,24,96,,,58,35,,
2014/07/02,01,93,,,56,35,,
2014/07/02,02,87,,,51,33,,
2014/07/02,03,86,,,51,33,,
2014/07/02,04,87,,,52,33,,
2014/07/02,05,94,,,58,32,,
2014/07/02,06,101,,,66,30,,
2014/07/02,07,110,,,73,34,,
2014/07/02,08,142,,,97,42,,
2014/07/02,09,186,,,131,52,,
2014/07/02,10,219,,,157,59,,
2014/07/02,11,233,,,171,58,,
2014/07/02,12,237,,,175,59,,
2014/07/02,13,240,,,179,57,,
2014/07/02,14,226,,,166,56,,
2014/07/02,15,224,,,165,56,,
2014/07/02,16,205,,,147,55,,
2014/07/02,17,197,,,139,56,,
2014/07/02,18,157,,,103,51,,
2014/07/02,19,132,,,82,46,,
2014/07/02,20,123,,,73,47,,
2014/07/02,21,107,,,62,42,,
2014/07/02,22,90,,,50,37,,
2014/07/02,23,88,,,50,35,,
2014/07/02,24,85,,,47,35,,
2014/07/03,01,83,,,47,34,,
2014/07/03,02,80,,,45,33,,
2014/07/03,03,80,,,46,32,,
2014/07/03,04,83,,,48,32,,
2014/07/03,05,82,,,48,32,,
2014/07/03,06,90,,,57,29,,
2014/07/03,07,104,,,67,33,,
2014/07/03,08,129,,,85,41,,
2014/07/03,09,186,,,132,51,,
2014/07/03,10,220,,,161,55,,
2014/07/03,11,216,,,157,56,,
2014/07/03,12,204,,,143,58,,
2014/07/03,13,206,,,146,58,,
2014/07/03,14,198,,,138,57,,
2014/07/03,15,202,,,143,56,,
2014/07/03,16,185,,,126,56,,
2014/07/03,17,176,,,117,57,,
2014/07/03,18,161,,,105,53,,
2014/07/03,19,127,,,77,47,,
2014/07/03,20,125,,,75,46,,
2014/07/03,21,108,,,64,41,,
2014/07/03,22,98,,,58,37,,
2014/07/03,23,100,,,61,36,,
2014/07/03,24,99,,,59,37,,
2014/07/04,01,94,,,54,36,,
2014/07/04,02,88,,,52,34,,
2014/07/04,03,87,,,51,33,,
2014/07/04,04,86,,,51,32,,
2014/07/04,05,103,,,67,33,,
2014/07/04,06,100,,,64,32,,
2014/07/04,07,107,,,67,36,,
2014/07/04,08,143,,,96,43,,
2014/07/04,09,171,,,111,57,,
2014/07/04,10,188,,,127,58,,
2014/07/04,11,176,,,115,59,,
2014/07/04,12,177,,,114,60,,
2014/07/04,13,164,,,102,60,,
2014/07/04,14,177,,,114,59,,
2014/07/04,15,176,,,113,60,,
2014/07/04,16,176,,,115,58,,
2014/07/04,17,166,,,105,58,,
2014/07/04,18,143,,,88,52,,
2014/07/04,19,128,,,77,48,,
2014/07/04,20,123,,,72,48,,
2014/07/04,21,108,,,61,43,,
2014/07/04,22,98,,,56,39,,
2014/07/04,23,94,,,55,36,,
2014/07/04,24,91,,,53,36,,
2014/07/05,01,91,,,53,35,,
2014/07/05,02,90,,,53,34,,
2014/07/05,03,88,,,53,32,,
2014/07/05,04,87,,,51,33,,
2014/07/05,05,93,,,57,33,,
2014/07/05,06,97,,,60,33,,
2014/07/05,07,102,,,64,35,,
2014/07/05,08,151,,,102,45,,
2014/07/05,09,149,,,92,54,,
2014/07/05,10,180,,,120,58,,
2014/07/05,11,174,,,114,58,,
2014/07/05,12,171,,,108,60,,
2014/07/05,13,164,,,103,59,,
2014/07/05,14,175,,,114,58,,
2014/07/05,15,169,,,110,57,,
2014/07/05,16,171,,,112,57,,
2014/07/05,17,181,,,123,56,,
2014/07/05,18,150,,,96,51,,
2014/07/05,19,132,,,83,47,,
2014/07/05,20,121,,,74,44,,
2014/07/05,21,93,,,49,41,,
2014/07/05,22,84,,,45,37,,
2014/07/05,23,87,,,49,35,,
2014/07/05,24,80,,,46,32,,
2014/07/06,01,80,,,46,31,,
2014/07/06,02,77,,,44,30,,
2014/07/06,03,77,,,45,29,,
2014/07/06,04,79,,,47,29,,
2014/07/06,05,92,,,58,30,,
2014/07/06,06,89,,,56,29,,
2014/07/06,07,96,,,61,30,,
2014/07/06,08,109,,,71,34,,
2014/07/06,09,110,,,69,36,,
2014/07/06,10,121,,,80,38,,
2014/07/06,11,122,,,81,37,,
2014/07/06,12,130,,,87,39,,
2014/07/06,13,142,,,99,40,,
2014/07/06,14,144,,,103,38,,
2014/07/06,15,138,,,95,39,,
2014/07/06,16,134,,,93,38,,
2014/07/06,17,128,,,86,39,,
2014/07/06,18,126,,,81,41,,
2014/07/06,19,120,,,75,42,,
2014/07/06,20,114,,,68,42,,
2014/07/06,21,97,,,55,40,,
2014/07/06,22,85,,,47,35,,
2014/07/06,23,82,,,46,33,,
2014/07/06,24,84,,,47,33,,
2014/07/07,01,83,,,48,33,,
2014/07/07,02,81,,,47,32,,
2014/07/07,03,81,,,47,31,,
2014/07/07,04,85,,,50,32,,
2014/07/07,05,94,,,58,32,,
2014/07/07,06,94,,,61,29,,
2014/07/07,07,102,,,66,33,,
2014/07/07,08,139,,,94,42,,
2014/07/07,09,155,,,98,55,,
2014/07/07,10,176,,,116,58,,
2014/07/07,11,190,,,129,60,,
2014/07/07,12,185,,,123,59,,
2014/07/07,13,181,,,120,59,,
2014/07/07,14,183,,,121,58,,
2014/07/07,15,193,,,133,58,,
2014/07/07,16,187,,,127,57,,
2014/07/07,17,177,,,118,57,,
2014/07/07,18,150,,,95,52,,
2014/07/07,19,126,,,77,46,,
2014/07/07,20,119,,,73,44,,
2014/07/07,21,104,,,59,42,,
2014/07/07,22,97,,,56,38,,
2014/07/07,23,93,,,55,35,,
2014/07/07,24,90,,,52,35,,
2014/07/08,01,85,,,49,33,,
2014/07/08,02,81,,,47,32,,
2014/07/08,03,79,,,45,31,,
2014/07/08,04,82,,,48,31,,
2014/07/08,05,89,,,55,31,,
2014/07/08,06,92,,,60,29,,
2014/07/08,07,100,,,66,32,,
2014/07/08,08,131,,,86,42,,
2014/07/08,09,182,,,126,54,,
2014/07/08,10,211,,,150,57,,
2014/07/08,11,222,,,162,57,,
2014/07/08,12,231,,,171,56,,
2014/07/08,13,232,,,170,59,,
2014/07/08,14,241,,,180,58,,
2014/07/08,15,241,,,181,57,,
2014/07/08,16,231,,,172,56,,
2014/07/08,17,232,,,171,57,,
2014/07/08,18,200,,,142,54,,
2014/07/08,19,159,,,108,47,,
2014/07/08,20,137,,,87,46,,
2014/07/08,21,121,,,73,44,,
2014/07/08,22,110,,,68,38,,
2014/07/08,23,102,,,62,36,,
2014/07/08,24,98,,,59,36,,
2014/07/09,01,99,,,60,36,,
2014/07/09,02,97,,,60,34,,
2014/07/09,03,99,,,62,34,,
2014/07/09,04,102,,,65,34,,
2014/07/09,05,101,,,63,35,,
2014/07/09,06,106,,,68,34,,
2014/07/09,07,125,,,85,36,,
2014/07/09,08,145,,,97,44,,
2014/07/09,09,176,,,118,55,,
2014/07/09,10,200,,,137,60,,
2014/07/09,11,197,,,134,60,,
2014/07/09,12,191,,,126,62,,
2014/07/09,13,179,,,115,61,,
2014/07/09,14,177,,,114,59,,
2014/07/09,15,186,,,125,59,,
