計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/08,11,283,2,88,90,44,60,
2014/05/08,12,281,2,93,80,43,62,
2014/05/08,13,287,3,91,82,43,68,
2014/05/08,14,284,10,89,79,44,63,
2014/05/08,15,291,13,88,82,44,65,
2014/05/08,16,283,10,88,72,44,69,
2014/05/08,17,268,10,89,66,44,60,
2014/05/08,18,261,8,96,54,44,60,
2014/05/08,19,256,2,97,55,43,59,
2014/05/08,20,252,2,95,56,43,56,
2014/05/08,21,246,2,94,51,43,56,
2014/05/08,22,185,5,47,40,38,55,
2014/05/08,23,85,2,10,22,12,38,
2014/05/08,24,75,2,8,18,12,36,
2014/05/09,01,75,2,4,17,12,41,
2014/05/09,02,73,2,4,18,12,38,
2014/05/09,03,75,2,5,17,12,39,
2014/05/09,04,76,2,4,17,12,41,
2014/05/09,05,73,2,4,18,12,37,
2014/05/09,06,72,2,5,19,12,34,
2014/05/09,07,130,2,28,46,12,42,
2014/05/09,08,154,2,33,62,12,45,
2014/05/09,09,198,2,38,62,39,57,
2014/05/09,10,224,5,48,65,42,64,
2014/05/09,11,289,2,91,86,43,68,
2014/05/09,12,284,5,89,77,43,70,
2014/05/09,13,296,8,93,82,43,70,
2014/05/09,14,282,9,87,77,42,67,
2014/05/09,15,273,6,87,70,42,68,
2014/05/09,16,276,2,88,68,43,75,
2014/05/09,17,261,7,87,64,43,60,
2014/05/09,18,245,4,92,53,43,53,
2014/05/09,19,259,8,102,54,42,53,
2014/05/09,20,257,3,99,60,42,53,
2014/05/09,21,241,2,94,50,42,52,
2014/05/09,22,176,2,44,41,38,51,
2014/05/09,23,81,2,8,22,13,36,
2014/05/09,24,69,2,3,19,12,33,
2014/05/10,01,77,2,7,19,12,38,
2014/05/10,02,71,2,4,18,12,35,
2014/05/10,03,72,2,4,18,12,36,
2014/05/10,04,74,2,3,18,12,39,
2014/05/10,05,70,2,4,18,12,34,
2014/05/10,06,68,2,4,19,12,31,
2014/05/10,07,118,2,21,46,12,37,
2014/05/10,08,159,2,25,65,24,42,
2014/05/10,09,195,2,38,60,42,54,
2014/05/10,10,228,6,50,69,42,61,
2014/05/10,11,283,2,94,86,43,58,
2014/05/10,12,268,2,87,75,44,60,
2014/05/10,13,281,2,87,84,43,65,
2014/05/10,14,269,2,87,76,42,61,
2014/05/10,15,282,3,89,83,42,64,
2014/05/10,16,276,2,86,73,42,72,
2014/05/10,17,262,2,86,67,43,64,
2014/05/10,18,256,2,91,59,43,61,
2014/05/10,19,266,5,102,58,43,58,
2014/05/10,20,261,2,98,62,43,55,
2014/05/10,21,251,5,94,54,43,56,
2014/05/10,22,188,2,51,42,38,55,
2014/05/10,23,83,2,11,21,12,37,
2014/05/10,24,70,2,3,17,12,35,
2014/05/11,01,74,2,3,18,12,39,
2014/05/11,02,71,2,3,18,12,35,
2014/05/11,03,72,2,5,17,12,36,
2014/05/11,04,74,2,3,18,12,38,
2014/05/11,05,68,2,4,17,12,34,
2014/05/11,06,76,2,6,25,12,31,
2014/05/11,07,110,2,18,41,12,37,
2014/05/11,08,172,2,30,65,30,46,
2014/05/11,09,193,2,33,62,41,55,
2014/05/11,10,220,3,44,71,42,61,
2014/05/11,11,277,9,94,74,42,59,
2014/05/11,12,273,2,88,80,42,60,
2014/05/11,13,281,2,86,87,42,64,
2014/05/11,14,276,2,86,82,42,63,
2014/05/11,15,270,3,86,74,42,65,
2014/05/11,16,273,3,86,72,42,70,
2014/05/11,17,271,6,86,72,42,64,
2014/05/11,18,263,11,91,58,42,61,
2014/05/11,19,263,7,98,56,42,59,
2014/05/11,20,254,3,97,59,42,53,
2014/05/11,21,251,2,96,55,42,56,
2014/05/11,22,187,2,50,41,40,54,
2014/05/11,23,86,2,14,21,12,37,
2014/05/11,24,70,2,4,18,12,34,
2014/05/12,01,80,2,9,19,12,38,
2014/05/12,02,72,2,4,18,12,35,
2014/05/12,03,73,2,4,18,12,36,
2014/05/12,04,75,2,3,19,12,38,
2014/05/12,05,69,2,4,17,12,33,
2014/05/12,06,74,2,5,23,12,32,
2014/05/12,07,114,2,18,45,12,37,
2014/05/12,08,169,2,26,64,31,46,
2014/05/12,09,193,2,31,57,42,61,
2014/05/12,10,218,2,42,69,42,63,
2014/05/12,11,276,2,92,74,43,65,
2014/05/12,12,285,2,88,82,44,68,
2014/05/12,13,280,2,86,78,43,70,
2014/05/12,14,274,2,86,77,43,65,
2014/05/12,15,274,2,89,69,43,70,
2014/05/12,16,273,2,88,69,43,70,
2014/05/12,17,266,4,87,67,44,65,
2014/05/12,18,260,9,91,56,44,59,
2014/05/12,19,261,11,96,51,43,60,
2014/05/12,20,264,9,96,58,43,58,
2014/05/12,21,259,9,95,54,43,59,
2014/05/12,22,188,2,46,42,37,60,
2014/05/12,23,85,2,10,21,12,40,
2014/05/12,24,73,2,4,17,12,38,
2014/05/13,01,77,2,4,18,12,41,
2014/05/13,02,77,2,9,16,12,38,
2014/05/13,03,74,2,3,17,12,39,
2014/05/13,04,80,2,4,18,12,43,
2014/05/13,05,73,2,4,18,12,37,
2014/05/13,06,76,2,4,24,12,34,
2014/05/13,07,134,2,33,47,12,40,
2014/05/13,08,163,2,38,64,17,43,
2014/05/13,09,201,2,38,60,42,59,
2014/05/13,10,225,2,48,67,42,65,
2014/05/13,11,283,4,92,82,43,63,
2014/05/13,12,282,7,89,77,43,67,
2014/05/13,13,283,5,88,76,43,72,
2014/05/13,14,288,11,88,79,43,68,
2014/05/13,15,294,14,93,74,43,70,
2014/05/13,16,289,11,90,72,43,74,
2014/05/13,17,278,11,87,67,44,70,
2014/05/13,18,271,15,92,56,44,65,
2014/05/13,19,273,12,97,56,44,65,
2014/05/13,20,272,10,96,62,43,62,
2014/05/13,21,263,10,94,55,43,61,
2014/05/13,22,190,3,50,40,38,59,
2014/05/13,23,90,2,12,21,12,42,
2014/05/13,24,74,2,3,18,12,39,
2014/05/14,01,77,2,3,17,12,43,
2014/05/14,02,75,2,3,18,12,39,
2014/05/14,03,77,2,4,18,12,40,
2014/05/14,04,78,2,3,18,12,42,
2014/05/14,05,77,2,9,18,12,36,
2014/05/14,06,71,2,4,18,12,34,
2014/05/14,07,130,2,31,45,12,40,
2014/05/14,08,171,2,34,63,23,50,
2014/05/14,09,211,2,38,64,42,65,
2014/05/14,10,239,5,48,73,43,71,
2014/05/14,11,294,6,87,86,43,73,
2014/05/14,12,297,11,87,83,43,73,
2014/05/14,13,308,9,87,91,42,79,
2014/05/14,14,304,10,92,82,43,77,
2014/05/14,15,304,7,90,79,43,85,
2014/05/14,16,300,16,87,71,43,83,
2014/05/14,17,288,13,87,70,43,75,
2014/05/14,18,271,12,91,57,42,69,
2014/05/14,19,277,14,98,56,43,67,
2014/05/14,20,277,12,96,64,42,63,
2014/05/14,21,262,4,99,53,42,64,
2014/05/14,22,193,2,50,40,37,64,
2014/05/14,23,92,2,13,20,12,45,
2014/05/14,24,77,2,4,18,12,42,
2014/05/15,01,80,2,3,18,12,45,
2014/05/15,02,76,3,3,17,12,42,
2014/05/15,03,78,2,4,18,12,42,
2014/05/15,04,80,2,3,18,12,45,
2014/05/15,05,73,2,4,17,12,38,
2014/05/15,06,77,2,7,19,12,36,
2014/05/15,07,119,2,20,45,12,40,
2014/05/15,08,163,2,27,62,26,46,
2014/05/15,09,194,2,31,60,42,59,
2014/05/15,10,220,2,45,65,43,65,
2014/05/15,11,270,2,86,79,44,59,
2014/05/15,12,273,2,86,76,43,65,
2014/05/15,13,271,2,86,75,43,65,
2014/05/15,14,270,2,86,77,43,62,
2014/05/15,15,269,2,91,68,44,64,
2014/05/15,16,282,12,88,69,44,70,
2014/05/15,17,275,10,92,66,43,64,
2014/05/15,18,256,10,90,52,43,61,
2014/05/15,19,267,10,96,54,44,63,
2014/05/15,20,270,10,96,61,44,60,
2014/05/15,21,253,3,94,53,43,61,
2014/05/15,22,189,2,45,43,38,61,
2014/05/15,23,85,2,9,20,12,42,
2014/05/15,24,73,2,3,17,12,38,
2014/05/16,01,79,2,3,18,12,44,
2014/05/16,02,75,2,3,17,12,40,
2014/05/16,03,77,2,4,18,12,41,
2014/05/16,04,77,2,3,17,12,43,
2014/05/16,05,73,2,3,18,12,38,
2014/05/16,06,74,2,4,21,12,35,
2014/05/16,07,119,2,18,45,12,42,
2014/05/16,08,173,2,30,64,27,49,
2014/05/16,09,205,2,35,64,42,62,
2014/05/16,10,226,2,47,67,42,67,
2014/05/16,11,284,2,89,81,43,69,
2014/05/16,12,283,2,85,81,42,72,
2014/05/16,13,285,2,87,81,43,72,
2014/05/16,14,291,10,88,81,43,70,
2014/05/16,15,293,18,87,77,42,69,
2014/05/16,16,299,12,90,77,43,78,
2014/05/16,17,291,14,92,71,42,72,
2014/05/16,18,268,19,91,52,42,64,
2014/05/16,19,270,13,95,54,43,66,
2014/05/16,20,272,11,94,65,43,60,
2014/05/16,21,260,10,93,55,43,58,
2014/05/16,22,192,5,51,43,38,56,
2014/05/16,23,83,2,10,21,13,38,
2014/05/16,24,69,2,4,17,12,34,
2014/05/17,01,75,2,5,17,12,40,
2014/05/17,02,74,2,6,17,12,36,
2014/05/17,03,73,2,4,17,12,37,
2014/05/17,04,80,2,9,17,12,40,
2014/05/17,05,71,2,4,17,12,35,
2014/05/17,06,70,2,5,19,12,32,
2014/05/17,07,129,2,29,46,12,39,
2014/05/17,08,172,2,37,71,18,44,
2014/05/17,09,195,2,38,56,42,56,
2014/05/17,10,220,4,48,64,43,62,
2014/05/17,11,279,2,87,85,43,61,
2014/05/17,12,288,2,87,89,43,67,
2014/05/17,13,288,2,86,88,43,69,
2014/05/17,14,281,2,88,82,43,66,
2014/05/17,15,288,2,93,79,43,71,
2014/05/17,16,299,11,94,76,43,75,
2014/05/17,17,286,17,87,71,43,69,
2014/05/17,18,275,15,90,64,44,64,
2014/05/17,19,275,16,96,55,43,64,
2014/05/17,20,277,12,97,64,43,60,
2014/05/17,21,261,2,101,53,43,62,
2014/05/17,22,191,2,49,41,38,61,
2014/05/17,23,89,2,11,23,13,41,
2014/05/17,24,72,2,3,17,12,37,
2014/05/18,01,76,2,3,18,12,40,
2014/05/18,02,71,2,3,16,12,37,
2014/05/18,03,74,2,4,18,12,38,
2014/05/18,04,74,2,3,17,13,39,
2014/05/18,05,68,2,3,16,12,35,
2014/05/18,06,69,2,4,19,12,32,
2014/05/18,07,124,2,26,46,12,37,
2014/05/18,08,161,2,32,67,15,45,
2014/05/18,09,205,2,37,64,42,60,
2014/05/18,10,240,7,51,76,43,64,
2014/05/18,11,293,2,95,89,43,63,
2014/05/18,12,287,2,89,87,43,66,
2014/05/18,13,298,10,87,89,43,69,
2014/05/18,14,302,15,86,92,42,66,
2014/05/18,15,306,17,87,85,42,75,
2014/05/18,16,304,18,86,81,42,77,
2014/05/18,17,303,25,87,77,43,71,
2014/05/18,18,300,29,97,65,43,67,
2014/05/18,19,298,30,100,61,43,65,
2014/05/18,20,286,17,96,71,42,61,
2014/05/18,21,260,4,94,58,42,62,
2014/05/18,22,190,2,48,43,37,59,
2014/05/18,23,84,2,9,21,12,40,
2014/05/18,24,73,2,3,19,12,37,
2014/05/19,01,77,2,3,18,12,42,
2014/05/19,02,74,2,4,17,12,38,
2014/05/19,03,78,2,7,18,12,39,
2014/05/19,04,78,2,3,19,12,42,
2014/05/19,05,71,2,3,18,12,36,
2014/05/19,06,76,2,4,24,12,34,
2014/05/19,07,131,2,27,49,12,41,
2014/05/19,08,157,2,32,64,12,47,
2014/05/19,09,201,2,38,64,38,60,
2014/05/19,10,248,11,50,80,42,65,
2014/05/19,11,291,10,89,84,42,66,
2014/05/19,12,289,10,86,85,43,66,
2014/05/19,13,303,16,86,87,43,71,
2014/05/19,14,295,11,86,86,43,69,
2014/05/19,15,299,15,86,84,43,71,
2014/05/19,16,304,16,87,80,43,79,
2014/05/19,17,293,18,87,73,43,73,
2014/05/19,18,285,24,90,61,43,67,
2014/05/19,19,284,20,101,55,42,66,
2014/05/19,20,287,13,103,64,43,64,
2014/05/19,21,268,9,94,57,43,65,
2014/05/19,22,194,2,50,42,38,62,
2014/05/19,23,87,2,8,21,12,43,
2014/05/19,24,75,2,3,18,12,40,
2014/05/20,01,78,2,3,18,12,43,
2014/05/20,02,76,2,3,19,12,40,
2014/05/20,03,76,2,3,18,12,41,
2014/05/20,04,82,2,4,20,12,44,
2014/05/20,05,74,2,3,18,12,39,
2014/05/20,06,77,2,4,23,12,36,
2014/05/20,07,137,2,33,49,12,40,
2014/05/20,08,172,2,38,68,16,48,
2014/05/20,09,210,2,38,64,42,64,
2014/05/20,10,240,8,46,75,43,68,
2014/05/20,11,292,7,87,86,43,70,
2014/05/20,12,311,23,87,91,42,69,
2014/05/20,13,314,25,87,86,43,74,
2014/05/20,14,313,27,88,85,43,71,
2014/05/20,15,317,19,97,84,42,75,
2014/05/20,16,321,25,92,85,43,78,
2014/05/20,17,304,25,88,78,43,72,
2014/05/20,18,285,27,90,59,43,67,
2014/05/20,19,281,21,96,56,42,66,
2014/05/20,20,290,21,97,65,43,64,
2014/05/20,21,282,20,95,61,43,63,
2014/05/20,22,195,3,49,44,38,61,
2014/05/20,23,90,2,11,21,12,44,
2014/05/20,24,77,2,3,20,12,40,
2014/05/21,01,79,2,3,19,12,44,
2014/05/21,02,76,2,3,18,12,41,
2014/05/21,03,81,2,4,19,12,44,
2014/05/21,04,82,2,3,19,12,46,
2014/05/21,05,77,2,3,19,12,41,
2014/05/21,06,75,2,4,20,12,37,
2014/05/21,07,122,2,18,49,12,41,
2014/05/21,08,174,2,31,64,30,48,
2014/05/21,09,200,2,36,61,42,60,
2014/05/21,10,224,2,45,69,43,64,
2014/05/21,11,291,9,88,81,44,68,
2014/05/21,12,282,3,89,78,43,68,
2014/05/21,13,289,12,86,80,42,69,
2014/05/21,14,283,12,86,76,43,66,
2014/05/21,15,281,12,86,72,42,69,
2014/05/21,16,276,11,87,65,44,69,
2014/05/21,17,269,10,87,65,43,64,
2014/05/21,18,253,7,90,53,43,60,
2014/05/21,19,249,2,97,47,43,60,
2014/05/21,20,257,2,96,58,43,58,
2014/05/21,21,250,2,94,52,43,59,
2014/05/21,22,189,2,50,40,40,57,
2014/05/21,23,88,2,11,22,13,41,
2014/05/21,24,76,2,7,17,12,38,
2014/05/22,01,80,2,6,18,12,42,
2014/05/22,02,73,2,3,17,12,39,
2014/05/22,03,75,2,4,18,12,39,
2014/05/22,04,77,2,3,18,12,42,
2014/05/22,05,71,2,3,17,12,36,
2014/05/22,06,74,2,9,17,12,34,
2014/05/22,07,117,2,18,46,12,39,
2014/05/22,08,173,2,29,64,29,49,
2014/05/22,09,197,2,31,62,42,59,
2014/05/22,10,223,3,45,67,42,66,
2014/05/22,11,277,2,85,80,43,67,
2014/05/22,12,282,2,86,78,43,73,
2014/05/22,13,288,7,86,83,44,69,
2014/05/22,14,291,10,88,82,44,67,
2014/05/22,15,286,10,92,69,44,71,
2014/05/22,16,284,14,87,67,44,73,
2014/05/22,17,278,17,87,65,43,66,
2014/05/22,18,270,21,93,51,44,62,
2014/05/22,19,264,13,97,49,44,62,
2014/05/22,20,266,9,96,60,43,58,
2014/05/22,21,249,2,95,52,43,57,
2014/05/22,22,184,2,45,42,38,57,
2014/05/22,23,84,2,8,21,12,40,
2014/05/22,24,75,2,4,19,13,37,
2014/05/23,01,82,2,8,18,12,42,
2014/05/23,02,74,2,3,19,12,38,
2014/05/23,03,74,2,4,18,12,39,
2014/05/23,04,77,2,3,19,12,41,
2014/05/23,05,70,2,3,17,12,36,
2014/05/23,06,68,2,4,17,12,33,
2014/05/23,07,118,2,17,47,12,40,
2014/05/23,08,167,2,28,63,28,46,
2014/05/23,09,190,2,31,61,43,54,
2014/05/23,10,206,2,43,62,42,56,
2014/05/23,11,269,2,86,79,43,59,
2014/05/23,12,269,2,88,76,42,60,
2014/05/23,13,278,2,90,80,42,64,
2014/05/23,14,273,3,88,77,43,62,
2014/05/23,15,280,10,92,70,42,66,
2014/05/23,16,277,10,87,69,42,70,
2014/05/23,17,264,9,87,63,42,63,
2014/05/23,18,252,9,90,52,42,59,
2014/05/23,19,251,3,95,52,43,59,
2014/05/23,20,263,2,98,63,43,57,
2014/05/23,21,249,2,97,51,43,56,
2014/05/23,22,183,2,45,42,38,56,
2014/05/23,23,82,2,8,21,12,39,
2014/05/23,24,72,2,3,18,13,36,
2014/05/24,01,76,2,3,18,12,41,
2014/05/24,02,78,2,6,19,12,39,
2014/05/24,03,76,2,4,19,12,39,
2014/05/24,04,76,2,3,19,12,40,
2014/05/24,05,70,2,3,17,12,35,
2014/05/24,06,70,2,4,19,12,34,
2014/05/24,07,120,2,17,48,12,41,
2014/05/24,08,181,2,26,72,31,50,
2014/05/24,09,197,2,31,60,42,62,
2014/05/24,10,229,3,45,70,42,69,
2014/05/24,11,285,2,90,80,43,70,
2014/05/24,12,289,2,92,80,43,72,
2014/05/24,13,288,2,86,85,42,73,
2014/05/24,14,281,2,86,79,43,72,
2014/05/24,15,305,13,91,82,43,77,
2014/05/24,16,298,17,85,76,43,77,
2014/05/24,17,297,24,85,69,43,76,
2014/05/24,18,288,30,88,58,43,68,
2014/05/24,19,283,17,102,52,43,70,
2014/05/24,20,284,19,98,62,43,63,
2014/05/24,21,275,15,95,56,43,66,
2014/05/24,22,198,2,52,43,38,64,
2014/05/24,23,94,2,11,23,13,46,
2014/05/24,24,79,2,3,19,13,42,
2014/05/25,01,81,2,3,19,12,46,
2014/05/25,02,80,2,3,19,12,43,
2014/05/25,03,82,2,4,19,12,45,
2014/05/25,04,83,2,3,19,12,46,
2014/05/25,05,78,2,3,18,12,42,
2014/05/25,06,76,2,4,19,12,39,
2014/05/25,07,137,2,27,51,12,45,
2014/05/25,08,171,2,32,69,17,51,
2014/05/25,09,217,2,42,72,37,65,
2014/05/25,10,250,9,53,79,38,71,
2014/05/25,11,314,10,92,91,43,77,
2014/05/25,12,313,11,89,91,43,79,
2014/05/25,13,318,13,88,95,43,80,
2014/05/25,14,324,18,88,94,43,81,
2014/05/25,15,320,18,89,84,43,86,
2014/05/25,16,325,24,89,82,43,87,
2014/05/25,17,318,25,89,78,44,82,
2014/05/25,18,307,26,96,67,44,76,
2014/05/25,19,297,19,101,60,43,74,
2014/05/25,20,295,16,97,69,43,70,
2014/05/25,21,273,2,100,57,43,70,
2014/05/25,22,202,2,49,45,37,68,
2014/05/25,23,97,2,14,22,12,47,
2014/05/25,24,79,2,3,19,12,42,
2014/05/26,01,81,2,3,17,12,47,
2014/05/26,02,79,2,3,18,12,44,
2014/05/26,03,81,2,4,18,12,44,
2014/05/26,04,81,2,3,17,12,47,
2014/05/26,05,78,2,3,18,12,42,
2014/05/26,06,80,2,4,21,12,41,
2014/05/26,07,150,2,32,55,12,49,
2014/05/26,08,177,2,38,70,14,53,
2014/05/26,09,205,2,38,62,37,67,
2014/05/26,10,243,9,48,79,38,70,
2014/05/26,11,303,12,93,83,43,73,
2014/05/26,12,301,15,88,83,43,73,
2014/05/26,13,301,16,87,78,43,77,
2014/05/26,14,302,18,88,79,43,74,
2014/05/26,15,304,19,89,78,43,75,
2014/05/26,16,306,22,91,73,43,77,
2014/05/26,17,276,22,87,52,44,71,
2014/05/26,18,266,21,89,47,43,65,
2014/05/26,19,275,22,96,47,43,67,
2014/05/26,20,288,22,95,62,43,67,
2014/05/26,21,269,11,93,56,42,66,
2014/05/26,22,193,2,49,41,37,64,
2014/05/26,23,93,2,11,23,13,45,
2014/05/26,24,81,2,5,19,12,42,
2014/05/27,01,85,2,8,17,12,46,
2014/05/27,02,78,2,3,18,12,43,
2014/05/27,03,81,2,3,19,12,44,
2014/05/27,04,85,2,5,18,12,48,
2014/05/27,05,79,2,4,18,12,42,
2014/05/27,06,83,2,6,24,12,40,
2014/05/27,07,125,2,19,46,12,45,
2014/05/27,08,178,2,30,69,26,51,
2014/05/27,09,204,2,30,61,42,68,
2014/05/27,10,241,6,44,79,42,70,
2014/05/27,11,292,8,87,82,43,72,
2014/05/27,12,284,2,85,80,43,74,
2014/05/27,13,291,4,87,82,42,77,
2014/05/27,14,316,21,87,88,43,77,
2014/05/27,15,318,22,93,78,42,83,
2014/05/27,16,317,26,87,76,42,85,
2014/05/27,17,312,29,87,73,43,80,
2014/05/27,18,297,29,89,62,43,74,
2014/05/27,19,292,29,98,53,43,69,
2014/05/27,20,292,21,96,66,43,66,
2014/05/27,21,276,14,94,56,43,69,
2014/05/27,22,197,2,45,46,38,66,
2014/05/27,23,93,2,9,23,12,47,
2014/05/27,24,82,2,3,20,12,44,
2014/05/28,01,85,2,3,20,12,48,
2014/05/28,02,81,2,3,19,12,45,
2014/05/28,03,84,2,4,18,12,48,
2014/05/28,04,85,2,4,19,12,48,
2014/05/28,05,84,2,8,19,12,43,
2014/05/28,06,78,2,4,19,12,41,
2014/05/28,07,126,2,18,49,12,45,
2014/05/28,08,188,2,33,70,29,54,
2014/05/28,09,203,2,31,60,42,68,
2014/05/28,10,237,4,49,71,42,71,
2014/05/28,11,314,17,87,93,42,75,
2014/05/28,12,318,25,87,86,44,77,
2014/05/28,13,313,23,87,81,42,80,
2014/05/28,14,303,17,86,79,43,78,
2014/05/28,15,326,24,90,86,43,84,
2014/05/28,16,325,21,92,82,44,86,
2014/05/28,17,313,24,88,77,44,80,
2014/05/28,18,309,43,89,60,43,74,
2014/05/28,19,299,26,101,55,43,75,
2014/05/28,20,293,14,97,69,43,70,
2014/05/28,21,269,2,97,58,43,70,
2014/05/28,22,202,2,53,43,38,67,
2014/05/28,23,88,2,7,21,12,46,
2014/05/28,24,80,2,3,19,12,44,
2014/05/29,01,82,2,3,18,12,47,
2014/05/29,02,79,2,3,17,12,44,
2014/05/29,03,82,2,4,19,12,45,
2014/05/29,04,83,2,3,19,12,47,
2014/05/29,05,77,2,3,19,12,41,
2014/05/29,06,78,2,7,18,12,38,
2014/05/29,07,140,2,32,50,12,44,
2014/05/29,08,175,2,37,68,16,53,
2014/05/29,09,220,2,38,74,37,70,
2014/05/29,10,247,11,46,80,38,72,
2014/05/29,11,316,19,86,95,42,73,
2014/05/29,12,327,25,87,94,43,78,
2014/05/29,13,331,26,90,89,43,83,
2014/05/29,14,334,22,90,96,43,82,
2014/05/29,15,349,36,92,91,43,86,
2014/05/29,16,320,20,86,82,44,88,
2014/05/29,17,320,32,86,77,44,81,
2014/05/29,18,298,30,89,61,44,75,
2014/05/29,19,302,27,96,63,43,72,
2014/05/29,20,315,33,95,73,44,70,
2014/05/29,21,277,10,94,59,43,72,
2014/05/29,22,202,2,48,44,38,70,
2014/05/29,23,96,2,12,22,12,48,
2014/05/29,24,83,2,3,20,12,46,
2014/05/30,01,84,2,3,19,12,48,
2014/05/30,02,82,2,3,18,12,46,
2014/05/30,03,81,2,4,17,12,46,
2014/05/30,04,84,2,3,19,12,48,
2014/05/30,05,77,2,3,17,12,42,
2014/05/30,06,77,2,4,18,12,41,
2014/05/30,07,136,2,25,49,12,47,
2014/05/30,08,185,2,30,65,31,57,
2014/05/30,09,219,2,37,70,42,69,
2014/05/30,10,266,19,50,79,42,77,
2014/05/30,11,330,31,87,92,43,78,
2014/05/30,12,329,22,87,91,43,87,
2014/05/30,13,337,27,87,93,42,88,
2014/05/30,14,343,45,87,85,43,84,
2014/05/30,15,352,45,86,92,43,86,
2014/05/30,16,348,46,86,85,43,89,
2014/05/30,17,332,46,87,74,43,82,
2014/05/30,18,320,45,89,66,43,78,
2014/05/30,19,297,23,100,54,44,76,
2014/05/30,20,333,51,101,66,43,72,
2014/05/30,21,277,11,94,55,43,75,
2014/05/30,22,204,2,50,43,38,71,
2014/05/30,23,96,2,9,24,13,48,
2014/05/30,24,80,2,4,18,12,44,
2014/05/31,01,84,2,4,18,13,47,
2014/05/31,02,86,2,7,19,13,46,
2014/05/31,03,85,2,6,18,12,48,
2014/05/31,04,85,2,3,19,12,48,
2014/05/31,05,78,2,4,17,13,43,
2014/05/31,06,87,2,5,28,12,41,
2014/05/31,07,130,2,19,50,12,48,
2014/05/31,08,193,2,30,75,28,58,
2014/05/31,09,208,2,31,62,42,71,
2014/05/31,10,270,22,46,82,42,78,
2014/05/31,11,355,52,90,89,43,81,
2014/05/31,12,359,43,94,98,42,82,
2014/05/31,13,351,37,87,101,42,85,
2014/05/31,14,361,58,87,92,42,81,
2014/05/31,15,362,59,88,87,42,86,
2014/05/31,16,370,60,88,84,42,95,
2014/05/31,17,367,59,92,82,43,92,
2014/05/31,18,345,57,90,72,43,84,
2014/05/31,19,341,49,101,67,43,82,
2014/05/31,20,342,47,102,71,44,78,
2014/05/31,21,302,20,96,64,43,79,
2014/05/31,22,212,2,53,43,38,76,
2014/05/31,23,102,2,13,22,13,53,
2014/05/31,24,86,2,3,20,13,48,
2014/06/01,01,87,2,3,19,12,51,
2014/06/01,02,86,2,3,20,12,49,
2014/06/01,03,89,2,5,20,12,51,
2014/06/01,04,88,2,3,20,12,51,
2014/06/01,05,82,2,3,18,12,46,
2014/06/01,06,83,2,4,20,12,45,
2014/06/01,07,146,2,27,55,12,49,
2014/06/01,08,171,2,25,74,15,55,
2014/06/01,09,225,2,37,73,36,77,
2014/06/01,10,302,44,48,88,37,85,
2014/06/01,11,345,30,89,98,42,86,
2014/06/01,12,378,46,99,100,42,91,
2014/06/01,13,360,30,90,106,42,93,
2014/06/01,14,399,83,90,95,42,89,
2014/06/01,15,404,69,89,111,42,93,
2014/06/01,16,407,70,90,96,43,108,
2014/06/01,17,403,85,89,90,43,96,
2014/06/01,18,378,79,89,75,43,92,
2014/06/01,19,356,63,97,66,43,87,
2014/06/01,20,349,43,104,78,43,81,
2014/06/01,21,311,22,98,67,43,81,
2014/06/01,22,221,2,52,50,38,80,
2014/06/01,23,102,2,10,22,13,55,
2014/06/01,24,87,2,4,19,12,50,
2014/06/02,01,89,2,4,18,12,53,
2014/06/02,02,85,2,4,18,12,49,
2014/06/02,03,90,2,5,20,12,51,
2014/06/02,04,89,2,4,18,13,53,
2014/06/02,05,82,2,4,17,12,47,
2014/06/02,06,89,2,9,21,12,45,
2014/06/02,07,146,2,25,59,12,48,
2014/06/02,08,187,2,33,79,15,59,
2014/06/02,09,220,2,38,68,36,76,
2014/06/02,10,284,39,48,78,38,82,
2014/06/02,11,340,25,89,100,43,83,
2014/06/02,12,354,41,88,91,43,92,
2014/06/02,13,345,27,88,97,43,90,
2014/06/02,14,379,57,92,100,44,87,
2014/06/02,15,392,75,93,90,44,91,
2014/06/02,16,386,75,89,88,43,91,
2014/06/02,17,355,55,89,86,43,82,
2014/06/02,18,344,65,90,69,44,75,
2014/06/02,19,314,37,98,59,44,76,
2014/06/02,20,321,41,97,70,43,70,
2014/06/02,21,323,46,96,67,44,70,
2014/06/02,22,208,6,51,45,38,68,
2014/06/02,23,103,3,18,20,13,49,
2014/06/02,24,85,3,4,20,13,46,
2014/06/03,01,87,4,4,18,12,49,
2014/06/03,02,84,3,4,18,13,47,
2014/06/03,03,87,3,5,18,12,49,
2014/06/03,04,89,3,3,20,13,51,
2014/06/03,05,83,3,4,18,13,46,
2014/06/03,06,93,3,5,30,13,43,
2014/06/03,07,135,2,30,43,12,47,
2014/06/03,08,191,2,33,72,29,56,
2014/06/03,09,215,2,32,66,42,73,
2014/06/03,10,281,40,46,80,43,72,
2014/06/03,11,329,19,88,101,43,77,
2014/06/03,12,343,29,88,102,43,82,
2014/06/03,13,336,33,88,88,43,84,
2014/06/03,14,355,45,88,94,43,85,
2014/06/03,15,356,44,89,92,43,88,
2014/06/03,16,364,52,88,88,43,93,
2014/06/03,17,332,30,92,77,44,89,
2014/06/03,18,340,56,93,65,44,82,
2014/06/03,19,317,33,104,61,44,75,
2014/06/03,20,327,48,96,69,43,70,
