計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/11,22,194,14,120,,,57,3
2014/03/11,23,99,1,52,,,43,3
2014/03/11,24,83,1,33,,,46,3
2014/03/12,01,80,2,32,,,44,2
2014/03/12,02,69,1,31,,,33,4
2014/03/12,03,71,1,30,,,36,4
2014/03/12,04,70,2,31,,,35,2
2014/03/12,05,68,1,31,,,32,4
2014/03/12,06,83,1,32,,,38,12
2014/03/12,07,129,6,62,,,39,22
2014/03/12,08,151,6,66,,,45,34
2014/03/12,09,182,23,74,,,50,35
2014/03/12,10,279,55,126,,,62,36
2014/03/12,11,259,47,126,,,64,22
2014/03/12,12,248,29,125,,,74,20
2014/03/12,13,239,14,124,,,79,22
2014/03/12,14,220,11,124,,,74,11
2014/03/12,15,221,10,123,,,77,11
2014/03/12,16,221,9,124,,,83,5
2014/03/12,17,225,11,127,,,77,10
2014/03/12,18,247,32,130,,,75,10
2014/03/12,19,246,33,131,,,72,10
2014/03/12,20,249,44,128,,,69,8
2014/03/12,21,245,43,124,,,70,8
2014/03/12,22,216,24,120,,,69,3
2014/03/12,23,123,1,71,,,48,3
2014/03/12,24,98,1,42,,,51,4
2014/03/13,01,84,1,32,,,48,3
2014/03/13,02,76,1,32,,,40,3
2014/03/13,03,75,1,31,,,40,3
2014/03/13,04,74,1,30,,,39,4
2014/03/13,05,71,1,31,,,36,3
2014/03/13,06,88,1,32,,,43,12
2014/03/13,07,124,5,50,,,44,25
2014/03/13,08,152,6,65,,,51,30
2014/03/13,09,182,14,77,,,55,36
2014/03/13,10,277,53,125,,,64,35
2014/03/13,11,260,43,125,,,63,29
2014/03/13,12,267,46,125,,,72,24
2014/03/13,13,263,39,125,,,76,23
2014/03/13,14,249,34,125,,,74,16
2014/03/13,15,250,32,125,,,76,17
2014/03/13,16,246,27,126,,,80,13
2014/03/13,17,248,30,130,,,79,9
2014/03/13,18,255,34,132,,,78,11
2014/03/13,19,253,34,131,,,77,11
2014/03/13,20,239,32,127,,,73,7
2014/03/13,21,234,32,122,,,76,4
2014/03/13,22,215,17,118,,,77,3
2014/03/13,23,121,3,65,,,50,3
2014/03/13,24,101,5,42,,,52,2
2014/03/14,01,90,4,32,,,51,3
2014/03/14,02,78,1,31,,,44,2
2014/03/14,03,90,1,40,,,46,3
2014/03/14,04,76,1,30,,,44,1
2014/03/14,05,75,1,31,,,40,3
2014/03/14,06,91,1,31,,,46,13
2014/03/14,07,132,5,59,,,48,20
2014/03/14,08,151,4,65,,,55,27
2014/03/14,09,186,22,77,,,58,29
2014/03/14,10,278,54,125,,,64,35
2014/03/14,11,260,41,127,,,63,29
2014/03/14,12,274,48,127,,,70,29
2014/03/14,13,273,44,125,,,71,33
2014/03/14,14,246,37,125,,,68,16
2014/03/14,15,251,42,126,,,69,14
2014/03/14,16,248,38,125,,,70,15
2014/03/14,17,252,44,128,,,67,13
2014/03/14,18,244,37,131,,,69,7
2014/03/14,19,255,41,131,,,65,18
2014/03/14,20,238,40,127,,,66,5
2014/03/14,21,234,40,126,,,65,3
2014/03/14,22,207,22,123,,,60,2
2014/03/14,23,100,1,52,,,44,3
2014/03/14,24,84,2,33,,,46,3
2014/03/15,01,80,1,31,,,45,3
2014/03/15,02,71,2,31,,,36,2
2014/03/15,03,72,1,30,,,38,3
2014/03/15,04,69,1,31,,,34,3
2014/03/15,05,67,1,31,,,32,3
2014/03/15,06,83,2,33,,,38,10
2014/03/15,07,127,8,62,,,39,18
2014/03/15,08,155,5,66,,,48,36
2014/03/15,09,176,11,79,,,53,33
2014/03/15,10,242,25,125,,,58,34
2014/03/15,11,231,19,126,,,58,28
2014/03/15,12,238,23,126,,,67,22
2014/03/15,13,237,20,126,,,70,21
2014/03/15,14,222,18,123,,,67,14
2014/03/15,15,225,19,124,,,70,12
2014/03/15,16,218,12,123,,,74,9
2014/03/15,17,218,11,126,,,71,10
2014/03/15,18,227,19,130,,,70,8
2014/03/15,19,225,18,131,,,68,8
2014/03/15,20,212,17,127,,,64,4
2014/03/15,21,211,17,125,,,66,3
2014/03/15,22,198,10,121,,,62,5
2014/03/15,23,132,2,81,,,47,2
2014/03/15,24,103,1,50,,,49,3
2014/03/16,01,93,2,42,,,46,3
2014/03/16,02,72,2,31,,,36,3
2014/03/16,03,75,3,31,,,38,3
2014/03/16,04,73,3,31,,,36,3
2014/03/16,05,73,3,35,,,33,2
2014/03/16,06,104,5,46,,,41,12
2014/03/16,07,112,3,48,,,40,21
2014/03/16,08,149,3,65,,,46,35
2014/03/16,09,190,9,96,,,52,33
2014/03/16,10,232,14,125,,,59,34
2014/03/16,11,221,12,124,,,59,26
2014/03/16,12,230,12,123,,,70,25
2014/03/16,13,237,14,123,,,74,26
2014/03/16,14,225,12,123,,,71,19
2014/03/16,15,225,9,122,,,77,17
2014/03/16,16,219,4,124,,,82,9
2014/03/16,17,220,3,127,,,80,10
2014/03/16,18,217,2,129,,,76,10
2014/03/16,19,207,2,128,,,68,9
2014/03/16,20,200,2,128,,,66,4
2014/03/16,21,229,33,125,,,67,4
2014/03/16,22,220,26,123,,,66,5
2014/03/16,23,103,2,54,,,46,1
2014/03/16,24,93,1,39,,,49,4
2014/03/17,01,81,1,30,,,46,4
2014/03/17,02,71,1,31,,,37,2
2014/03/17,03,73,1,30,,,39,3
2014/03/17,04,69,2,30,,,35,2
2014/03/17,05,68,1,31,,,34,2
2014/03/17,06,94,3,41,,,39,11
2014/03/17,07,118,6,55,,,40,17
2014/03/17,08,153,4,63,,,49,37
2014/03/17,09,172,11,75,,,54,32
2014/03/17,10,239,24,123,,,62,30
2014/03/17,11,236,21,124,,,64,27
2014/03/17,12,238,21,124,,,72,21
2014/03/17,13,242,17,125,,,79,21
2014/03/17,14,219,5,124,,,76,14
2014/03/17,15,224,5,124,,,77,18
2014/03/17,16,222,3,124,,,83,12
2014/03/17,17,224,7,126,,,79,12
2014/03/17,18,225,3,131,,,74,17
2014/03/17,19,215,2,131,,,68,14
2014/03/17,20,201,4,127,,,66,4
2014/03/17,21,197,2,124,,,66,5
2014/03/17,22,185,2,120,,,61,2
2014/03/17,23,91,1,44,,,43,3
2014/03/17,24,83,1,31,,,48,3
2014/03/18,01,81,1,30,,,47,3
2014/03/18,02,72,1,30,,,38,3
2014/03/18,03,75,1,30,,,40,4
2014/03/18,04,73,1,30,,,39,3
2014/03/18,05,71,1,30,,,37,3
2014/03/18,06,96,2,38,,,42,14
2014/03/18,07,123,5,48,,,45,25
2014/03/18,08,158,5,75,,,53,25
2014/03/18,09,188,17,87,,,54,30
2014/03/18,10,257,43,121,,,65,28
2014/03/18,11,254,45,121,,,66,22
2014/03/18,12,238,22,122,,,77,17
2014/03/18,13,250,23,122,,,84,21
2014/03/18,14,225,9,120,,,81,15
2014/03/18,15,221,9,119,,,81,12
2014/03/18,16,229,9,121,,,89,10
2014/03/18,17,226,8,124,,,84,10
2014/03/18,18,231,12,128,,,80,11
2014/03/18,19,236,22,128,,,79,7
2014/03/18,20,243,33,126,,,79,5
2014/03/18,21,224,22,122,,,78,2
2014/03/18,22,211,13,118,,,77,3
2014/03/18,23,113,1,55,,,55,2
2014/03/18,24,101,1,43,,,54,3
2014/03/19,01,87,1,31,,,52,3
2014/03/19,02,78,1,30,,,44,3
2014/03/19,03,77,1,30,,,44,2
2014/03/19,04,75,1,30,,,42,2
2014/03/19,05,74,1,31,,,39,3
2014/03/19,06,89,1,31,,,45,12
2014/03/19,07,132,4,60,,,46,22
2014/03/19,08,156,3,66,,,55,32
2014/03/19,09,176,8,76,,,60,32
2014/03/19,10,254,32,124,,,65,33
2014/03/19,11,258,44,124,,,67,23
2014/03/19,12,252,29,125,,,74,24
2014/03/19,13,241,19,125,,,74,23
2014/03/19,14,239,29,127,,,70,13
2014/03/19,15,239,30,125,,,70,14
2014/03/19,16,239,30,125,,,73,11
2014/03/19,17,260,48,128,,,71,13
2014/03/19,18,263,48,131,,,71,13
2014/03/19,19,257,46,132,,,69,10
2014/03/19,20,248,46,129,,,68,5
2014/03/19,21,241,46,124,,,70,1
2014/03/19,22,215,24,120,,,68,3
2014/03/19,23,151,1,88,,,60,2
2014/03/19,24,89,2,36,,,50,1
2014/03/20,01,84,1,31,,,49,3
2014/03/20,02,75,1,30,,,41,3
2014/03/20,03,77,1,30,,,44,2
2014/03/20,04,75,1,30,,,41,3
2014/03/20,05,73,1,31,,,39,2
2014/03/20,06,88,1,31,,,44,12
2014/03/20,07,125,5,57,,,45,18
2014/03/20,08,148,4,65,,,52,27
2014/03/20,09,168,10,76,,,53,29
2014/03/20,10,253,35,127,,,60,31
2014/03/20,11,257,45,127,,,56,29
2014/03/20,12,265,46,126,,,66,27
2014/03/20,13,263,44,126,,,68,25
2014/03/20,14,259,45,125,,,64,25
2014/03/20,15,261,45,128,,,68,20
2014/03/20,16,256,47,126,,,69,14
2014/03/20,17,257,44,129,,,68,16
2014/03/20,18,260,46,132,,,70,12
2014/03/20,19,249,43,130,,,65,11
2014/03/20,20,243,46,128,,,64,5
2014/03/20,21,241,46,124,,,68,3
2014/03/20,22,215,26,121,,,65,3
2014/03/20,23,161,2,100,,,56,3
2014/03/20,24,109,1,52,,,52,4
2014/03/21,01,83,1,31,,,48,3
2014/03/21,02,76,1,32,,,40,3
2014/03/21,03,77,1,31,,,41,4
2014/03/21,04,83,1,39,,,40,3
2014/03/21,05,76,1,34,,,38,3
2014/03/21,06,97,2,40,,,44,11
2014/03/21,07,138,5,63,,,45,25
2014/03/21,08,148,4,64,,,54,26
2014/03/21,09,168,5,74,,,55,34
2014/03/21,10,223,6,123,,,62,32
2014/03/21,11,213,7,124,,,59,23
2014/03/21,12,261,47,125,,,69,20
2014/03/21,13,252,32,124,,,72,24
2014/03/21,14,224,11,123,,,67,23
2014/03/21,15,226,25,123,,,68,10
2014/03/21,16,221,11,123,,,73,14
2014/03/21,17,214,3,126,,,70,15
2014/03/21,18,214,2,128,,,69,15
2014/03/21,19,202,2,127,,,64,9
2014/03/21,20,196,2,127,,,60,7
2014/03/21,21,223,30,125,,,63,5
2014/03/21,22,205,20,122,,,59,4
2014/03/21,23,109,2,61,,,44,2
2014/03/21,24,82,1,31,,,46,4
2014/03/22,01,79,1,31,,,45,2
2014/03/22,02,70,1,30,,,35,4
2014/03/22,03,71,1,30,,,38,2
2014/03/22,04,69,1,30,,,35,3
2014/03/22,05,67,2,31,,,33,1
2014/03/22,06,84,1,32,,,39,12
2014/03/22,07,134,6,63,,,42,23
2014/03/22,08,151,4,65,,,48,34
2014/03/22,09,173,12,79,,,53,29
2014/03/22,10,236,22,124,,,60,30
2014/03/22,11,231,21,125,,,60,25
2014/03/22,12,240,20,124,,,70,26
2014/03/22,13,238,17,124,,,72,25
2014/03/22,14,221,12,123,,,68,18
2014/03/22,15,215,10,122,,,72,11
2014/03/22,16,217,7,124,,,76,10
2014/03/22,17,220,9,126,,,75,10
2014/03/22,18,228,14,131,,,73,10
2014/03/22,19,223,17,131,,,68,7
2014/03/22,20,215,19,128,,,65,3
2014/03/22,21,212,17,124,,,68,3
2014/03/22,22,195,9,120,,,62,4
2014/03/22,23,103,1,54,,,47,1
2014/03/22,24,87,1,32,,,50,4
2014/03/23,01,81,2,30,,,47,2
2014/03/23,02,73,1,31,,,38,3
2014/03/23,03,72,1,30,,,39,2
2014/03/23,04,71,1,30,,,36,4
2014/03/23,05,68,2,30,,,34,2
2014/03/23,06,84,1,31,,,40,12
2014/03/23,07,118,4,56,,,41,17
2014/03/23,08,153,4,67,,,48,34
2014/03/23,09,167,6,79,,,54,28
2014/03/23,10,225,5,125,,,61,34
2014/03/23,11,216,3,125,,,62,26
2014/03/23,12,225,6,125,,,71,23
2014/03/23,13,222,5,125,,,74,18
2014/03/23,14,214,3,123,,,72,16
2014/03/23,15,217,3,125,,,75,14
2014/03/23,16,220,3,123,,,78,16
2014/03/23,17,220,2,127,,,76,15
2014/03/23,18,220,2,131,,,75,12
2014/03/23,19,212,2,130,,,71,9
2014/03/23,20,204,2,129,,,66,7
2014/03/23,21,205,2,128,,,68,7
2014/03/23,22,194,1,123,,,64,6
2014/03/23,23,130,1,78,,,49,2
2014/03/23,24,96,1,44,,,48,3
2014/03/24,01,84,1,32,,,47,4
2014/03/24,02,74,1,33,,,37,3
2014/03/24,03,73,1,30,,,39,3
2014/03/24,04,73,2,30,,,39,2
2014/03/24,05,70,1,31,,,36,2
2014/03/24,06,86,2,33,,,40,11
2014/03/24,07,127,4,61,,,42,20
2014/03/24,08,147,4,65,,,49,29
2014/03/24,09,174,14,74,,,54,32
2014/03/24,10,250,29,122,,,67,32
2014/03/24,11,241,24,124,,,67,26
2014/03/24,12,239,17,124,,,76,22
2014/03/24,13,233,8,122,,,82,21
2014/03/24,14,223,3,123,,,79,18
2014/03/24,15,227,3,123,,,83,18
2014/03/24,16,226,4,122,,,87,13
2014/03/24,17,224,3,127,,,85,9
2014/03/24,18,221,3,129,,,79,10
2014/03/24,19,216,2,130,,,72,12
2014/03/24,20,201,2,126,,,70,3
2014/03/24,21,196,1,121,,,70,4
2014/03/24,22,211,20,119,,,70,2
2014/03/24,23,114,1,60,,,50,3
2014/03/24,24,86,1,31,,,51,3
2014/03/25,01,83,1,31,,,49,2
2014/03/25,02,75,1,31,,,41,2
2014/03/25,03,77,1,30,,,43,3
2014/03/25,04,72,1,30,,,40,1
2014/03/25,05,72,1,30,,,38,3
2014/03/25,06,89,1,31,,,45,12
2014/03/25,07,129,5,56,,,46,22
2014/03/25,08,150,4,64,,,55,27
2014/03/25,09,188,19,78,,,62,29
2014/03/25,10,252,33,121,,,73,25
2014/03/25,11,236,20,121,,,76,19
2014/03/25,12,238,11,121,,,86,20
2014/03/25,13,235,6,120,,,90,19
2014/03/25,14,229,3,120,,,88,18
2014/03/25,15,228,4,121,,,90,13
2014/03/25,16,230,4,120,,,98,8
2014/03/25,17,229,4,123,,,93,9
2014/03/25,18,224,4,124,,,86,10
2014/03/25,19,217,4,126,,,80,7
2014/03/25,20,209,3,125,,,76,5
2014/03/25,21,202,1,123,,,75,3
2014/03/25,22,195,1,120,,,71,3
2014/03/25,23,140,1,80,,,55,4
2014/03/25,24,100,1,45,,,52,2
2014/03/26,01,86,1,33,,,50,2
2014/03/26,02,77,1,31,,,42,3
2014/03/26,03,77,1,30,,,44,2
2014/03/26,04,75,1,30,,,42,2
2014/03/26,05,73,1,30,,,39,3
2014/03/26,06,88,1,31,,,45,11
2014/03/26,07,124,4,52,,,47,21
2014/03/26,08,151,5,63,,,56,27
2014/03/26,09,167,4,74,,,61,28
2014/03/26,10,223,5,121,,,69,28
2014/03/26,11,226,12,122,,,69,23
2014/03/26,12,242,19,121,,,79,23
2014/03/26,13,233,6,120,,,88,19
2014/03/26,14,224,3,121,,,83,17
2014/03/26,15,223,3,122,,,82,16
2014/03/26,16,225,5,123,,,88,9
2014/03/26,17,220,4,125,,,83,8
2014/03/26,18,218,2,126,,,80,10
2014/03/26,19,213,2,128,,,75,8
2014/03/26,20,210,2,125,,,73,10
2014/03/26,21,204,2,124,,,74,4
2014/03/26,22,198,2,121,,,71,4
2014/03/26,23,125,1,66,,,55,3
2014/03/26,24,90,1,32,,,54,3
2014/03/27,01,88,1,31,,,53,3
2014/03/27,02,80,1,29,,,45,5
2014/03/27,03,80,1,30,,,46,3
2014/03/27,04,77,1,30,,,44,2
2014/03/27,05,76,1,30,,,42,3
2014/03/27,06,91,1,31,,,48,11
2014/03/27,07,130,4,53,,,51,22
2014/03/27,08,176,5,86,,,58,27
2014/03/27,09,189,7,93,,,60,29
2014/03/27,10,261,37,123,,,68,33
2014/03/27,11,253,34,126,,,65,28
2014/03/27,12,255,33,127,,,73,22
2014/03/27,13,264,35,126,,,74,29
2014/03/27,14,247,29,126,,,70,22
2014/03/27,15,245,33,126,,,73,13
2014/03/27,16,241,29,124,,,77,11
2014/03/27,17,244,31,128,,,74,11
2014/03/27,18,249,29,130,,,75,15
2014/03/27,19,244,32,131,,,70,11
2014/03/27,20,229,30,127,,,68,4
2014/03/27,21,232,33,124,,,71,4
2014/03/27,22,205,16,120,,,66,3
2014/03/27,23,100,1,49,,,47,3
2014/03/27,24,84,1,31,,,48,4
2014/03/28,01,80,1,30,,,46,3
2014/03/28,02,73,2,31,,,38,2
2014/03/28,03,74,1,30,,,40,3
2014/03/28,04,72,1,30,,,38,3
2014/03/28,05,69,1,31,,,35,2
2014/03/28,06,84,1,31,,,42,10
2014/03/28,07,111,3,45,,,42,21
2014/03/28,08,153,7,65,,,53,28
2014/03/28,09,171,5,76,,,58,32
2014/03/28,10,229,4,123,,,69,33
2014/03/28,11,228,6,125,,,71,26
2014/03/28,12,237,4,126,,,82,25
2014/03/28,13,230,3,124,,,86,17
2014/03/28,14,227,3,124,,,86,14
2014/03/28,15,234,3,124,,,88,19
2014/03/28,16,228,3,124,,,94,7
2014/03/28,17,226,3,126,,,89,8
2014/03/28,18,223,2,128,,,83,10
2014/03/28,19,218,2,130,,,74,12
2014/03/28,20,209,2,128,,,72,7
2014/03/28,21,202,2,124,,,73,3
2014/03/28,22,194,1,121,,,69,3
2014/03/28,23,116,1,61,,,52,2
2014/03/28,24,118,1,61,,,53,3
2014/03/29,01,109,1,53,,,51,4
2014/03/29,02,76,1,31,,,41,3
2014/03/29,03,78,1,31,,,43,3
2014/03/29,04,74,1,30,,,40,3
2014/03/29,05,74,1,30,,,39,4
2014/03/29,06,89,1,31,,,45,12
2014/03/29,07,129,3,54,,,47,25
2014/03/29,08,146,3,64,,,56,23
2014/03/29,09,180,9,76,,,63,32
2014/03/29,10,255,25,124,,,78,28
2014/03/29,11,241,11,124,,,82,24
2014/03/29,12,238,4,124,,,90,20
2014/03/29,13,247,5,123,,,95,24
2014/03/29,14,240,5,123,,,95,17
2014/03/29,15,235,4,123,,,94,14
2014/03/29,16,242,4,124,,,101,13
2014/03/29,17,239,6,127,,,97,9
2014/03/29,18,234,5,129,,,89,11
2014/03/29,19,223,2,127,,,85,9
2014/03/29,20,211,2,126,,,78,5
2014/03/29,21,208,2,124,,,79,3
2014/03/29,22,201,1,121,,,76,3
2014/03/29,23,109,1,51,,,54,3
2014/03/29,24,93,1,34,,,56,2
2014/03/30,01,90,1,31,,,55,3
2014/03/30,02,81,1,31,,,48,1
2014/03/30,03,83,1,30,,,48,4
2014/03/30,04,81,1,30,,,48,2
2014/03/30,05,79,1,30,,,45,3
2014/03/30,06,95,1,31,,,51,12
2014/03/30,07,130,4,50,,,54,22
2014/03/30,08,158,4,64,,,62,28
2014/03/30,09,185,16,75,,,66,28
2014/03/30,10,261,26,124,,,81,30
2014/03/30,11,255,28,125,,,76,26
2014/03/30,12,258,24,125,,,83,26
2014/03/30,13,249,22,124,,,81,22
2014/03/30,14,245,23,124,,,80,18
2014/03/30,15,248,25,125,,,81,17
2014/03/30,16,253,24,125,,,89,15
2014/03/30,17,248,16,128,,,89,15
2014/03/30,18,241,16,130,,,84,11
2014/03/30,19,231,15,128,,,80,8
2014/03/30,20,233,24,126,,,76,7
2014/03/30,21,228,24,123,,,77,4
2014/03/30,22,210,10,121,,,75,4
2014/03/30,23,122,2,63,,,55,2
2014/03/30,24,90,1,32,,,55,2
2014/03/31,01,89,1,31,,,54,3
2014/03/31,02,79,1,30,,,45,3
2014/03/31,03,79,1,30,,,46,2
2014/03/31,04,78,1,30,,,44,3
2014/03/31,05,76,1,30,,,42,3
2014/03/31,06,94,1,31,,,47,15
2014/03/31,07,131,4,57,,,50,20
2014/03/31,08,157,4,64,,,59,30
2014/03/31,09,184,16,74,,,63,31
2014/03/31,10,251,26,121,,,72,32
2014/03/31,11,233,17,122,,,70,24
2014/03/31,12,230,8,123,,,78,21
2014/03/31,13,231,6,124,,,83,18
2014/03/31,14,227,4,123,,,82,18
2014/03/31,15,222,5,123,,,82,12
2014/03/31,16,227,6,123,,,88,10
2014/03/31,17,220,6,126,,,82,6
2014/03/31,18,222,4,129,,,78,11
2014/03/31,19,224,15,129,,,74,6
2014/03/31,20,223,20,127,,,72,4
2014/03/31,21,230,24,126,,,74,6
2014/03/31,22,209,14,123,,,71,1
2014/03/31,23,108,1,54,,,50,3
2014/03/31,24,89,1,32,,,53,3
2014/04/01,01,85,1,30,,,51,3
2014/04/01,02,76,1,30,,,42,3
2014/04/01,03,78,1,30,,,45,2
2014/04/01,04,74,1,30,,,42,1
2014/04/01,05,72,1,30,,,38,3
2014/04/01,06,98,1,39,,,46,12
2014/04/01,07,132,3,60,,,49,20
2014/04/01,08,151,3,63,,,58,27
2014/04/01,09,195,5,95,,,68,27
2014/04/01,10,225,5,121,,,71,28
2014/04/01,11,219,3,123,,,70,23
2014/04/01,12,229,6,123,,,79,21
2014/04/01,13,231,3,121,,,83,24
2014/04/01,14,222,2,120,,,83,17
2014/04/01,15,222,3,122,,,85,12
2014/04/01,16,224,3,121,,,90,10
2014/04/01,17,221,2,125,,,85,9
2014/04/01,18,218,2,126,,,80,10
2014/04/01,19,213,2,127,,,75,9
2014/04/01,20,202,2,126,,,69,5
2014/04/01,21,201,2,124,,,71,4
2014/04/01,22,190,1,122,,,65,2
2014/04/01,23,126,1,74,,,49,2
2014/04/01,24,114,1,58,,,51,4
2014/04/02,01,97,1,44,,,49,3
2014/04/02,02,76,1,32,,,40,3
2014/04/02,03,77,1,32,,,42,2
2014/04/02,04,74,1,31,,,40,2
2014/04/02,05,72,1,30,,,38,3
2014/04/02,06,87,1,31,,,43,12
2014/04/02,07,134,6,58,,,46,24
2014/04/02,08,147,4,62,,,54,27
2014/04/02,09,180,14,75,,,61,30
2014/04/02,10,255,24,123,,,77,31
2014/04/02,11,247,18,124,,,80,25
2014/04/02,12,242,10,125,,,86,21
2014/04/02,13,243,8,123,,,88,24
2014/04/02,14,224,4,123,,,85,12
2014/04/02,15,223,3,123,,,86,11
2014/04/02,16,227,5,124,,,88,10
2014/04/02,17,234,10,127,,,83,14
2014/04/02,18,231,9,129,,,82,11
2014/04/02,19,236,19,129,,,78,10
2014/04/02,20,225,19,127,,,75,4
2014/04/02,21,228,23,124,,,78,3
2014/04/02,22,212,10,122,,,76,4
2014/04/02,23,124,1,65,,,55,3
2014/04/02,24,91,1,32,,,56,2
2014/04/03,01,88,1,31,,,53,3
2014/04/03,02,79,1,30,,,45,3
2014/04/03,03,80,1,30,,,47,2
2014/04/03,04,79,1,30,,,45,3
2014/04/03,05,76,1,31,,,43,1
2014/04/03,06,93,1,31,,,49,12
2014/04/03,07,129,4,50,,,51,24
2014/04/03,08,153,3,64,,,60,26
2014/04/03,09,188,18,77,,,63,30
2014/04/03,10,254,29,123,,,71,31
2014/04/03,11,245,25,124,,,70,26
2014/04/03,12,250,28,124,,,80,18
2014/04/03,13,244,22,124,,,80,18
2014/04/03,14,234,22,125,,,77,10
2014/04/03,15,235,20,126,,,77,12
2014/04/03,16,243,20,126,,,83,14
2014/04/03,17,244,25,129,,,80,10
2014/04/03,18,241,22,131,,,80,8
2014/04/03,19,235,21,130,,,78,6
2014/04/03,20,225,21,126,,,76,2
2014/04/03,21,225,20,124,,,78,3
2014/04/03,22,212,12,121,,,77,2
2014/04/03,23,135,1,72,,,59,3
2014/04/03,24,105,1,44,,,58,2
2014/04/04,01,91,1,31,,,56,3
2014/04/04,02,81,1,30,,,47,3
2014/04/04,03,82,1,30,,,48,3
2014/04/04,04,79,1,30,,,46,2
2014/04/04,05,79,1,30,,,44,4
2014/04/04,06,94,1,31,,,51,11
2014/04/04,07,138,3,59,,,52,24
2014/04/04,08,154,4,63,,,62,25
2014/04/04,09,188,18,76,,,64,30
2014/04/04,10,254,29,123,,,78,24
2014/04/04,11,251,27,124,,,78,22
2014/04/04,12,240,11,124,,,85,20
2014/04/04,13,241,10,123,,,90,18
2014/04/04,14,231,4,125,,,88,14
2014/04/04,15,226,4,123,,,88,11
2014/04/04,16,230,4,123,,,92,11
2014/04/04,17,232,11,126,,,85,10
2014/04/04,18,238,17,128,,,80,13
2014/04/04,19,246,31,129,,,77,9
2014/04/04,20,234,30,127,,,74,3
2014/04/04,21,231,29,124,,,75,3
2014/04/04,22,213,18,119,,,72,4
2014/04/04,23,135,2,78,,,53,2
2014/04/04,24,106,2,49,,,53,2
2014/04/05,01,85,1,31,,,50,3
2014/04/05,02,76,1,31,,,41,3
2014/04/05,03,76,1,30,,,43,2
2014/04/05,04,76,1,30,,,43,2
2014/04/05,05,74,1,30,,,40,3
2014/04/05,06,89,1,31,,,45,12
2014/04/05,07,132,4,56,,,48,24
2014/04/05,08,151,4,64,,,54,29
2014/04/05,09,167,2,77,,,57,31
2014/04/05,10,218,2,123,,,64,29
2014/04/05,11,213,4,123,,,63,23
2014/04/05,12,219,5,123,,,72,19
2014/04/05,13,222,3,124,,,75,20
2014/04/05,14,211,4,123,,,72,12
2014/04/05,15,220,6,123,,,76,15
2014/04/05,16,220,3,122,,,83,12
2014/04/05,17,220,3,127,,,80,10
2014/04/05,18,221,2,131,,,76,12
2014/04/05,19,210,2,131,,,70,7
2014/04/05,20,203,3,130,,,67,3
2014/04/05,21,201,2,125,,,70,4
2014/04/05,22,193,2,120,,,68,3
2014/04/05,23,129,1,72,,,54,2
2014/04/05,24,87,1,32,,,51,3
2014/04/06,01,83,1,30,,,49,3
2014/04/06,02,74,1,30,,,40,3
2014/04/06,03,76,1,30,,,42,3
2014/04/06,04,74,1,30,,,40,3
2014/04/06,05,71,1,30,,,38,2
2014/04/06,06,88,2,31,,,44,11
2014/04/06,07,126,5,52,,,45,24
2014/04/06,08,148,4,64,,,52,28
2014/04/06,09,174,5,78,,,59,32
2014/04/06,10,236,13,123,,,66,34
2014/04/06,11,248,34,123,,,68,23
2014/04/06,12,242,20,124,,,77,21
2014/04/06,13,221,3,123,,,76,19
2014/04/06,14,212,3,122,,,73,14
2014/04/06,15,221,11,124,,,71,15
2014/04/06,16,242,32,125,,,75,10
2014/04/06,17,238,27,129,,,72,10
2014/04/06,18,240,28,132,,,72,8
2014/04/06,19,230,26,130,,,68,6
2014/04/06,20,222,25,128,,,66,3
2014/04/06,21,220,25,124,,,67,4
2014/04/06,22,201,13,122,,,64,2
2014/04/06,23,113,2,63,,,46,2
2014/04/06,24,85,2,32,,,49,2
2014/04/07,01,83,1,32,,,46,4
2014/04/07,02,72,1,31,,,37,3
2014/04/07,03,75,1,30,,,41,3
2014/04/07,04,72,1,30,,,38,3
2014/04/07,05,71,1,31,,,36,3
2014/04/07,06,94,2,35,,,43,14
2014/04/07,07,133,4,62,,,45,22
2014/04/07,08,149,5,64,,,55,25
2014/04/07,09,182,20,76,,,56,30
2014/04/07,10,249,28,122,,,66,33
2014/04/07,11,214,3,123,,,65,23
2014/04/07,12,227,6,123,,,76,22
2014/04/07,13,225,5,125,,,79,16
2014/04/07,14,222,2,125,,,78,17
2014/04/07,15,221,5,124,,,82,10
2014/04/07,16,224,4,125,,,84,11
2014/04/07,17,223,2,128,,,84,9
2014/04/07,18,217,3,129,,,77,8
2014/04/07,19,211,2,131,,,73,5
2014/04/07,20,202,2,128,,,69,3
2014/04/07,21,201,2,125,,,71,3
2014/04/07,22,193,2,123,,,66,2
2014/04/07,23,122,1,71,,,46,4
2014/04/07,24,95,1,41,,,50,3
2014/04/08,01,81,1,31,,,47,2
2014/04/08,02,73,1,31,,,38,3
2014/04/08,03,75,1,30,,,40,4
2014/04/08,04,71,1,30,,,38,2
2014/04/08,05,70,1,31,,,35,3
2014/04/08,06,87,2,31,,,42,12
2014/04/08,07,119,6,48,,,45,20
2014/04/08,08,137,4,50,,,53,30
2014/04/08,09,159,2,70,,,58,29
2014/04/08,10,217,2,121,,,68,26
2014/04/08,11,216,2,122,,,71,21
2014/04/08,12,230,3,122,,,83,22
2014/04/08,13,228,3,122,,,88,15
