計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/29,21,137,,58,,,,
2013/03/29,22,126,,51,,,,
2013/03/29,23,108,,45,,,,
2013/03/29,24,99,,40,,,,
2013/03/30,01,78,,30,,,,
2013/03/30,02,73,,29,,,,
2013/03/30,03,72,,27,,,,
2013/03/30,04,63,,26,,,,
2013/03/30,05,64,,25,,,,
2013/03/30,06,61,,25,,,,
2013/03/30,07,67,,26,,,,
2013/03/30,08,71,,25,,,,
2013/03/30,09,72,,27,,,,
2013/03/30,10,93,,30,,,,
2013/03/30,11,125,,40,,,,
2013/03/30,12,159,,50,,,,
2013/03/30,13,157,,49,,,,
2013/03/30,14,156,,48,,,,
2013/03/30,15,147,,46,,,,
2013/03/30,16,150,,45,,,,
2013/03/30,17,160,,45,,,,
2013/03/30,18,170,,48,,,,
2013/03/30,19,160,,45,,,,
2013/03/30,20,137,,42,,,,
2013/03/30,21,126,,39,,,,
2013/03/30,22,108,,36,,,,
2013/03/30,23,103,,35,,,,
2013/03/30,24,86,,31,,,,
2013/03/31,01,79,,28,,,,
2013/03/31,02,74,,27,,,,
2013/03/31,03,66,,25,,,,
2013/03/31,04,68,,25,,,,
2013/03/31,05,74,,25,,,,
2013/03/31,06,70,,25,,,,
2013/03/31,07,65,,24,,,,
2013/03/31,08,68,,23,,,,
2013/03/31,09,73,,24,,,,
2013/03/31,10,86,,25,,,,
2013/03/31,11,123,,35,,,,
2013/03/31,12,136,,39,,,,
2013/03/31,13,131,,38,,,,
2013/03/31,14,131,,40,,,,
2013/03/31,15,139,,40,,,,
2013/03/31,16,138,,41,,,,
2013/03/31,17,140,,41,,,,
2013/03/31,18,144,,41,,,,
2013/03/31,19,139,,39,,,,
2013/03/31,20,131,,40,,,,
2013/03/31,21,128,,40,,,,
2013/03/31,22,114,,37,,,,
2013/03/31,23,108,,36,,,,
2013/03/31,24,86,,31,,,,
2013/04/01,01,80,,27,,,,
2013/04/01,02,73,,25,,,,
2013/04/01,03,77,,25,,,,
2013/04/01,04,78,,25,,,,
2013/04/01,05,75,,25,,,,
2013/04/01,06,74,,24,,,,
2013/04/01,07,80,,25,,,,
2013/04/01,08,77,,26,,,,
2013/04/01,09,100,,34,,,,
2013/04/01,10,144,,44,,,,
2013/04/01,11,195,,63,,,,
2013/04/01,12,230,,77,,,,
2013/04/01,13,218,,76,,,,
2013/04/01,14,204,,73,,,,
2013/04/01,15,208,,77,,,,
2013/04/01,16,205,,74,,,,
2013/04/01,17,197,,68,,,,
2013/04/01,18,204,,71,,,,
2013/04/01,19,211,,69,,,,
2013/04/01,20,176,,59,,,,
2013/04/01,21,161,,54,,,,
2013/04/01,22,138,,48,,,,
2013/04/01,23,122,,43,,,,
2013/04/01,24,91,,34,,,,
2013/04/02,01,78,,28,,,,
2013/04/02,02,72,,26,,,,
2013/04/02,03,69,,25,,,,
2013/04/02,04,64,,25,,,,
2013/04/02,05,71,,25,,,,
2013/04/02,06,67,,25,,,,
2013/04/02,07,71,,25,,,,
2013/04/02,08,70,,26,,,,
2013/04/02,09,82,,31,,,,
2013/04/02,10,139,,43,,,,
2013/04/02,11,215,,66,,,,
2013/04/02,12,246,,77,,,,
2013/04/02,13,249,,78,,,,
2013/04/02,14,221,,75,,,,
2013/04/02,15,221,,76,,,,
2013/04/02,16,217,,76,,,,
2013/04/02,17,205,,69,,,,
2013/04/02,18,216,,73,,,,
2013/04/02,19,217,,72,,,,
2013/04/02,20,200,,65,,,,
2013/04/02,21,169,,57,,,,
2013/04/02,22,153,,51,,,,
2013/04/02,23,123,,43,,,,
2013/04/02,24,103,,36,,,,
2013/04/03,01,94,,34,,,,
2013/04/03,02,95,,33,,,,
2013/04/03,03,89,,31,,,,
2013/04/03,04,78,,27,,,,
2013/04/03,05,78,,27,,,,
2013/04/03,06,76,,27,,,,
2013/04/03,07,79,,27,,,,
2013/04/03,08,88,,28,,,,
2013/04/03,09,101,,32,,,,
2013/04/03,10,137,,39,,,,
2013/04/03,11,192,,61,,,,
2013/04/03,12,237,,75,,,,
2013/04/03,13,236,,74,,,,
2013/04/03,14,221,,72,,,,
2013/04/03,15,218,,73,,,,
2013/04/03,16,212,,74,,,,
2013/04/03,17,192,,68,,,,
2013/04/03,18,197,,69,,,,
2013/04/03,19,184,,70,,,,
2013/04/03,20,166,,61,,,,
2013/04/03,21,149,,56,,,,
2013/04/03,22,134,,48,,,,
2013/04/03,23,116,,41,,,,
2013/04/03,24,89,,31,,,,
2013/04/04,01,80,,29,,,,
2013/04/04,02,78,,27,,,,
2013/04/04,03,71,,25,,,,
2013/04/04,04,79,,25,,,,
2013/04/04,05,73,,25,,,,
2013/04/04,06,73,,25,,,,
2013/04/04,07,70,,25,,,,
2013/04/04,08,67,,25,,,,
2013/04/04,09,83,,30,,,,
2013/04/04,10,103,,40,,,,
2013/04/04,11,141,,59,,,,
2013/04/04,12,171,,69,,,,
2013/04/04,13,181,,72,,,,
2013/04/04,14,174,,70,,,,
2013/04/04,15,180,,73,,,,
2013/04/04,16,186,,74,,,,
2013/04/04,17,175,,69,,,,
2013/04/04,18,167,,68,,,,
2013/04/04,19,158,,67,,,,
2013/04/04,20,153,,61,,,,
2013/04/04,21,129,,52,,,,
2013/04/04,22,116,,47,,,,
2013/04/04,23,102,,41,,,,
2013/04/04,24,82,,33,,,,
2013/04/05,01,71,,29,,,,
2013/04/05,02,64,,25,,,,
2013/04/05,03,58,,24,,,,
2013/04/05,04,56,,24,,,,
2013/04/05,05,55,,23,,,,
2013/04/05,06,61,,23,,,,
2013/04/05,07,61,,24,,,,
2013/04/05,08,60,,24,,,,
2013/04/05,09,76,,32,,,,
2013/04/05,10,102,,42,,,,
2013/04/05,11,157,,63,,,,
2013/04/05,12,186,,73,,,,
2013/04/05,13,185,,72,,,,
2013/04/05,14,184,,71,,,,
2013/04/05,15,193,,72,,,,
2013/04/05,16,197,,73,,,,
2013/04/05,17,194,,69,,,,
2013/04/05,18,187,,69,,,,
2013/04/05,19,183,,70,,,,
2013/04/05,20,153,,60,,,,
2013/04/05,21,139,,52,,,,
2013/04/05,22,115,,45,,,,
2013/04/05,23,103,,41,,,,
2013/04/05,24,87,,35,,,,
2013/04/06,01,72,,29,,,,
2013/04/06,02,67,,27,,,,
2013/04/06,03,64,,26,,,,
2013/04/06,04,61,,25,,,,
2013/04/06,05,56,,24,,,,
2013/04/06,06,54,,23,,,,
2013/04/06,07,55,,24,,,,
2013/04/06,08,55,,23,,,,
2013/04/06,09,62,,25,,,,
2013/04/06,10,63,,26,,,,
2013/04/06,11,88,,36,,,,
2013/04/06,12,105,,42,,,,
2013/04/06,13,106,,44,,,,
2013/04/06,14,102,,43,,,,
2013/04/06,15,106,,43,,,,
2013/04/06,16,117,,45,,,,
2013/04/06,17,101,,40,,,,
2013/04/06,18,113,,44,,,,
2013/04/06,19,116,,44,,,,
2013/04/06,20,110,,42,,,,
2013/04/06,21,109,,41,,,,
2013/04/06,22,100,,40,,,,
2013/04/06,23,83,,33,,,,
2013/04/06,24,72,,28,,,,
2013/04/07,01,61,,25,,,,
2013/04/07,02,58,,24,,,,
2013/04/07,03,57,,24,,,,
2013/04/07,04,58,,24,,,,
2013/04/07,05,57,,24,,,,
2013/04/07,06,59,,24,,,,
2013/04/07,07,57,,24,,,,
2013/04/07,08,59,,24,,,,
2013/04/07,09,58,,24,,,,
2013/04/07,10,61,,25,,,,
2013/04/07,11,85,,34,,,,
2013/04/07,12,102,,39,,,,
2013/04/07,13,98,,38,,,,
2013/04/07,14,96,,38,,,,
2013/04/07,15,98,,38,,,,
2013/04/07,16,98,,37,,,,
2013/04/07,17,90,,33,,,,
2013/04/07,18,100,,38,,,,
2013/04/07,19,104,,40,,,,
2013/04/07,20,111,,40,,,,
2013/04/07,21,109,,40,,,,
2013/04/07,22,104,,39,,,,
2013/04/07,23,100,,37,,,,
2013/04/07,24,88,,32,,,,
2013/04/08,01,73,,27,,,,
2013/04/08,02,66,,24,,,,
2013/04/08,03,66,,25,,,,
2013/04/08,04,65,,24,,,,
2013/04/08,05,65,,24,,,,
2013/04/08,06,66,,24,,,,
2013/04/08,07,65,,25,,,,
2013/04/08,08,65,,25,,,,
2013/04/08,09,80,,32,,,,
2013/04/08,10,114,,42,,,,
2013/04/08,11,170,,62,,,,
2013/04/08,12,198,,73,,,,
2013/04/08,13,206,,75,,,,
2013/04/08,14,212,,73,,,,
2013/04/08,15,214,,74,,,,
2013/04/08,16,210,,74,,,,
2013/04/08,17,186,,70,,,,
2013/04/08,18,184,,71,,,,
2013/04/08,19,167,,69,,,,
2013/04/08,20,155,,59,,,,
2013/04/08,21,143,,55,,,,
2013/04/08,22,131,,51,,,,
2013/04/08,23,110,,45,,,,
2013/04/08,24,89,,35,,,,
2013/04/09,01,80,,30,,,,
2013/04/09,02,73,,28,,,,
2013/04/09,03,68,,27,,,,
2013/04/09,04,65,,26,,,,
2013/04/09,05,62,,24,,,,
2013/04/09,06,66,,24,,,,
2013/04/09,07,66,,24,,,,
2013/04/09,08,64,,25,,,,
2013/04/09,09,81,,30,,,,
2013/04/09,10,105,,40,,,,
2013/04/09,11,150,,57,,,,
2013/04/09,12,185,,68,,,,
2013/04/09,13,189,,73,,,,
2013/04/09,14,182,,72,,,,
2013/04/09,15,194,,72,,,,
2013/04/09,16,195,,73,,,,
2013/04/09,17,180,,72,,,,
2013/04/09,18,181,,69,,,,
2013/04/09,19,169,,70,,,,
2013/04/09,20,163,,67,,,,
2013/04/09,21,132,,56,,,,
2013/04/09,22,126,,51,,,,
2013/04/09,23,120,,47,,,,
2013/04/09,24,100,,39,,,,
2013/04/10,01,77,,30,,,,
2013/04/10,02,64,,25,,,,
2013/04/10,03,59,,25,,,,
2013/04/10,04,59,,26,,,,
2013/04/10,05,58,,25,,,,
2013/04/10,06,58,,25,,,,
2013/04/10,07,59,,25,,,,
2013/04/10,08,62,,26,,,,
2013/04/10,09,83,,32,,,,
2013/04/10,10,110,,42,,,,
2013/04/10,11,143,,58,,,,
2013/04/10,12,166,,67,,,,
2013/04/10,13,174,,72,,,,
2013/04/10,14,172,,71,,,,
2013/04/10,15,176,,70,,,,
2013/04/10,16,170,,68,,,,
2013/04/10,17,167,,64,,,,
2013/04/10,18,177,,68,,,,
2013/04/10,19,181,,69,,,,
2013/04/10,20,170,,64,,,,
2013/04/10,21,148,,58,,,,
2013/04/10,22,134,,53,,,,
2013/04/10,23,119,,46,,,,
2013/04/10,24,86,,32,,,,
2013/04/11,01,81,,30,,,,
2013/04/11,02,71,,25,,,,
2013/04/11,03,62,,24,,,,
2013/04/11,04,61,,24,,,,
2013/04/11,05,68,,24,,,,
2013/04/11,06,66,,24,,,,
2013/04/11,07,67,,25,,,,
2013/04/11,08,71,,26,,,,
2013/04/11,09,93,,33,,,,
2013/04/11,10,115,,43,,,,
2013/04/11,11,141,,57,,,,
2013/04/11,12,172,,69,,,,
2013/04/11,13,177,,71,,,,
2013/04/11,14,194,,71,,,,
2013/04/11,15,199,,72,,,,
2013/04/11,16,197,,72,,,,
2013/04/11,17,185,,68,,,,
2013/04/11,18,182,,69,,,,
2013/04/11,19,188,,70,,,,
2013/04/11,20,170,,63,,,,
2013/04/11,21,156,,56,,,,
2013/04/11,22,140,,51,,,,
2013/04/11,23,131,,47,,,,
2013/04/11,24,100,,36,,,,
2013/04/12,01,85,,30,,,,
2013/04/12,02,71,,26,,,,
2013/04/12,03,65,,24,,,,
2013/04/12,04,67,,24,,,,
2013/04/12,05,69,,24,,,,
2013/04/12,06,67,,23,,,,
2013/04/12,07,62,,24,,,,
2013/04/12,08,65,,25,,,,
2013/04/12,09,83,,30,,,,
2013/04/12,10,115,,42,,,,
2013/04/12,11,165,,59,,,,
2013/04/12,12,200,,75,,,,
2013/04/12,13,193,,74,,,,
2013/04/12,14,181,,72,,,,
2013/04/12,15,191,,73,,,,
2013/04/12,16,181,,74,,,,
2013/04/12,17,175,,66,,,,
2013/04/12,18,182,,71,,,,
2013/04/12,19,192,,74,,,,
2013/04/12,20,179,,67,,,,
2013/04/12,21,157,,58,,,,
2013/04/12,22,146,,51,,,,
2013/04/12,23,120,,44,,,,
2013/04/12,24,115,,39,,,,
2013/04/13,01,91,,33,,,,
2013/04/13,02,74,,28,,,,
2013/04/13,03,68,,26,,,,
2013/04/13,04,60,,23,,,,
2013/04/13,05,62,,24,,,,
2013/04/13,06,67,,24,,,,
2013/04/13,07,62,,24,,,,
2013/04/13,08,63,,24,,,,
2013/04/13,09,71,,26,,,,
2013/04/13,10,75,,27,,,,
2013/04/13,11,87,,32,,,,
2013/04/13,12,117,,41,,,,
2013/04/13,13,115,,40,,,,
2013/04/13,14,112,,41,,,,
2013/04/13,15,119,,42,,,,
2013/04/13,16,127,,44,,,,
2013/04/13,17,103,,37,,,,
2013/04/13,18,130,,46,,,,
2013/04/13,19,137,,44,,,,
2013/04/13,20,129,,43,,,,
2013/04/13,21,127,,42,,,,
2013/04/13,22,120,,40,,,,
2013/04/13,23,104,,36,,,,
2013/04/13,24,85,,29,,,,
2013/04/14,01,85,,29,,,,
2013/04/14,02,68,,24,,,,
2013/04/14,03,63,,23,,,,
2013/04/14,04,60,,22,,,,
2013/04/14,05,63,,23,,,,
2013/04/14,06,62,,23,,,,
2013/04/14,07,60,,22,,,,
2013/04/14,08,60,,23,,,,
2013/04/14,09,65,,24,,,,
2013/04/14,10,71,,25,,,,
2013/04/14,11,78,,28,,,,
2013/04/14,12,102,,38,,,,
2013/04/14,13,99,,37,,,,
2013/04/14,14,103,,38,,,,
2013/04/14,15,109,,40,,,,
2013/04/14,16,117,,44,,,,
2013/04/14,17,116,,42,,,,
2013/04/14,18,126,,43,,,,
2013/04/14,19,114,,42,,,,
2013/04/14,20,122,,41,,,,
2013/04/14,21,111,,41,,,,
2013/04/14,22,103,,38,,,,
2013/04/14,23,98,,37,,,,
2013/04/14,24,88,,34,,,,
2013/04/15,01,77,,29,,,,
2013/04/15,02,70,,27,,,,
2013/04/15,03,67,,26,,,,
2013/04/15,04,67,,26,,,,
2013/04/15,05,68,,26,,,,
2013/04/15,06,70,,27,,,,
2013/04/15,07,69,,27,,,,
2013/04/15,08,67,,26,,,,
2013/04/15,09,83,,33,,,,
2013/04/15,10,101,,42,,,,
2013/04/15,11,158,,62,,,,
2013/04/15,12,188,,73,,,,
2013/04/15,13,197,,76,,,,
2013/04/15,14,192,,74,,,,
2013/04/15,15,188,,72,,,,
2013/04/15,16,193,,74,,,,
2013/04/15,17,184,,69,,,,
2013/04/15,18,188,,73,,,,
2013/04/15,19,178,,70,,,,
2013/04/15,20,159,,65,,,,
2013/04/15,21,138,,59,,,,
2013/04/15,22,131,,52,,,,
2013/04/15,23,121,,46,,,,
2013/04/15,24,99,,39,,,,
2013/04/16,01,73,,30,,,,
2013/04/16,02,67,,26,,,,
2013/04/16,03,56,,24,,,,
2013/04/16,04,54,,23,,,,
2013/04/16,05,54,,23,,,,
2013/04/16,06,55,,24,,,,
2013/04/16,07,56,,24,,,,
2013/04/16,08,59,,25,,,,
2013/04/16,09,75,,29,,,,
2013/04/16,10,100,,41,,,,
2013/04/16,11,147,,60,,,,
2013/04/16,12,181,,72,,,,
2013/04/16,13,186,,72,,,,
2013/04/16,14,184,,71,,,,
2013/04/16,15,181,,73,,,,
2013/04/16,16,195,,71,,,,
2013/04/16,17,189,,68,,,,
2013/04/16,18,180,,68,,,,
2013/04/16,19,163,,67,,,,
2013/04/16,20,144,,60,,,,
2013/04/16,21,128,,53,,,,
2013/04/16,22,115,,48,,,,
2013/04/16,23,99,,40,,,,
2013/04/16,24,84,,33,,,,
2013/04/17,01,74,,30,,,,
2013/04/17,02,66,,27,,,,
2013/04/17,03,57,,25,,,,
2013/04/17,04,56,,24,,,,
2013/04/17,05,57,,24,,,,
2013/04/17,06,56,,24,,,,
2013/04/17,07,57,,25,,,,
2013/04/17,08,58,,25,,,,
2013/04/17,09,73,,30,,,,
2013/04/17,10,108,,40,,,,
2013/04/17,11,167,,60,,,,
2013/04/17,12,195,,75,,,,
2013/04/17,13,189,,73,,,,
2013/04/17,14,185,,72,,,,
2013/04/17,15,184,,72,,,,
2013/04/17,16,191,,69,,,,
2013/04/17,17,194,,66,,,,
2013/04/17,18,194,,69,,,,
2013/04/17,19,187,,71,,,,
2013/04/17,20,161,,61,,,,
2013/04/17,21,136,,55,,,,
2013/04/17,22,125,,48,,,,
2013/04/17,23,106,,41,,,,
2013/04/17,24,84,,33,,,,
2013/04/18,01,75,,30,,,,
2013/04/18,02,68,,27,,,,
2013/04/18,03,65,,27,,,,
2013/04/18,04,64,,26,,,,
2013/04/18,05,62,,25,,,,
2013/04/18,06,58,,25,,,,
2013/04/18,07,59,,25,,,,
2013/04/18,08,61,,26,,,,
2013/04/18,09,74,,30,,,,
2013/04/18,10,114,,40,,,,
2013/04/18,11,178,,64,,,,
2013/04/18,12,205,,75,,,,
2013/04/18,13,202,,73,,,,
2013/04/18,14,216,,73,,,,
2013/04/18,15,214,,73,,,,
2013/04/18,16,200,,72,,,,
2013/04/18,17,196,,68,,,,
2013/04/18,18,205,,71,,,,
2013/04/18,19,194,,72,,,,
2013/04/18,20,174,,65,,,,
2013/04/18,21,139,,54,,,,
2013/04/18,22,133,,50,,,,
2013/04/18,23,124,,47,,,,
2013/04/18,24,99,,37,,,,
2013/04/19,01,86,,32,,,,
2013/04/19,02,66,,26,,,,
2013/04/19,03,61,,25,,,,
2013/04/19,04,60,,25,,,,
2013/04/19,05,59,,24,,,,
2013/04/19,06,62,,25,,,,
2013/04/19,07,59,,25,,,,
2013/04/19,08,63,,25,,,,
2013/04/19,09,74,,30,,,,
2013/04/19,10,110,,41,,,,
2013/04/19,11,162,,64,,,,
2013/04/19,12,174,,73,,,,
2013/04/19,13,169,,71,,,,
2013/04/19,14,166,,71,,,,
2013/04/19,15,172,,71,,,,
2013/04/19,16,177,,72,,,,
2013/04/19,17,171,,69,,,,
2013/04/19,18,185,,70,,,,
2013/04/19,19,187,,69,,,,
2013/04/19,20,166,,61,,,,
2013/04/19,21,144,,55,,,,
2013/04/19,22,119,,46,,,,
2013/04/19,23,111,,41,,,,
2013/04/19,24,91,,34,,,,
2013/04/20,01,77,,30,,,,
2013/04/20,02,66,,26,,,,
2013/04/20,03,64,,25,,,,
2013/04/20,04,54,,23,,,,
2013/04/20,05,54,,23,,,,
2013/04/20,06,53,,23,,,,
2013/04/20,07,55,,23,,,,
2013/04/20,08,55,,23,,,,
2013/04/20,09,67,,25,,,,
2013/04/20,10,71,,24,,,,
2013/04/20,11,88,,32,,,,
2013/04/20,12,115,,41,,,,
2013/04/20,13,117,,39,,,,
2013/04/20,14,120,,40,,,,
2013/04/20,15,134,,43,,,,
2013/04/20,16,126,,43,,,,
2013/04/20,17,132,,39,,,,
2013/04/20,18,144,,46,,,,
2013/04/20,19,140,,44,,,,
2013/04/20,20,149,,43,,,,
2013/04/20,21,134,,41,,,,
2013/04/20,22,126,,40,,,,
2013/04/20,23,110,,37,,,,
2013/04/20,24,89,,32,,,,
2013/04/21,01,74,,28,,,,
2013/04/21,02,69,,25,,,,
2013/04/21,03,62,,25,,,,
2013/04/21,04,67,,23,,,,
2013/04/21,05,63,,23,,,,
2013/04/21,06,67,,23,,,,
2013/04/21,07,66,,23,,,,
2013/04/21,08,67,,23,,,,
2013/04/21,09,76,,25,,,,
2013/04/21,10,79,,25,,,,
2013/04/21,11,98,,30,,,,
2013/04/21,12,117,,37,,,,
2013/04/21,13,128,,37,,,,
2013/04/21,14,127,,39,,,,
2013/04/21,15,138,,41,,,,
2013/04/21,16,140,,41,,,,
2013/04/21,17,128,,36,,,,
2013/04/21,18,146,,42,,,,
2013/04/21,19,157,,43,,,,
2013/04/21,20,145,,39,,,,
2013/04/21,21,121,,37,,,,
2013/04/21,22,101,,35,,,,
2013/04/21,23,87,,32,,,,
2013/04/21,24,72,,28,,,,
2013/04/22,01,61,,25,,,,
2013/04/22,02,59,,24,,,,
2013/04/22,03,61,,23,,,,
2013/04/22,04,61,,23,,,,
2013/04/22,05,61,,23,,,,
2013/04/22,06,61,,23,,,,
2013/04/22,07,63,,23,,,,
2013/04/22,08,65,,24,,,,
2013/04/22,09,88,,32,,,,
2013/04/22,10,125,,42,,,,
2013/04/22,11,180,,66,,,,
2013/04/22,12,197,,73,,,,
2013/04/22,13,210,,74,,,,
2013/04/22,14,195,,71,,,,
2013/04/22,15,196,,72,,,,
2013/04/22,16,198,,73,,,,
2013/04/22,17,180,,67,,,,
2013/04/22,18,189,,69,,,,
2013/04/22,19,195,,71,,,,
2013/04/22,20,180,,62,,,,
2013/04/22,21,153,,55,,,,
2013/04/22,22,138,,49,,,,
2013/04/22,23,123,,43,,,,
2013/04/22,24,108,,37,,,,
2013/04/23,01,93,,31,,,,
2013/04/23,02,91,,29,,,,
2013/04/23,03,82,,26,,,,
2013/04/23,04,77,,26,,,,
2013/04/23,05,79,,26,,,,
2013/04/23,06,79,,26,,,,
2013/04/23,07,78,,26,,,,
2013/04/23,08,78,,27,,,,
2013/04/23,09,87,,32,,,,
2013/04/23,10,119,,41,,,,
2013/04/23,11,162,,63,,,,
2013/04/23,12,195,,75,,,,
2013/04/23,13,187,,72,,,,
2013/04/23,14,183,,74,,,,
2013/04/23,15,180,,75,,,,
2013/04/23,16,176,,73,,,,
2013/04/23,17,163,,67,,,,
2013/04/23,18,168,,67,,,,
2013/04/23,19,173,,68,,,,
2013/04/23,20,159,,60,,,,
2013/04/23,21,138,,54,,,,
2013/04/23,22,120,,49,,,,
2013/04/23,23,108,,41,,,,
2013/04/23,24,83,,34,,,,
2013/04/24,01,70,,29,,,,
2013/04/24,02,63,,26,,,,
2013/04/24,03,63,,26,,,,
2013/04/24,04,62,,25,,,,
2013/04/24,05,61,,24,,,,
2013/04/24,06,60,,25,,,,
2013/04/24,07,59,,25,,,,
2013/04/24,08,67,,26,,,,
2013/04/24,09,79,,31,,,,
2013/04/24,10,98,,39,,,,
2013/04/24,11,146,,62,,,,
2013/04/24,12,186,,74,,,,
2013/04/24,13,190,,72,,,,
2013/04/24,14,185,,72,,,,
2013/04/24,15,187,,72,,,,
2013/04/24,16,181,,69,,,,
2013/04/24,17,175,,68,,,,
2013/04/24,18,176,,70,,,,
2013/04/24,19,178,,70,,,,
2013/04/24,20,161,,64,,,,
2013/04/24,21,142,,56,,,,
2013/04/24,22,129,,48,,,,
2013/04/24,23,113,,42,,,,
2013/04/24,24,87,,33,,,,
2013/04/25,01,73,,28,,,,
2013/04/25,02,68,,25,,,,
2013/04/25,03,66,,25,,,,
2013/04/25,04,65,,24,,,,
2013/04/25,05,66,,24,,,,
2013/04/25,06,64,,24,,,,
2013/04/25,07,67,,25,,,,
2013/04/25,08,69,,25,,,,
2013/04/25,09,81,,30,,,,
2013/04/25,10,106,,41,,,,
2013/04/25,11,147,,62,,,,
2013/04/25,12,167,,72,,,,
2013/04/25,13,172,,71,,,,
2013/04/25,14,185,,73,,,,
2013/04/25,15,200,,77,,,,
2013/04/25,16,196,,75,,,,
2013/04/25,17,188,,70,,,,
2013/04/25,18,193,,73,,,,
2013/04/25,19,182,,71,,,,
2013/04/25,20,156,,63,,,,
2013/04/25,21,140,,57,,,,
2013/04/25,22,124,,51,,,,
2013/04/25,23,106,,43,,,,
2013/04/25,24,84,,34,,,,
2013/04/26,01,75,,32,,,,
2013/04/26,02,71,,30,,,,
2013/04/26,03,65,,28,,,,
2013/04/26,04,63,,27,,,,
2013/04/26,05,62,,27,,,,
2013/04/26,06,61,,26,,,,
2013/04/26,07,62,,27,,,,
2013/04/26,08,64,,28,,,,
2013/04/26,09,78,,32,,,,
2013/04/26,10,104,,39,,,,
2013/04/26,11,163,,59,,,,
2013/04/26,12,202,,73,,,,
2013/04/26,13,203,,71,,,,
2013/04/26,14,188,,69,,,,
2013/04/26,15,199,,70,,,,
2013/04/26,16,186,,70,,,,
2013/04/26,17,201,,72,,,,
2013/04/26,18,193,,71,,,,
2013/04/26,19,177,,69,,,,
2013/04/26,20,153,,60,,,,
2013/04/26,21,130,,51,,,,
2013/04/26,22,112,,45,,,,
2013/04/26,23,100,,42,,,,
2013/04/26,24,93,,39,,,,
2013/04/27,01,78,,32,,,,
2013/04/27,02,68,,28,,,,
2013/04/27,03,65,,27,,,,
2013/04/27,04,59,,25,,,,
2013/04/27,05,58,,25,,,,
2013/04/27,06,59,,25,,,,
2013/04/27,07,58,,25,,,,
2013/04/27,08,58,,25,,,,
2013/04/27,09,66,,27,,,,
2013/04/27,10,72,,28,,,,
2013/04/27,11,111,,37,,,,
2013/04/27,12,112,,42,,,,
2013/04/27,13,107,,41,,,,
2013/04/27,14,111,,41,,,,
2013/04/27,15,129,,46,,,,
2013/04/27,16,132,,47,,,,
2013/04/27,17,110,,41,,,,
2013/04/27,18,109,,44,,,,
2013/04/27,19,106,,42,,,,
2013/04/27,20,96,,39,,,,
2013/04/27,21,94,,38,,,,
2013/04/27,22,91,,37,,,,
2013/04/27,23,89,,36,,,,
2013/04/27,24,80,,33,,,,
2013/04/28,01,73,,29,,,,
2013/04/28,02,65,,26,,,,
2013/04/28,03,59,,24,,,,
2013/04/28,04,56,,24,,,,
2013/04/28,05,54,,23,,,,
2013/04/28,06,55,,23,,,,
2013/04/28,07,55,,24,,,,
2013/04/28,08,55,,23,,,,
2013/04/28,09,55,,24,,,,
2013/04/28,10,60,,24,,,,
2013/04/28,11,76,,28,,,,
2013/04/28,12,95,,36,,,,
2013/04/28,13,103,,38,,,,
2013/04/28,14,99,,38,,,,
2013/04/28,15,110,,40,,,,
2013/04/28,16,103,,39,,,,
2013/04/28,17,96,,33,,,,
2013/04/28,18,101,,39,,,,
2013/04/28,19,100,,40,,,,
2013/04/28,20,92,,38,,,,
2013/04/28,21,91,,38,,,,
2013/04/28,22,90,,37,,,,
2013/04/28,23,81,,33,,,,
2013/04/28,24,66,,28,,,,
2013/04/29,01,64,,27,,,,
2013/04/29,02,63,,27,,,,
2013/04/29,03,58,,25,,,,
2013/04/29,04,56,,24,,,,
2013/04/29,05,56,,24,,,,
2013/04/29,06,55,,24,,,,
2013/04/29,07,55,,24,,,,
2013/04/29,08,56,,24,,,,
2013/04/29,09,68,,30,,,,
2013/04/29,10,69,,27,,,,
2013/04/29,11,94,,36,,,,
2013/04/29,12,105,,42,,,,
2013/04/29,13,106,,42,,,,
2013/04/29,14,107,,41,,,,
2013/04/29,15,117,,45,,,,
2013/04/29,16,126,,47,,,,
2013/04/29,17,110,,41,,,,
2013/04/29,18,115,,43,,,,
2013/04/29,19,108,,44,,,,
2013/04/29,20,100,,42,,,,
2013/04/29,21,97,,40,,,,
2013/04/29,22,97,,39,,,,
2013/04/29,23,87,,35,,,,
2013/04/29,24,79,,32,,,,
2013/04/30,01,70,,28,,,,
2013/04/30,02,67,,27,,,,
2013/04/30,03,62,,26,,,,
2013/04/30,04,58,,24,,,,
2013/04/30,05,59,,25,,,,
2013/04/30,06,59,,25,,,,
2013/04/30,07,64,,26,,,,
2013/04/30,08,61,,26,,,,
2013/04/30,09,72,,31,,,,
2013/04/30,10,105,,43,,,,
2013/04/30,11,157,,62,,,,
2013/04/30,12,179,,73,,,,
2013/04/30,13,179,,73,,,,
2013/04/30,14,183,,71,,,,
2013/04/30,15,181,,72,,,,
2013/04/30,16,174,,71,,,,
2013/04/30,17,183,,69,,,,
2013/04/30,18,182,,70,,,,
2013/04/30,19,176,,69,,,,
2013/04/30,20,150,,60,,,,
2013/04/30,21,127,,52,,,,
2013/04/30,22,124,,50,,,,
2013/04/30,23,104,,42,,,,
2013/04/30,24,82,,35,,,,
2013/05/01,01,75,,32,,,,
2013/05/01,02,65,,28,,,,
2013/05/01,03,66,,27,,,,
