計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/23,21,243,0,,,,,133
2014/05/23,22,232,0,,,,,130
2014/05/23,23,140,0,,,,,101
2014/05/23,24,97,0,,,,,75
2014/05/24,01,97,0,,,,,59
2014/05/24,02,95,0,,,,,62
2014/05/24,03,89,0,,,,,61
2014/05/24,04,82,0,,,,,59
2014/05/24,05,77,0,,,,,54
2014/05/24,06,78,0,,,,,55
2014/05/24,07,108,0,,,,,69
2014/05/24,08,155,0,,,,,93
2014/05/24,09,192,0,,,,,101
2014/05/24,10,224,0,,,,,126
2014/05/24,11,242,0,,,,,142
2014/05/24,12,250,0,,,,,151
2014/05/24,13,266,0,,,,,152
2014/05/24,14,271,2,,,,,157
2014/05/24,15,271,1,,,,,164
2014/05/24,16,261,1,,,,,166
2014/05/24,17,258,1,,,,,158
2014/05/24,18,247,1,,,,,153
2014/05/24,19,260,0,,,,,144
2014/05/24,20,259,0,,,,,142
2014/05/24,21,246,0,,,,,136
2014/05/24,22,224,0,,,,,130
2014/05/24,23,136,0,,,,,102
2014/05/24,24,108,0,,,,,83
2014/05/25,01,105,0,,,,,65
2014/05/25,02,105,0,,,,,69
2014/05/25,03,99,0,,,,,70
2014/05/25,04,92,0,,,,,68
2014/05/25,05,88,0,,,,,64
2014/05/25,06,88,0,,,,,63
2014/05/25,07,113,0,,,,,75
2014/05/25,08,164,0,,,,,100
2014/05/25,09,191,0,,,,,105
2014/05/25,10,237,1,,,,,136
2014/05/25,11,259,1,,,,,151
2014/05/25,12,257,1,,,,,153
2014/05/25,13,267,1,,,,,148
2014/05/25,14,281,1,,,,,162
2014/05/25,15,277,2,,,,,173
2014/05/25,16,277,1,,,,,174
2014/05/25,17,270,1,,,,,169
2014/05/25,18,260,1,,,,,163
2014/05/25,19,275,1,,,,,151
2014/05/25,20,266,0,,,,,151
2014/05/25,21,251,0,,,,,143
2014/05/25,22,234,0,,,,,135
2014/05/25,23,144,0,,,,,106
2014/05/25,24,109,0,,,,,85
2014/05/26,01,101,0,,,,,64
2014/05/26,02,101,0,,,,,67
2014/05/26,03,95,0,,,,,67
2014/05/26,04,90,0,,,,,67
2014/05/26,05,87,0,,,,,62
2014/05/26,06,86,0,,,,,61
2014/05/26,07,99,0,,,,,64
2014/05/26,08,147,0,,,,,92
2014/05/26,09,183,0,,,,,101
2014/05/26,10,222,0,,,,,129
2014/05/26,11,234,1,,,,,138
2014/05/26,12,239,1,,,,,144
2014/05/26,13,251,2,,,,,138
2014/05/26,14,251,1,,,,,143
2014/05/26,15,245,1,,,,,147
2014/05/26,16,239,1,,,,,147
2014/05/26,17,235,1,,,,,141
2014/05/26,18,236,0,,,,,140
2014/05/26,19,255,0,,,,,138
2014/05/26,20,256,0,,,,,142
2014/05/26,21,246,0,,,,,137
2014/05/26,22,233,0,,,,,134
2014/05/26,23,136,0,,,,,102
2014/05/26,24,105,0,,,,,82
2014/05/27,01,102,0,,,,,64
2014/05/27,02,100,0,,,,,67
2014/05/27,03,97,0,,,,,67
2014/05/27,04,90,0,,,,,66
2014/05/27,05,84,0,,,,,61
2014/05/27,06,85,0,,,,,60
2014/05/27,07,117,0,,,,,79
2014/05/27,08,160,0,,,,,100
2014/05/27,09,181,0,,,,,104
2014/05/27,10,235,1,,,,,134
2014/05/27,11,247,1,,,,,145
2014/05/27,12,245,1,,,,,148
2014/05/27,13,259,1,,,,,143
2014/05/27,14,271,1,,,,,157
2014/05/27,15,273,2,,,,,168
2014/05/27,16,279,2,,,,,176
2014/05/27,17,277,1,,,,,170
2014/05/27,18,264,1,,,,,168
2014/05/27,19,272,0,,,,,153
2014/05/27,20,272,1,,,,,155
2014/05/27,21,252,0,,,,,145
2014/05/27,22,243,0,,,,,141
2014/05/27,23,142,0,,,,,105
2014/05/27,24,113,0,,,,,87
2014/05/28,01,107,0,,,,,67
2014/05/28,02,104,0,,,,,69
2014/05/28,03,99,0,,,,,71
2014/05/28,04,93,0,,,,,69
2014/05/28,05,89,0,,,,,64
2014/05/28,06,86,0,,,,,61
2014/05/28,07,112,0,,,,,76
2014/05/28,08,151,0,,,,,98
2014/05/28,09,198,0,,,,,102
2014/05/28,10,228,0,,,,,133
2014/05/28,11,255,2,,,,,153
2014/05/28,12,265,2,,,,,163
2014/05/28,13,272,3,,,,,159
2014/05/28,14,282,2,,,,,170
2014/05/28,15,271,2,,,,,168
2014/05/28,16,272,2,,,,,171
2014/05/28,17,266,1,,,,,169
2014/05/28,18,256,1,,,,,164
2014/05/28,19,279,1,,,,,156
2014/05/28,20,266,1,,,,,153
2014/05/28,21,256,1,,,,,146
2014/05/28,22,234,0,,,,,136
2014/05/28,23,139,0,,,,,105
2014/05/28,24,108,0,,,,,83
2014/05/29,01,103,0,,,,,65
2014/05/29,02,101,0,,,,,67
2014/05/29,03,93,0,,,,,66
2014/05/29,04,87,0,,,,,64
2014/05/29,05,83,0,,,,,59
2014/05/29,06,82,0,,,,,58
2014/05/29,07,97,0,,,,,62
2014/05/29,08,158,0,,,,,97
2014/05/29,09,178,0,,,,,104
2014/05/29,10,242,0,,,,,139
2014/05/29,11,259,0,,,,,159
2014/05/29,12,265,0,,,,,169
2014/05/29,13,279,1,,,,,166
2014/05/29,14,285,2,,,,,175
2014/05/29,15,283,3,,,,,179
2014/05/29,16,277,2,,,,,179
2014/05/29,17,269,1,,,,,170
2014/05/29,18,262,1,,,,,166
2014/05/29,19,270,1,,,,,154
2014/05/29,20,264,1,,,,,154
2014/05/29,21,243,0,,,,,136
2014/05/29,22,229,0,,,,,132
2014/05/29,23,137,0,,,,,102
2014/05/29,24,103,0,,,,,79
2014/05/30,01,99,0,,,,,62
2014/05/30,02,88,0,,,,,63
2014/05/30,03,86,0,,,,,60
2014/05/30,04,83,0,,,,,62
2014/05/30,05,80,0,,,,,57
2014/05/30,06,83,0,,,,,59
2014/05/30,07,114,0,,,,,77
2014/05/30,08,142,0,,,,,95
2014/05/30,09,186,0,,,,,101
2014/05/30,10,252,0,,,,,147
2014/05/30,11,273,0,,,,,171
2014/05/30,12,289,4,,,,,182
2014/05/30,13,298,5,,,,,179
2014/05/30,14,308,5,,,,,189
2014/05/30,15,303,4,,,,,187
2014/05/30,16,298,2,,,,,193
2014/05/30,17,295,3,,,,,186
2014/05/30,18,290,2,,,,,181
2014/05/30,19,290,1,,,,,162
2014/05/30,20,282,1,,,,,161
2014/05/30,21,265,1,,,,,151
2014/05/30,22,240,0,,,,,140
2014/05/30,23,143,0,,,,,108
2014/05/30,24,111,0,,,,,86
2014/05/31,01,109,0,,,,,69
2014/05/31,02,101,0,,,,,69
2014/05/31,03,97,0,,,,,68
2014/05/31,04,90,0,,,,,67
2014/05/31,05,87,0,,,,,62
2014/05/31,06,86,0,,,,,62
2014/05/31,07,118,0,,,,,81
2014/05/31,08,164,0,,,,,103
2014/05/31,09,185,1,,,,,105
2014/05/31,10,251,2,,,,,144
2014/05/31,11,273,2,,,,,164
2014/05/31,12,283,3,,,,,173
2014/05/31,13,295,5,,,,,172
2014/05/31,14,343,5,,,,,219
2014/05/31,15,332,4,,,,,221
2014/05/31,16,325,3,,,,,217
2014/05/31,17,299,2,,,,,194
2014/05/31,18,287,1,,,,,184
2014/05/31,19,293,1,,,,,166
2014/05/31,20,277,1,,,,,161
2014/05/31,21,263,1,,,,,152
2014/05/31,22,237,0,,,,,141
2014/05/31,23,150,0,,,,,112
2014/05/31,24,114,0,,,,,87
2014/06/01,01,111,0,,,,,71
2014/06/01,02,105,0,,,,,72
2014/06/01,03,99,0,,,,,70
2014/06/01,04,93,0,,,,,68
2014/06/01,05,89,0,,,,,64
2014/06/01,06,92,0,,,,,67
2014/06/01,07,122,0,,,,,84
2014/06/01,08,160,0,,,,,102
2014/06/01,09,195,0,,,,,109
2014/06/01,10,276,1,,,,,165
2014/06/01,11,309,3,,,,,194
2014/06/01,12,322,4,,,,,203
2014/06/01,13,330,5,,,,,203
2014/06/01,14,339,5,,,,,216
2014/06/01,15,336,5,,,,,219
2014/06/01,16,333,5,,,,,217
2014/06/01,17,290,2,,,,,186
2014/06/01,18,283,1,,,,,180
2014/06/01,19,290,1,,,,,166
2014/06/01,20,278,1,,,,,162
2014/06/01,21,261,1,,,,,151
2014/06/01,22,240,0,,,,,143
2014/06/01,23,146,0,,,,,110
2014/06/01,24,114,0,,,,,88
2014/06/02,01,112,0,,,,,71
2014/06/02,02,108,0,,,,,74
2014/06/02,03,100,0,,,,,72
2014/06/02,04,95,0,,,,,71
2014/06/02,05,92,0,,,,,67
2014/06/02,06,66,0,,,,,47
2014/06/02,07,86,0,,,,,61
2014/06/02,08,158,0,,,,,100
2014/06/02,09,204,0,,,,,111
2014/06/02,10,271,2,,,,,165
2014/06/02,11,289,2,,,,,183
2014/06/02,12,300,2,,,,,193
2014/06/02,13,320,3,,,,,197
2014/06/02,14,323,3,,,,,208
2014/06/02,15,307,2,,,,,199
2014/06/02,16,292,2,,,,,190
2014/06/02,17,281,3,,,,,179
2014/06/02,18,280,2,,,,,176
2014/06/02,19,287,1,,,,,166
2014/06/02,20,280,1,,,,,164
2014/06/02,21,260,1,,,,,151
2014/06/02,22,244,0,,,,,146
2014/06/02,23,142,0,,,,,109
2014/06/02,24,114,0,,,,,90
2014/06/03,01,113,0,,,,,72
2014/06/03,02,111,0,,,,,76
2014/06/03,03,102,0,,,,,75
2014/06/03,04,97,0,,,,,75
2014/06/03,05,95,0,,,,,70
2014/06/03,06,40,0,,,,,28
2014/06/03,07,50,0,,,,,39
2014/06/03,08,157,0,,,,,99
2014/06/03,09,214,1,,,,,113
2014/06/03,10,250,1,,,,,144
2014/06/03,11,262,1,,,,,156
2014/06/03,12,268,2,,,,,167
2014/06/03,13,272,3,,,,,165
2014/06/03,14,286,4,,,,,178
2014/06/03,15,285,4,,,,,181
2014/06/03,16,282,3,,,,,182
2014/06/03,17,277,3,,,,,177
2014/06/03,18,270,1,,,,,174
2014/06/03,19,283,0,,,,,165
2014/06/03,20,269,0,,,,,160
2014/06/03,21,264,0,,,,,154
2014/06/03,22,250,0,,,,,148
2014/06/03,23,157,0,,,,,116
2014/06/03,24,137,0,,,,,101
2014/06/04,01,148,0,,,,,101
2014/06/04,02,113,0,,,,,79
2014/06/04,03,100,0,,,,,72
2014/06/04,04,94,0,,,,,71
2014/06/04,05,91,0,,,,,67
2014/06/04,06,91,0,,,,,66
2014/06/04,07,118,0,,,,,81
2014/06/04,08,172,0,,,,,108
2014/06/04,09,197,0,,,,,115
2014/06/04,10,246,0,,,,,149
2014/06/04,11,263,0,,,,,164
2014/06/04,12,266,0,,,,,168
2014/06/04,13,278,1,,,,,168
2014/06/04,14,286,4,,,,,176
2014/06/04,15,287,3,,,,,182
2014/06/04,16,279,2,,,,,180
2014/06/04,17,272,2,,,,,173
2014/06/04,18,265,1,,,,,169
2014/06/04,19,279,1,,,,,157
2014/06/04,20,272,1,,,,,158
2014/06/04,21,262,1,,,,,149
2014/06/04,22,227,0,,,,,137
2014/06/04,23,141,0,,,,,108
2014/06/04,24,113,0,,,,,89
2014/06/05,01,108,0,,,,,69
2014/06/05,02,104,0,,,,,72
2014/06/05,03,98,0,,,,,70
2014/06/05,04,92,0,,,,,69
2014/06/05,05,92,0,,,,,67
2014/06/05,06,89,0,,,,,65
2014/06/05,07,102,0,,,,,68
2014/06/05,08,138,0,,,,,86
2014/06/05,09,176,0,,,,,91
2014/06/05,10,225,0,,,,,129
2014/06/05,11,232,1,,,,,137
2014/06/05,12,237,1,,,,,143
2014/06/05,13,246,0,,,,,136
2014/06/05,14,247,0,,,,,139
2014/06/05,15,246,1,,,,,146
2014/06/05,16,244,0,,,,,150
2014/06/05,17,245,1,,,,,148
2014/06/05,18,244,0,,,,,145
2014/06/05,19,268,1,,,,,144
2014/06/05,20,262,1,,,,,145
2014/06/05,21,252,0,,,,,140
2014/06/05,22,232,0,,,,,135
2014/06/05,23,140,0,,,,,105
2014/06/05,24,109,0,,,,,84
2014/06/06,01,105,0,,,,,67
2014/06/06,02,101,0,,,,,68
2014/06/06,03,97,0,,,,,69
2014/06/06,04,94,0,,,,,71
2014/06/06,05,89,0,,,,,65
2014/06/06,06,93,0,,,,,68
2014/06/06,07,122,0,,,,,85
2014/06/06,08,168,0,,,,,105
2014/06/06,09,179,0,,,,,100
2014/06/06,10,225,0,,,,,129
2014/06/06,11,234,0,,,,,138
2014/06/06,12,238,0,,,,,140
2014/06/06,13,241,0,,,,,132
2014/06/06,14,244,0,,,,,137
2014/06/06,15,243,0,,,,,143
2014/06/06,16,250,0,,,,,151
2014/06/06,17,244,0,,,,,145
2014/06/06,18,244,0,,,,,146
2014/06/06,19,261,0,,,,,139
2014/06/06,20,260,0,,,,,141
2014/06/06,21,243,0,,,,,136
2014/06/06,22,226,0,,,,,132
2014/06/06,23,145,0,,,,,107
2014/06/06,24,109,0,,,,,85
2014/06/07,01,103,0,,,,,65
2014/06/07,02,101,0,,,,,67
2014/06/07,03,95,0,,,,,69
2014/06/07,04,94,0,,,,,72
2014/06/07,05,88,0,,,,,64
2014/06/07,06,87,0,,,,,63
2014/06/07,07,112,0,,,,,76
2014/06/07,08,164,0,,,,,99
2014/06/07,09,179,0,,,,,97
2014/06/07,10,221,0,,,,,125
2014/06/07,11,232,0,,,,,134
2014/06/07,12,229,0,,,,,134
2014/06/07,13,234,0,,,,,127
2014/06/07,14,234,0,,,,,129
2014/06/07,15,232,0,,,,,134
2014/06/07,16,234,0,,,,,139
2014/06/07,17,230,0,,,,,136
2014/06/07,18,228,0,,,,,136
2014/06/07,19,244,0,,,,,134
2014/06/07,20,248,0,,,,,133
2014/06/07,21,229,0,,,,,127
2014/06/07,22,214,0,,,,,123
2014/06/07,23,143,0,,,,,102
2014/06/07,24,102,0,,,,,78
2014/06/08,01,104,0,,,,,64
2014/06/08,02,104,0,,,,,70
2014/06/08,03,98,0,,,,,70
2014/06/08,04,92,0,,,,,69
2014/06/08,05,91,0,,,,,66
2014/06/08,06,95,0,,,,,70
2014/06/08,07,127,0,,,,,85
2014/06/08,08,176,0,,,,,102
2014/06/08,09,192,0,,,,,112
2014/06/08,10,241,0,,,,,139
2014/06/08,11,257,1,,,,,154
2014/06/08,12,252,1,,,,,151
2014/06/08,13,256,0,,,,,146
2014/06/08,14,260,0,,,,,151
2014/06/08,15,258,0,,,,,152
2014/06/08,16,263,0,,,,,161
2014/06/08,17,258,0,,,,,157
2014/06/08,18,258,0,,,,,156
2014/06/08,19,270,1,,,,,147
2014/06/08,20,270,0,,,,,151
2014/06/08,21,255,0,,,,,143
2014/06/08,22,237,0,,,,,136
2014/06/08,23,148,0,,,,,112
2014/06/08,24,106,0,,,,,82
2014/06/09,01,104,0,,,,,66
2014/06/09,02,101,0,,,,,69
2014/06/09,03,99,0,,,,,70
2014/06/09,04,92,0,,,,,69
2014/06/09,05,88,0,,,,,64
2014/06/09,06,88,0,,,,,64
2014/06/09,07,106,0,,,,,71
2014/06/09,08,160,0,,,,,103
2014/06/09,09,184,1,,,,,106
2014/06/09,10,246,1,,,,,141
2014/06/09,11,256,1,,,,,155
2014/06/09,12,260,1,,,,,159
2014/06/09,13,269,2,,,,,154
2014/06/09,14,278,2,,,,,163
2014/06/09,15,267,2,,,,,164
2014/06/09,16,263,1,,,,,165
2014/06/09,17,262,1,,,,,164
2014/06/09,18,260,1,,,,,162
2014/06/09,19,281,1,,,,,157
2014/06/09,20,271,0,,,,,157
2014/06/09,21,264,0,,,,,152
2014/06/09,22,247,0,,,,,144
2014/06/09,23,149,0,,,,,111
2014/06/09,24,116,0,,,,,90
2014/06/10,01,110,0,,,,,71
2014/06/10,02,107,0,,,,,73
2014/06/10,03,102,0,,,,,73
2014/06/10,04,99,0,,,,,74
2014/06/10,05,93,0,,,,,68
2014/06/10,06,93,0,,,,,67
2014/06/10,07,118,0,,,,,80
2014/06/10,08,168,0,,,,,105
2014/06/10,09,190,0,,,,,109
2014/06/10,10,258,0,,,,,153
2014/06/10,11,275,2,,,,,172
2014/06/10,12,281,3,,,,,177
2014/06/10,13,290,3,,,,,173
2014/06/10,14,280,2,,,,,173
2014/06/10,15,279,1,,,,,175
2014/06/10,16,278,2,,,,,179
2014/06/10,17,274,2,,,,,174
2014/06/10,18,266,1,,,,,170
2014/06/10,19,283,1,,,,,158
2014/06/10,20,276,1,,,,,159
2014/06/10,21,261,0,,,,,149
2014/06/10,22,247,0,,,,,145
2014/06/10,23,145,0,,,,,109
2014/06/10,24,111,0,,,,,87
2014/06/11,01,106,0,,,,,69
2014/06/11,02,106,0,,,,,73
2014/06/11,03,98,0,,,,,71
2014/06/11,04,93,0,,,,,71
2014/06/11,05,91,0,,,,,66
2014/06/11,06,89,0,,,,,65
2014/06/11,07,122,0,,,,,85
2014/06/11,08,168,0,,,,,103
2014/06/11,09,194,0,,,,,107
2014/06/11,10,230,0,,,,,130
2014/06/11,11,238,0,,,,,142
2014/06/11,12,241,1,,,,,144
2014/06/11,13,254,1,,,,,140
2014/06/11,14,255,0,,,,,144
2014/06/11,15,253,1,,,,,151
2014/06/11,16,244,1,,,,,149
2014/06/11,17,245,0,,,,,148
2014/06/11,18,259,1,,,,,153
2014/06/11,19,267,1,,,,,150
2014/06/11,20,266,0,,,,,152
2014/06/11,21,258,1,,,,,146
2014/06/11,22,227,0,,,,,135
2014/06/11,23,146,0,,,,,111
2014/06/11,24,119,0,,,,,92
2014/06/12,01,110,0,,,,,71
2014/06/12,02,107,0,,,,,73
2014/06/12,03,101,0,,,,,72
2014/06/12,04,100,0,,,,,74
2014/06/12,05,95,0,,,,,68
2014/06/12,06,91,0,,,,,67
2014/06/12,07,107,0,,,,,73
2014/06/12,08,160,0,,,,,107
2014/06/12,09,184,0,,,,,104
2014/06/12,10,239,0,,,,,139
2014/06/12,11,249,1,,,,,151
2014/06/12,12,257,1,,,,,157
2014/06/12,13,268,1,,,,,152
2014/06/12,14,270,1,,,,,159
2014/06/12,15,265,1,,,,,158
2014/06/12,16,255,1,,,,,158
2014/06/12,17,249,1,,,,,154
2014/06/12,18,257,1,,,,,152
2014/06/12,19,264,1,,,,,147
2014/06/12,20,266,1,,,,,152
2014/06/12,21,257,0,,,,,145
2014/06/12,22,239,0,,,,,140
2014/06/12,23,145,0,,,,,109
2014/06/12,24,107,0,,,,,84
2014/06/13,01,105,0,,,,,67
2014/06/13,02,103,0,,,,,70
2014/06/13,03,97,0,,,,,70
2014/06/13,04,92,0,,,,,68
2014/06/13,05,89,0,,,,,64
2014/06/13,06,93,0,,,,,69
2014/06/13,07,124,0,,,,,85
2014/06/13,08,169,0,,,,,109
2014/06/13,09,195,1,,,,,110
2014/06/13,10,265,2,,,,,154
2014/06/13,11,277,2,,,,,168
2014/06/13,12,281,2,,,,,175
2014/06/13,13,294,3,,,,,174
2014/06/13,14,302,3,,,,,185
2014/06/13,15,301,3,,,,,188
2014/06/13,16,295,2,,,,,188
2014/06/13,17,288,2,,,,,182
2014/06/13,18,284,1,,,,,180
2014/06/13,19,294,2,,,,,168
2014/06/13,20,290,1,,,,,163
2014/06/13,21,272,1,,,,,156
2014/06/13,22,239,0,,,,,143
2014/06/13,23,159,0,,,,,117
2014/06/13,24,116,0,,,,,89
2014/06/14,01,109,0,,,,,69
2014/06/14,02,107,0,,,,,72
2014/06/14,03,102,0,,,,,72
2014/06/14,04,95,0,,,,,71
2014/06/14,05,90,0,,,,,66
2014/06/14,06,90,0,,,,,65
2014/06/14,07,125,0,,,,,86
2014/06/14,08,162,0,,,,,103
2014/06/14,09,201,0,,,,,116
2014/06/14,10,263,0,,,,,156
2014/06/14,11,275,0,,,,,171
2014/06/14,12,286,0,,,,,181
2014/06/14,13,295,4,,,,,176
2014/06/14,14,298,4,,,,,184
2014/06/14,15,298,3,,,,,187
2014/06/14,16,292,2,,,,,185
2014/06/14,17,279,2,,,,,177
2014/06/14,18,271,2,,,,,175
2014/06/14,19,277,1,,,,,161
2014/06/14,20,286,1,,,,,162
2014/06/14,21,264,1,,,,,151
2014/06/14,22,244,0,,,,,143
2014/06/14,23,150,0,,,,,113
2014/06/14,24,113,0,,,,,87
2014/06/15,01,109,0,,,,,69
2014/06/15,02,109,0,,,,,72
2014/06/15,03,97,0,,,,,71
2014/06/15,04,92,0,,,,,70
2014/06/15,05,88,0,,,,,65
2014/06/15,06,91,0,,,,,67
2014/06/15,07,127,0,,,,,87
2014/06/15,08,172,0,,,,,104
2014/06/15,09,202,1,,,,,113
2014/06/15,10,269,2,,,,,158
2014/06/15,11,294,2,,,,,177
2014/06/15,12,298,3,,,,,185
2014/06/15,13,302,4,,,,,182
2014/06/15,14,301,3,,,,,185
2014/06/15,15,303,2,,,,,188
2014/06/15,16,290,2,,,,,186
2014/06/15,17,284,2,,,,,181
2014/06/15,18,283,2,,,,,178
2014/06/15,19,286,1,,,,,165
2014/06/15,20,285,1,,,,,164
2014/06/15,21,268,1,,,,,153
2014/06/15,22,244,0,,,,,145
2014/06/15,23,149,0,,,,,111
2014/06/15,24,110,0,,,,,85
2014/06/16,01,107,0,,,,,69
2014/06/16,02,106,0,,,,,71
2014/06/16,03,98,0,,,,,69
2014/06/16,04,93,0,,,,,70
2014/06/16,05,88,0,,,,,64
2014/06/16,06,87,0,,,,,63
2014/06/16,07,104,0,,,,,68
2014/06/16,08,162,0,,,,,99
2014/06/16,09,197,1,,,,,111
2014/06/16,10,264,2,,,,,158
2014/06/16,11,278,2,,,,,172
2014/06/16,12,284,3,,,,,179
2014/06/16,13,301,4,,,,,181
2014/06/16,14,309,4,,,,,188
2014/06/16,15,297,3,,,,,189
2014/06/16,16,297,2,,,,,190
2014/06/16,17,285,2,,,,,185
2014/06/16,18,262,1,,,,,165
2014/06/16,19,270,1,,,,,155
2014/06/16,20,272,0,,,,,155
2014/06/16,21,257,0,,,,,147
2014/06/16,22,237,0,,,,,140
2014/06/16,23,162,0,,,,,117
2014/06/16,24,112,0,,,,,87
2014/06/17,01,107,0,,,,,68
2014/06/17,02,107,0,,,,,71
2014/06/17,03,97,0,,,,,70
2014/06/17,04,93,0,,,,,70
2014/06/17,05,88,0,,,,,64
2014/06/17,06,89,0,,,,,65
2014/06/17,07,114,0,,,,,77
2014/06/17,08,162,0,,,,,97
2014/06/17,09,190,1,,,,,105
2014/06/17,10,262,1,,,,,154
2014/06/17,11,281,2,,,,,171
2014/06/17,12,278,2,,,,,173
2014/06/17,13,290,3,,,,,172
2014/06/17,14,296,3,,,,,181
2014/06/17,15,293,2,,,,,182
2014/06/17,16,285,2,,,,,182
2014/06/17,17,279,2,,,,,177
2014/06/17,18,276,2,,,,,173
2014/06/17,19,279,0,,,,,161
2014/06/17,20,278,0,,,,,159
2014/06/17,21,263,0,,,,,150
2014/06/17,22,242,0,,,,,143
2014/06/17,23,147,0,,,,,110
2014/06/17,24,111,0,,,,,86
2014/06/18,01,108,0,,,,,70
2014/06/18,02,108,0,,,,,72
2014/06/18,03,100,0,,,,,71
2014/06/18,04,96,0,,,,,72
2014/06/18,05,93,0,,,,,68
2014/06/18,06,93,0,,,,,68
2014/06/18,07,116,0,,,,,79
2014/06/18,08,169,0,,,,,106
2014/06/18,09,174,0,,,,,105
2014/06/18,10,237,1,,,,,136
2014/06/18,11,248,1,,,,,145
2014/06/18,12,242,1,,,,,144
2014/06/18,13,250,1,,,,,137
2014/06/18,14,256,1,,,,,146
2014/06/18,15,254,1,,,,,155
2014/06/18,16,256,1,,,,,160
2014/06/18,17,251,1,,,,,155
2014/06/18,18,254,1,,,,,156
2014/06/18,19,264,1,,,,,149
2014/06/18,20,258,0,,,,,149
2014/06/18,21,250,0,,,,,143
2014/06/18,22,231,0,,,,,137
2014/06/18,23,175,0,,,,,121
2014/06/18,24,112,0,,,,,87
2014/06/19,01,105,0,,,,,68
2014/06/19,02,105,0,,,,,71
2014/06/19,03,98,0,,,,,70
2014/06/19,04,95,0,,,,,71
2014/06/19,05,89,0,,,,,64
2014/06/19,06,87,0,,,,,63
2014/06/19,07,102,0,,,,,67
2014/06/19,08,152,0,,,,,91
2014/06/19,09,179,1,,,,,97
2014/06/19,10,256,1,,,,,151
2014/06/19,11,269,2,,,,,165
2014/06/19,12,258,1,,,,,162
2014/06/19,13,279,3,,,,,162
2014/06/19,14,292,3,,,,,177
2014/06/19,15,283,2,,,,,176
2014/06/19,16,281,2,,,,,178
2014/06/19,17,275,2,,,,,173
2014/06/19,18,270,2,,,,,169
2014/06/19,19,273,0,,,,,157
2014/06/19,20,271,0,,,,,155
2014/06/19,21,258,0,,,,,148
2014/06/19,22,240,0,,,,,141
2014/06/19,23,145,0,,,,,110
2014/06/19,24,113,0,,,,,88
2014/06/20,01,110,0,,,,,71
2014/06/20,02,110,0,,,,,74
2014/06/20,03,102,0,,,,,74
2014/06/20,04,99,0,,,,,75
2014/06/20,05,98,0,,,,,72
2014/06/20,06,100,0,,,,,74
2014/06/20,07,129,0,,,,,90
2014/06/20,08,176,0,,,,,114
2014/06/20,09,206,1,,,,,119
2014/06/20,10,260,1,,,,,153
2014/06/20,11,271,2,,,,,166
2014/06/20,12,280,2,,,,,174
2014/06/20,13,291,3,,,,,171
2014/06/20,14,297,3,,,,,183
2014/06/20,15,298,3,,,,,185
2014/06/20,16,292,2,,,,,187
2014/06/20,17,297,3,,,,,187
2014/06/20,18,289,2,,,,,179
2014/06/20,19,283,2,,,,,164
2014/06/20,20,284,2,,,,,167
2014/06/20,21,274,1,,,,,159
2014/06/20,22,260,1,,,,,153
2014/06/20,23,165,0,,,,,123
2014/06/20,24,120,0,,,,,93
2014/06/21,01,116,0,,,,,76
2014/06/21,02,113,0,,,,,78
2014/06/21,03,108,0,,,,,79
2014/06/21,04,102,0,,,,,77
2014/06/21,05,97,0,,,,,72
2014/06/21,06,100,0,,,,,75
2014/06/21,07,128,0,,,,,90
2014/06/21,08,164,0,,,,,110
2014/06/21,09,189,1,,,,,110
2014/06/21,10,254,1,,,,,151
2014/06/21,11,268,1,,,,,163
2014/06/21,12,275,2,,,,,172
2014/06/21,13,277,2,,,,,165
2014/06/21,14,290,2,,,,,180
2014/06/21,15,293,2,,,,,185
2014/06/21,16,291,2,,,,,186
2014/06/21,17,280,2,,,,,180
2014/06/21,18,273,2,,,,,177
2014/06/21,19,279,0,,,,,165
2014/06/21,20,284,0,,,,,166
2014/06/21,21,268,1,,,,,158
2014/06/21,22,246,0,,,,,147
2014/06/21,23,157,0,,,,,117
2014/06/21,24,122,0,,,,,95
2014/06/22,01,112,0,,,,,76
2014/06/22,02,111,0,,,,,78
2014/06/22,03,107,0,,,,,79
2014/06/22,04,100,0,,,,,77
2014/06/22,05,96,0,,,,,72
2014/06/22,06,100,0,,,,,74
2014/06/22,07,129,0,,,,,91
2014/06/22,08,169,0,,,,,110
2014/06/22,09,199,0,,,,,110
2014/06/22,10,243,0,,,,,139
2014/06/22,11,263,1,,,,,154
2014/06/22,12,260,1,,,,,155
2014/06/22,13,268,1,,,,,151
2014/06/22,14,274,1,,,,,158
2014/06/22,15,270,1,,,,,162
2014/06/22,16,276,1,,,,,169
2014/06/22,17,263,1,,,,,161
2014/06/22,18,259,1,,,,,157
2014/06/22,19,265,1,,,,,149
2014/06/22,20,268,1,,,,,152
2014/06/22,21,259,0,,,,,147
2014/06/22,22,244,0,,,,,142
2014/06/22,23,159,0,,,,,121
2014/06/22,24,110,0,,,,,86
2014/06/23,01,107,0,,,,,69
2014/06/23,02,105,0,,,,,71
2014/06/23,03,100,0,,,,,72
2014/06/23,04,96,0,,,,,72
2014/06/23,05,91,0,,,,,67
2014/06/23,06,88,0,,,,,65
2014/06/23,07,107,0,,,,,73
2014/06/23,08,163,0,,,,,105
2014/06/23,09,196,0,,,,,111
2014/06/23,10,236,0,,,,,138
