計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/25,11,245,34,134,,,30,47
2014/03/25,12,231,36,134,,,28,33
2014/03/25,13,231,33,134,,,31,33
2014/03/25,14,239,36,134,,,34,35
2014/03/25,15,237,41,134,,,33,29
2014/03/25,16,232,36,133,,,31,32
2014/03/25,17,239,35,132,,,32,40
2014/03/25,18,232,32,137,,,33,30
2014/03/25,19,235,31,146,,,29,29
2014/03/25,20,218,27,141,,,26,24
2014/03/25,21,215,28,139,,,26,22
2014/03/25,22,213,23,135,,,27,28
2014/03/25,23,194,21,120,,,22,31
2014/03/25,24,62,12,34,,,10,6
2014/03/26,01,57,12,32,,,12,1
2014/03/26,02,60,10,32,,,14,4
2014/03/26,03,58,14,32,,,12,0
2014/03/26,04,55,10,32,,,10,3
2014/03/26,05,62,11,32,,,11,8
2014/03/26,06,59,11,33,,,14,1
2014/03/26,07,110,13,61,,,14,22
2014/03/26,08,144,21,72,,,16,35
2014/03/26,09,166,31,85,,,21,29
2014/03/26,10,228,30,134,,,28,36
2014/03/26,11,235,32,134,,,29,40
2014/03/26,12,228,34,134,,,28,32
2014/03/26,13,228,34,134,,,30,30
2014/03/26,14,239,39,134,,,34,32
2014/03/26,15,229,37,133,,,30,29
2014/03/26,16,226,34,132,,,29,31
2014/03/26,17,226,30,132,,,29,35
2014/03/26,18,224,30,135,,,32,27
2014/03/26,19,229,31,144,,,27,27
2014/03/26,20,221,29,141,,,28,23
2014/03/26,21,218,29,139,,,26,24
2014/03/26,22,220,26,135,,,30,29
2014/03/26,23,165,21,92,,,21,31
2014/03/26,24,71,15,34,,,14,8
2014/03/27,01,69,15,33,,,16,5
2014/03/27,02,71,14,32,,,18,7
2014/03/27,03,69,17,32,,,16,4
2014/03/27,04,62,13,32,,,13,4
2014/03/27,05,71,14,32,,,14,11
2014/03/27,06,67,13,32,,,17,5
2014/03/27,07,122,16,65,,,17,24
2014/03/27,08,163,21,82,,,19,41
2014/03/27,09,183,36,93,,,21,33
2014/03/27,10,289,51,135,,,29,74
2014/03/27,11,296,54,135,,,30,77
2014/03/27,12,270,51,134,,,27,58
2014/03/27,13,257,47,135,,,28,47
2014/03/27,14,264,50,136,,,30,48
2014/03/27,15,252,52,134,,,28,38
2014/03/27,16,249,50,133,,,27,39
2014/03/27,17,254,47,134,,,28,45
2014/03/27,18,256,47,140,,,30,39
2014/03/27,19,266,45,145,,,26,50
2014/03/27,20,257,43,142,,,23,49
2014/03/27,21,263,46,140,,,25,52
2014/03/27,22,256,41,134,,,26,55
2014/03/27,23,212,23,129,,,23,37
2014/03/27,24,57,11,35,,,8,3
2014/03/28,01,54,11,32,,,10,1
2014/03/28,02,56,10,32,,,12,2
2014/03/28,03,53,13,32,,,12,0
2014/03/28,04,49,9,32,,,8,0
2014/03/28,05,55,10,32,,,8,5
2014/03/28,06,50,8,34,,,9,0
2014/03/28,07,110,11,67,,,13,19
2014/03/28,08,137,20,74,,,13,30
2014/03/28,09,161,32,80,,,20,29
2014/03/28,10,222,30,133,,,26,33
2014/03/28,11,240,34,134,,,30,42
2014/03/28,12,232,35,133,,,29,35
2014/03/28,13,230,34,134,,,31,31
2014/03/28,14,242,40,133,,,33,36
2014/03/28,15,240,42,133,,,33,32
2014/03/28,16,231,38,130,,,30,33
2014/03/28,17,231,33,130,,,32,36
2014/03/28,18,229,32,134,,,32,31
2014/03/28,19,227,29,144,,,29,25
2014/03/28,20,218,27,141,,,24,26
2014/03/28,21,215,28,139,,,25,23
2014/03/28,22,211,23,135,,,26,27
2014/03/28,23,165,18,100,,,19,28
2014/03/28,24,62,13,34,,,10,5
2014/03/29,01,59,12,32,,,12,3
2014/03/29,02,60,12,32,,,13,3
2014/03/29,03,57,14,32,,,13,0
2014/03/29,04,53,10,32,,,9,2
2014/03/29,05,57,11,32,,,9,5
2014/03/29,06,58,10,36,,,11,1
2014/03/29,07,118,12,67,,,14,25
2014/03/29,08,140,20,74,,,15,31
2014/03/29,09,167,33,85,,,22,27
2014/03/29,10,225,31,132,,,29,33
2014/03/29,11,252,37,133,,,32,50
2014/03/29,12,241,40,133,,,32,36
2014/03/29,13,238,37,134,,,33,34
2014/03/29,14,249,41,132,,,37,39
2014/03/29,15,245,42,132,,,36,35
2014/03/29,16,234,38,131,,,33,32
2014/03/29,17,244,36,130,,,34,44
2014/03/29,18,228,33,131,,,34,30
2014/03/29,19,235,32,143,,,30,30
2014/03/29,20,229,31,141,,,29,28
2014/03/29,21,226,31,139,,,28,28
2014/03/29,22,216,25,134,,,29,28
2014/03/29,23,209,24,124,,,26,35
2014/03/29,24,68,15,34,,,12,7
2014/03/30,01,67,14,33,,,14,6
2014/03/30,02,70,14,33,,,16,7
2014/03/30,03,69,17,33,,,16,3
2014/03/30,04,65,14,33,,,13,5
2014/03/30,05,71,14,33,,,14,10
2014/03/30,06,72,14,34,,,16,8
2014/03/30,07,127,18,63,,,19,27
2014/03/30,08,161,26,75,,,19,41
2014/03/30,09,175,35,81,,,25,34
2014/03/30,10,236,36,133,,,29,38
2014/03/30,11,250,38,134,,,30,48
2014/03/30,12,248,42,133,,,29,44
2014/03/30,13,248,40,134,,,30,44
2014/03/30,14,254,42,133,,,32,47
2014/03/30,15,253,46,133,,,32,42
2014/03/30,16,245,45,134,,,30,36
2014/03/30,17,256,46,134,,,33,43
2014/03/30,18,260,44,143,,,37,36
2014/03/30,19,253,43,146,,,32,32
2014/03/30,20,250,43,141,,,31,35
2014/03/30,21,232,34,139,,,29,30
2014/03/30,22,218,27,135,,,28,28
2014/03/30,23,182,23,101,,,24,34
2014/03/30,24,71,15,34,,,13,9
2014/03/31,01,68,15,33,,,14,6
2014/03/31,02,70,14,33,,,16,7
2014/03/31,03,67,16,33,,,16,2
2014/03/31,04,63,13,33,,,12,5
2014/03/31,05,68,13,33,,,13,9
2014/03/31,06,64,12,33,,,14,5
2014/03/31,07,117,14,63,,,17,23
2014/03/31,08,155,26,74,,,18,37
2014/03/31,09,175,34,87,,,23,31
2014/03/31,10,237,34,136,,,30,37
2014/03/31,11,242,36,135,,,30,41
2014/03/31,12,230,37,133,,,28,32
2014/03/31,13,225,34,132,,,31,28
2014/03/31,14,233,38,134,,,32,29
2014/03/31,15,235,42,132,,,32,29
2014/03/31,16,230,36,133,,,30,31
2014/03/31,17,231,34,132,,,31,34
2014/03/31,18,229,32,136,,,32,29
2014/03/31,19,230,30,144,,,29,27
2014/03/31,20,218,27,143,,,25,23
2014/03/31,21,216,28,141,,,25,22
2014/03/31,22,213,24,136,,,26,27
2014/03/31,23,212,22,131,,,25,34
2014/03/31,24,91,14,56,,,13,8
2014/04/01,01,64,14,33,,,14,3
2014/04/01,02,66,12,33,,,16,5
2014/04/01,03,61,15,32,,,14,0
2014/04/01,04,57,11,33,,,11,2
2014/04/01,05,61,11,33,,,12,5
2014/04/01,06,59,10,36,,,13,0
2014/04/01,07,114,12,66,,,15,21
2014/04/01,08,145,20,75,,,16,34
2014/04/01,09,167,32,86,,,21,28
2014/04/01,10,233,31,138,,,28,36
2014/04/01,11,244,36,134,,,30,44
2014/04/01,12,230,35,134,,,29,32
2014/04/01,13,222,31,136,,,28,27
2014/04/01,14,241,39,136,,,33,33
2014/04/01,15,235,36,137,,,30,32
2014/04/01,16,222,33,133,,,27,29
2014/04/01,17,225,30,133,,,29,33
2014/04/01,18,217,29,134,,,29,25
2014/04/01,19,221,27,145,,,26,23
2014/04/01,20,210,25,142,,,23,20
2014/04/01,21,205,23,141,,,22,19
2014/04/01,22,197,19,135,,,23,20
2014/04/01,23,147,15,92,,,16,24
2014/04/01,24,54,11,33,,,9,1
2014/04/02,01,51,10,32,,,11,0
2014/04/02,02,53,9,32,,,12,0
2014/04/02,03,52,13,32,,,12,0
2014/04/02,04,46,9,32,,,8,0
2014/04/02,05,53,9,32,,,9,3
2014/04/02,06,48,8,32,,,10,0
2014/04/02,07,104,11,63,,,13,17
2014/04/02,08,135,20,74,,,14,27
2014/04/02,09,161,31,84,,,20,26
2014/04/02,10,226,30,132,,,28,36
2014/04/02,11,236,33,133,,,30,40
2014/04/02,12,225,36,132,,,28,29
2014/04/02,13,221,32,132,,,29,28
2014/04/02,14,230,34,133,,,32,31
2014/04/02,15,230,39,133,,,32,26
2014/04/02,16,218,33,132,,,28,25
2014/04/02,17,228,32,133,,,29,34
2014/04/02,18,219,30,133,,,30,26
2014/04/02,19,224,31,143,,,28,22
2014/04/02,20,214,27,141,,,25,21
2014/04/02,21,211,27,138,,,25,21
2014/04/02,22,211,25,135,,,26,25
2014/04/02,23,128,16,71,,,17,24
2014/04/02,24,64,14,33,,,12,5
2014/04/03,01,64,14,33,,,13,4
2014/04/03,02,66,13,32,,,15,6
2014/04/03,03,65,16,33,,,15,1
2014/04/03,04,61,13,32,,,12,4
2014/04/03,05,67,13,33,,,13,8
2014/04/03,06,62,13,33,,,14,2
2014/04/03,07,122,15,65,,,18,24
2014/04/03,08,143,22,74,,,18,29
2014/04/03,09,167,34,82,,,22,29
2014/04/03,10,226,30,133,,,26,37
2014/04/03,11,233,32,132,,,29,40
2014/04/03,12,223,32,133,,,26,32
2014/04/03,13,223,31,134,,,29,29
2014/04/03,14,233,39,134,,,30,30
2014/04/03,15,226,36,136,,,30,24
2014/04/03,16,220,30,135,,,28,27
2014/04/03,17,227,30,134,,,28,35
2014/04/03,18,224,29,140,,,29,26
2014/04/03,19,230,29,147,,,28,26
2014/04/03,20,220,29,141,,,26,24
2014/04/03,21,220,30,139,,,28,23
2014/04/03,22,215,26,136,,,28,25
2014/04/03,23,184,22,108,,,24,30
2014/04/03,24,69,14,35,,,13,7
2014/04/04,01,68,15,33,,,16,4
2014/04/04,02,69,14,33,,,16,6
2014/04/04,03,68,17,33,,,16,2
2014/04/04,04,63,14,32,,,14,3
2014/04/04,05,71,14,32,,,14,11
2014/04/04,06,68,14,34,,,15,5
2014/04/04,07,130,16,67,,,20,27
2014/04/04,08,155,27,74,,,21,33
2014/04/04,09,182,38,89,,,26,29
2014/04/04,10,238,36,133,,,31,38
2014/04/04,11,250,38,132,,,32,48
2014/04/04,12,232,36,131,,,31,34
2014/04/04,13,231,35,134,,,32,30
2014/04/04,14,244,41,132,,,35,36
2014/04/04,15,236,40,132,,,34,30
2014/04/04,16,229,37,134,,,31,27
2014/04/04,17,236,32,137,,,30,37
2014/04/04,18,241,33,147,,,30,31
2014/04/04,19,228,30,146,,,29,23
2014/04/04,20,213,26,142,,,25,20
2014/04/04,21,210,27,139,,,25,19
2014/04/04,22,205,22,134,,,25,24
2014/04/04,23,130,16,77,,,16,21
2014/04/04,24,63,12,35,,,10,6
2014/04/05,01,54,12,34,,,11,0
2014/04/05,02,56,11,33,,,13,0
2014/04/05,03,54,14,33,,,12,0
2014/04/05,04,52,10,32,,,9,1
2014/04/05,05,55,11,33,,,9,2
2014/04/05,06,53,10,33,,,11,0
2014/04/05,07,106,12,62,,,14,18
2014/04/05,08,132,19,73,,,14,26
2014/04/05,09,157,30,85,,,19,23
2014/04/05,10,219,28,135,,,24,32
2014/04/05,11,228,30,136,,,25,37
2014/04/05,12,223,34,136,,,24,29
2014/04/05,13,216,28,136,,,25,27
2014/04/05,14,224,32,135,,,28,29
2014/04/05,15,224,36,135,,,28,25
2014/04/05,16,221,34,134,,,27,26
2014/04/05,17,220,31,132,,,27,30
2014/04/05,18,214,29,133,,,27,25
2014/04/05,19,222,27,146,,,26,23
2014/04/05,20,211,25,142,,,23,21
2014/04/05,21,207,27,140,,,23,17
2014/04/05,22,202,21,135,,,25,21
2014/04/05,23,120,15,69,,,16,20
2014/04/05,24,58,12,33,,,10,3
2014/04/06,01,56,12,32,,,12,0
2014/04/06,02,57,11,32,,,13,1
2014/04/06,03,56,14,32,,,13,0
2014/04/06,04,52,10,32,,,10,0
2014/04/06,05,58,11,32,,,10,5
2014/04/06,06,54,10,33,,,12,0
2014/04/06,07,109,13,63,,,14,19
2014/04/06,08,137,23,74,,,13,27
2014/04/06,09,155,27,87,,,18,23
2014/04/06,10,222,29,138,,,23,32
2014/04/06,11,232,31,136,,,26,39
2014/04/06,12,217,32,135,,,24,26
2014/04/06,13,213,31,136,,,25,21
2014/04/06,14,219,33,134,,,26,26
2014/04/06,15,215,34,135,,,26,20
2014/04/06,16,204,26,134,,,22,22
2014/04/06,17,210,28,134,,,23,25
2014/04/06,18,203,23,134,,,24,22
2014/04/06,19,237,34,146,,,23,34
2014/04/06,20,248,43,144,,,20,41
2014/04/06,21,251,45,142,,,22,42
2014/04/06,22,241,40,136,,,22,43
2014/04/06,23,133,14,81,,,14,24
2014/04/06,24,51,10,33,,,8,0
2014/04/07,01,47,9,33,,,9,0
2014/04/07,02,48,8,32,,,10,0
2014/04/07,03,48,11,33,,,11,0
2014/04/07,04,45,8,33,,,7,0
2014/04/07,05,50,8,33,,,8,1
2014/04/07,06,46,7,33,,,9,0
2014/04/07,07,100,10,63,,,12,15
2014/04/07,08,135,20,78,,,12,25
2014/04/07,09,184,38,88,,,18,40
2014/04/07,10,250,38,133,,,26,53
2014/04/07,11,256,39,133,,,27,57
2014/04/07,12,235,39,132,,,25,39
2014/04/07,13,225,34,134,,,27,30
2014/04/07,14,240,42,134,,,30,34
2014/04/07,15,230,41,132,,,30,27
2014/04/07,16,224,37,132,,,27,28
2014/04/07,17,227,35,131,,,28,33
2014/04/07,18,227,35,132,,,29,31
2014/04/07,19,243,35,146,,,28,34
2014/04/07,20,238,33,142,,,24,39
2014/04/07,21,238,36,140,,,25,37
2014/04/07,22,231,30,134,,,26,41
2014/04/07,23,177,18,110,,,20,29
2014/04/07,24,58,11,33,,,10,4
2014/04/08,01,54,12,32,,,11,0
2014/04/08,02,53,10,32,,,12,0
2014/04/08,03,53,13,32,,,12,0
2014/04/08,04,48,9,32,,,8,0
2014/04/08,05,52,9,32,,,8,3
2014/04/08,06,49,8,32,,,10,0
2014/04/08,07,101,11,60,,,13,17
2014/04/08,08,138,22,74,,,14,28
2014/04/08,09,157,30,84,,,20,23
2014/04/08,10,226,33,134,,,26,33
2014/04/08,11,239,33,134,,,29,43
2014/04/08,12,235,37,134,,,31,33
2014/04/08,13,233,34,135,,,31,33
2014/04/08,14,240,40,134,,,34,32
2014/04/08,15,240,40,133,,,35,32
2014/04/08,16,229,37,131,,,31,30
2014/04/08,17,231,33,131,,,32,35
2014/04/08,18,227,32,133,,,33,29
2014/04/08,19,220,30,137,,,29,24
2014/04/08,20,215,26,140,,,25,24
2014/04/08,21,216,30,138,,,26,22
2014/04/08,22,209,24,135,,,25,25
2014/04/08,23,141,16,83,,,18,24
2014/04/08,24,66,13,34,,,11,8
2014/04/09,01,61,12,32,,,12,5
2014/04/09,02,60,11,32,,,13,4
2014/04/09,03,57,14,32,,,12,0
2014/04/09,04,52,10,32,,,9,1
2014/04/09,05,59,10,32,,,9,8
2014/04/09,06,56,10,35,,,11,0
2014/04/09,07,120,12,70,,,16,22
2014/04/09,08,141,21,74,,,15,31
2014/04/09,09,165,33,85,,,21,26
2014/04/09,10,230,33,135,,,27,35
2014/04/09,11,237,32,133,,,29,43
2014/04/09,12,227,34,133,,,28,32
2014/04/09,13,225,32,134,,,30,29
2014/04/09,14,230,34,133,,,32,31
2014/04/09,15,231,40,132,,,32,27
2014/04/09,16,221,36,131,,,29,25
2014/04/09,17,224,31,131,,,30,32
2014/04/09,18,218,31,134,,,30,23
2014/04/09,19,218,28,141,,,27,22
2014/04/09,20,210,26,141,,,24,19
2014/04/09,21,206,26,138,,,23,19
2014/04/09,22,203,21,134,,,24,24
2014/04/09,23,132,15,79,,,16,22
2014/04/09,24,61,12,33,,,10,6
2014/04/10,01,55,11,32,,,12,0
2014/04/10,02,56,11,33,,,12,0
2014/04/10,03,55,13,32,,,13,0
2014/04/10,04,53,10,32,,,10,1
2014/04/10,05,57,11,32,,,10,4
2014/04/10,06,54,10,33,,,12,0
2014/04/10,07,116,13,68,,,15,20
2014/04/10,08,144,24,74,,,16,30
2014/04/10,09,172,34,86,,,22,30
2014/04/10,10,245,39,135,,,30,41
2014/04/10,11,255,40,134,,,33,48
2014/04/10,12,243,37,135,,,33,38
2014/04/10,13,242,38,136,,,34,34
2014/04/10,14,256,46,135,,,36,39
2014/04/10,15,248,42,135,,,36,35
2014/04/10,16,239,38,135,,,33,33
2014/04/10,17,237,34,134,,,32,37
2014/04/10,18,227,32,137,,,32,26
2014/04/10,19,226,29,145,,,29,23
2014/04/10,20,214,26,142,,,23,23
2014/04/10,21,208,28,139,,,24,17
2014/04/10,22,202,20,135,,,24,23
2014/04/10,23,141,15,88,,,16,22
2014/04/10,24,56,11,33,,,10,2
2014/04/11,01,52,10,32,,,11,0
2014/04/11,02,53,10,32,,,11,0
2014/04/11,03,52,12,32,,,12,0
2014/04/11,04,46,8,32,,,7,0
2014/04/11,05,49,8,32,,,8,1
2014/04/11,06,48,8,33,,,9,0
2014/04/11,07,92,10,53,,,13,16
2014/04/11,08,132,20,74,,,13,25
2014/04/11,09,160,31,84,,,18,27
2014/04/11,10,220,28,134,,,25,33
2014/04/11,11,228,29,135,,,27,37
2014/04/11,12,216,30,136,,,25,25
2014/04/11,13,215,28,136,,,27,24
2014/04/11,14,233,38,138,,,31,26
2014/04/11,15,230,38,136,,,31,25
2014/04/11,16,220,32,133,,,28,27
2014/04/11,17,218,27,133,,,28,30
2014/04/11,18,215,28,134,,,30,23
2014/04/11,19,218,25,144,,,27,22
2014/04/11,20,205,22,141,,,22,20
2014/04/11,21,203,24,139,,,22,18
2014/04/11,22,195,18,134,,,22,21
2014/04/11,23,115,13,69,,,14,19
2014/04/11,24,53,10,33,,,9,1
2014/04/12,01,50,10,33,,,10,0
2014/04/12,02,49,9,32,,,11,0
2014/04/12,03,49,12,32,,,11,0
2014/04/12,04,45,8,32,,,7,0
2014/04/12,05,47,8,32,,,7,0
2014/04/12,06,46,8,33,,,9,0
2014/04/12,07,104,10,65,,,13,16
2014/04/12,08,137,20,74,,,14,29
2014/04/12,09,165,31,90,,,20,24
2014/04/12,10,222,30,133,,,26,33
2014/04/12,11,230,29,134,,,28,39
2014/04/12,12,225,35,133,,,27,30
2014/04/12,13,223,30,134,,,29,30
2014/04/12,14,233,35,134,,,32,32
2014/04/12,15,233,39,134,,,32,28
2014/04/12,16,228,37,133,,,29,29
2014/04/12,17,232,33,132,,,31,36
2014/04/12,18,214,28,132,,,30,24
2014/04/12,19,214,28,138,,,28,20
2014/04/12,20,214,24,143,,,25,22
2014/04/12,21,212,28,140,,,24,20
2014/04/12,22,202,21,134,,,24,23
2014/04/12,23,133,14,81,,,16,22
2014/04/12,24,60,12,34,,,9,5
2014/04/13,01,53,10,33,,,10,0
2014/04/13,02,55,10,32,,,12,1
2014/04/13,03,52,12,32,,,12,0
2014/04/13,04,49,9,32,,,8,0
2014/04/13,05,54,9,33,,,8,4
2014/04/13,06,54,8,36,,,10,0
2014/04/13,07,113,11,67,,,14,21
2014/04/13,08,141,22,74,,,14,31
2014/04/13,09,165,30,88,,,20,27
2014/04/13,10,226,31,136,,,28,31
2014/04/13,11,241,33,135,,,29,44
2014/04/13,12,238,39,134,,,29,36
2014/04/13,13,228,31,135,,,30,32
2014/04/13,14,236,33,136,,,33,34
2014/04/13,15,237,40,137,,,31,29
2014/04/13,16,223,35,134,,,27,27
2014/04/13,17,220,28,133,,,29,30
2014/04/13,18,219,31,134,,,29,25
2014/04/13,19,224,26,147,,,26,25
2014/04/13,20,213,23,144,,,23,23
2014/04/13,21,207,25,141,,,22,19
2014/04/13,22,201,20,135,,,24,22
2014/04/13,23,132,14,79,,,17,22
2014/04/13,24,60,12,34,,,10,4
2014/04/14,01,58,12,33,,,13,0
2014/04/14,02,62,12,33,,,14,3
2014/04/14,03,61,15,33,,,14,0
2014/04/14,04,57,11,33,,,11,2
2014/04/14,05,64,12,33,,,12,7
2014/04/14,06,63,11,37,,,13,2
2014/04/14,07,120,14,67,,,17,22
2014/04/14,08,144,22,74,,,17,31
2014/04/14,09,174,35,87,,,23,29
2014/04/14,10,230,32,133,,,29,36
2014/04/14,11,242,33,133,,,31,45
2014/04/14,12,228,36,132,,,29,31
2014/04/14,13,225,34,135,,,29,27
2014/04/14,14,232,35,134,,,32,31
2014/04/14,15,232,42,134,,,31,25
2014/04/14,16,233,39,133,,,30,31
2014/04/14,17,230,32,133,,,30,35
2014/04/14,18,220,31,132,,,31,26
2014/04/14,19,217,29,137,,,27,24
2014/04/14,20,211,25,142,,,24,20
2014/04/14,21,211,27,141,,,25,18
2014/04/14,22,203,21,135,,,24,23
2014/04/14,23,194,20,124,,,22,28
2014/04/14,24,167,19,116,,,19,13
2014/04/15,01,138,16,98,,,16,8
2014/04/15,02,55,10,33,,,12,0
2014/04/15,03,56,13,33,,,13,0
2014/04/15,04,51,10,32,,,9,0
2014/04/15,05,55,9,33,,,9,4
2014/04/15,06,54,9,35,,,10,0
2014/04/15,07,112,12,66,,,15,19
2014/04/15,08,141,22,73,,,16,30
2014/04/15,09,162,32,83,,,21,26
2014/04/15,10,231,32,134,,,29,36
2014/04/15,11,251,34,134,,,32,51
2014/04/15,12,235,37,134,,,31,33
2014/04/15,13,233,36,133,,,32,32
2014/04/15,14,242,41,132,,,35,34
2014/04/15,15,241,43,134,,,34,30
2014/04/15,16,228,35,132,,,31,30
2014/04/15,17,239,32,131,,,33,43
2014/04/15,18,224,32,131,,,32,29
2014/04/15,19,222,30,136,,,30,26
2014/04/15,20,219,28,140,,,27,24
2014/04/15,21,218,30,140,,,26,22
2014/04/15,22,215,26,135,,,28,26
2014/04/15,23,145,17,82,,,20,26
2014/04/15,24,69,15,35,,,13,6
2014/04/16,01,64,14,34,,,14,2
2014/04/16,02,64,13,34,,,15,2
2014/04/16,03,63,15,34,,,14,0
2014/04/16,04,57,12,34,,,11,0
2014/04/16,05,63,11,34,,,11,7
2014/04/16,06,58,11,35,,,12,0
2014/04/16,07,120,14,70,,,16,20
2014/04/16,08,151,25,76,,,18,32
2014/04/16,09,172,34,85,,,24,29
2014/04/16,10,233,33,132,,,30,38
2014/04/16,11,250,36,133,,,33,48
2014/04/16,12,241,39,132,,,33,37
2014/04/16,13,238,36,133,,,33,36
2014/04/16,14,251,42,133,,,37,39
2014/04/16,15,243,42,132,,,37,32
2014/04/16,16,231,38,130,,,32,31
2014/04/16,17,242,35,130,,,34,43
2014/04/16,18,234,34,131,,,35,34
2014/04/16,19,230,33,139,,,31,27
2014/04/16,20,222,30,138,,,29,25
2014/04/16,21,217,29,137,,,27,24
2014/04/16,22,215,25,133,,,28,29
2014/04/16,23,148,18,85,,,19,26
2014/04/16,24,70,15,34,,,13,8
2014/04/17,01,65,14,32,,,14,5
2014/04/17,02,67,13,32,,,16,6
2014/04/17,03,62,16,32,,,15,0
2014/04/17,04,60,12,32,,,11,5
2014/04/17,05,63,12,32,,,12,7
2014/04/17,06,61,12,33,,,14,2
2014/04/17,07,120,14,67,,,17,22
2014/04/17,08,146,24,74,,,17,31
2014/04/17,09,166,33,84,,,23,26
2014/04/17,10,231,33,133,,,29,36
2014/04/17,11,244,35,133,,,32,44
2014/04/17,12,240,39,133,,,32,36
2014/04/17,13,230,34,134,,,32,30
2014/04/17,14,245,40,135,,,36,34
2014/04/17,15,245,43,135,,,35,32
2014/04/17,16,231,37,132,,,32,30
2014/04/17,17,236,33,131,,,32,40
2014/04/17,18,227,34,131,,,33,29
2014/04/17,19,232,32,142,,,31,27
2014/04/17,20,223,30,140,,,28,25
2014/04/17,21,218,30,137,,,28,23
2014/04/17,22,218,27,135,,,29,27
2014/04/17,23,203,23,118,,,26,36
2014/04/17,24,70,15,34,,,13,8
2014/04/18,01,68,15,32,,,15,6
2014/04/18,02,71,15,32,,,17,7
2014/04/18,03,71,18,32,,,17,4
2014/04/18,04,65,14,32,,,14,5
2014/04/18,05,72,14,32,,,15,11
2014/04/18,06,71,14,36,,,16,5
2014/04/18,07,120,15,64,,,18,23
2014/04/18,08,139,20,74,,,16,29
2014/04/18,09,164,33,85,,,20,26
2014/04/18,10,222,28,134,,,25,35
2014/04/18,11,229,30,134,,,24,41
2014/04/18,12,210,28,134,,,22,26
2014/04/18,13,205,24,135,,,22,24
2014/04/18,14,215,28,137,,,25,25
2014/04/18,15,219,35,136,,,25,23
2014/04/18,16,204,26,134,,,21,23
2014/04/18,17,206,23,134,,,23,26
2014/04/18,18,207,23,139,,,24,21
2014/04/18,19,214,25,146,,,23,20
2014/04/18,20,203,23,143,,,20,17
2014/04/18,21,209,25,141,,,22,21
2014/04/18,22,197,19,134,,,22,22
2014/04/18,23,125,14,75,,,15,21
2014/04/18,24,60,12,34,,,11,3
2014/04/19,01,57,12,34,,,11,0
2014/04/19,02,58,11,33,,,13,1
2014/04/19,03,58,14,33,,,13,0
2014/04/19,04,55,11,33,,,10,1
2014/04/19,05,63,12,34,,,10,7
2014/04/19,06,62,11,37,,,12,2
2014/04/19,07,120,14,68,,,17,21
2014/04/19,08,145,22,74,,,16,33
2014/04/19,09,168,34,87,,,21,26
2014/04/19,10,226,31,135,,,27,33
2014/04/19,11,236,31,134,,,28,43
2014/04/19,12,222,34,133,,,26,29
2014/04/19,13,213,27,134,,,26,26
2014/04/19,14,221,31,135,,,28,27
2014/04/19,15,218,34,134,,,28,22
2014/04/19,16,205,28,131,,,24,22
2014/04/19,17,207,24,132,,,24,27
2014/04/19,18,204,23,134,,,24,23
2014/04/19,19,211,22,145,,,23,21
2014/04/19,20,205,22,144,,,19,20
2014/04/19,21,203,27,140,,,21,15
2014/04/19,22,195,20,133,,,21,21
2014/04/19,23,120,14,70,,,16,20
2014/04/19,24,50,9,31,,,8,2
2014/04/20,01,53,11,33,,,11,0
2014/04/20,02,55,10,33,,,12,0
2014/04/20,03,57,13,33,,,13,0
2014/04/20,04,52,9,33,,,9,1
2014/04/20,05,59,10,34,,,10,5
2014/04/20,06,59,10,36,,,11,2
2014/04/20,07,118,12,68,,,16,22
2014/04/20,08,143,21,75,,,14,33
2014/04/20,09,156,29,82,,,18,27
2014/04/20,10,219,28,135,,,23,33
2014/04/20,11,234,29,134,,,25,46
2014/04/20,12,219,30,135,,,23,31
2014/04/20,13,211,25,135,,,25,26
2014/04/20,14,226,34,134,,,26,32
2014/04/20,15,225,35,136,,,28,26
2014/04/20,16,214,34,133,,,24,23
2014/04/20,17,224,26,134,,,26,38
2014/04/20,18,216,27,134,,,27,28
2014/04/20,19,215,24,141,,,26,24
2014/04/20,20,210,23,142,,,22,23
2014/04/20,21,212,25,140,,,23,24
2014/04/20,22,201,20,134,,,23,24
2014/04/20,23,136,16,72,,,18,30
2014/04/20,24,58,11,30,,,9,8
2014/04/21,01,63,13,33,,,12,5
2014/04/21,02,66,12,33,,,13,8
2014/04/21,03,64,15,32,,,15,2
2014/04/21,04,59,12,33,,,11,3
2014/04/21,05,72,12,33,,,12,15
2014/04/21,06,63,12,33,,,13,5
2014/04/21,07,121,14,65,,,17,25
2014/04/21,08,146,22,73,,,16,35
2014/04/21,09,173,33,85,,,21,34
2014/04/21,10,228,32,135,,,25,36
2014/04/21,11,244,31,134,,,28,51
2014/04/21,12,230,34,132,,,25,39
2014/04/21,13,226,31,135,,,26,34
2014/04/21,14,248,40,137,,,29,42
2014/04/21,15,234,36,137,,,31,30
2014/04/21,16,223,32,135,,,27,29
2014/04/21,17,237,32,133,,,29,43
2014/04/21,18,227,29,134,,,29,35
2014/04/21,19,236,30,144,,,29,33
2014/04/21,20,223,29,141,,,25,28
2014/04/21,21,224,30,139,,,26,29
2014/04/21,22,214,25,134,,,26,29
2014/04/21,23,213,22,122,,,26,43
2014/04/21,24,74,14,35,,,12,13
2014/04/22,01,71,15,33,,,14,9
2014/04/22,02,71,14,32,,,15,10
