計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/05,24,162,1,,,,,
2013/07/06,01,153,1,,,,,
2013/07/06,02,138,1,,,,,
2013/07/06,03,141,1,,,,,
2013/07/06,04,152,1,,,,,
2013/07/06,05,142,1,,,,,
2013/07/06,06,140,1,,,,,
2013/07/06,07,150,1,,,,,
2013/07/06,08,302,13,,,,,
2013/07/06,09,365,27,,,,,
2013/07/06,10,366,31,,,,,
2013/07/06,11,357,37,,,,,
2013/07/06,12,369,41,,,,,
2013/07/06,13,376,43,,,,,
2013/07/06,14,368,42,,,,,
2013/07/06,15,372,42,,,,,
2013/07/06,16,370,42,,,,,
2013/07/06,17,366,42,,,,,
2013/07/06,18,366,43,,,,,
2013/07/06,19,353,33,,,,,
2013/07/06,20,338,31,,,,,
2013/07/06,21,326,21,,,,,
2013/07/06,22,310,14,,,,,
2013/07/06,23,214,3,,,,,
2013/07/06,24,159,1,,,,,
2013/07/07,01,150,1,,,,,
2013/07/07,02,137,1,,,,,
2013/07/07,03,137,1,,,,,
2013/07/07,04,146,1,,,,,
2013/07/07,05,131,1,,,,,
2013/07/07,06,134,1,,,,,
2013/07/07,07,153,2,,,,,
2013/07/07,08,326,20,,,,,
2013/07/07,09,373,23,,,,,
2013/07/07,10,372,21,,,,,
2013/07/07,11,401,25,,,,,
2013/07/07,12,406,27,,,,,
2013/07/07,13,424,35,,,,,
2013/07/07,14,415,36,,,,,
2013/07/07,15,418,37,,,,,
2013/07/07,16,411,40,,,,,
2013/07/07,17,434,38,,,,,
2013/07/07,18,408,35,,,,,
2013/07/07,19,398,29,,,,,
2013/07/07,20,374,19,,,,,
2013/07/07,21,362,10,,,,,
2013/07/07,22,322,2,,,,,
2013/07/07,23,202,1,,,,,
2013/07/07,24,155,2,,,,,
2013/07/08,01,150,1,,,,,
2013/07/08,02,140,1,,,,,
2013/07/08,03,138,1,,,,,
2013/07/08,04,150,1,,,,,
2013/07/08,05,166,1,,,,,
2013/07/08,06,140,1,,,,,
2013/07/08,07,172,2,,,,,
2013/07/08,08,324,19,,,,,
2013/07/08,09,390,32,,,,,
2013/07/08,10,439,45,,,,,
2013/07/08,11,428,49,,,,,
2013/07/08,12,434,51,,,,,
2013/07/08,13,434,43,,,,,
2013/07/08,14,422,35,,,,,
2013/07/08,15,430,35,,,,,
2013/07/08,16,427,50,,,,,
2013/07/08,17,374,50,,,,,
2013/07/08,18,428,51,,,,,
2013/07/08,19,401,37,,,,,
2013/07/08,20,355,26,,,,,
2013/07/08,21,340,8,,,,,
2013/07/08,22,319,3,,,,,
2013/07/08,23,196,1,,,,,
2013/07/08,24,149,1,,,,,
2013/07/09,01,146,1,,,,,
2013/07/09,02,138,1,,,,,
2013/07/09,03,134,1,,,,,
2013/07/09,04,148,1,,,,,
2013/07/09,05,133,1,,,,,
2013/07/09,06,133,1,,,,,
2013/07/09,07,150,1,,,,,
2013/07/09,08,301,14,,,,,
2013/07/09,09,378,35,,,,,
2013/07/09,10,415,39,,,,,
2013/07/09,11,414,45,,,,,
2013/07/09,12,430,51,,,,,
2013/07/09,13,433,50,,,,,
2013/07/09,14,428,50,,,,,
2013/07/09,15,435,50,,,,,
2013/07/09,16,441,50,,,,,
2013/07/09,17,423,53,,,,,
2013/07/09,18,372,51,,,,,
2013/07/09,19,375,51,,,,,
2013/07/09,20,358,44,,,,,
2013/07/09,21,337,31,,,,,
2013/07/09,22,322,23,,,,,
2013/07/09,23,224,7,,,,,
2013/07/09,24,157,1,,,,,
2013/07/10,01,150,1,,,,,
2013/07/10,02,145,1,,,,,
2013/07/10,03,140,1,,,,,
2013/07/10,04,150,1,,,,,
2013/07/10,05,140,1,,,,,
2013/07/10,06,144,1,,,,,
2013/07/10,07,151,1,,,,,
2013/07/10,08,310,17,,,,,
2013/07/10,09,394,41,,,,,
2013/07/10,10,440,46,,,,,
2013/07/10,11,423,51,,,,,
2013/07/10,12,444,59,,,,,
2013/07/10,13,403,59,,,,,
2013/07/10,14,435,58,,,,,
2013/07/10,15,404,60,,,,,
2013/07/10,16,464,64,,,,,
2013/07/10,17,426,52,,,,,
2013/07/10,18,366,42,,,,,
2013/07/10,19,407,41,,,,,
2013/07/10,20,384,32,,,,,
2013/07/10,21,338,19,,,,,
2013/07/10,22,303,16,,,,,
2013/07/10,23,216,9,,,,,
2013/07/10,24,158,1,,,,,
2013/07/11,01,150,1,,,,,
2013/07/11,02,142,1,,,,,
2013/07/11,03,141,1,,,,,
2013/07/11,04,150,1,,,,,
2013/07/11,05,138,1,,,,,
2013/07/11,06,138,1,,,,,
2013/07/11,07,151,1,,,,,
2013/07/11,08,322,19,,,,,
2013/07/11,09,421,38,,,,,
2013/07/11,10,433,46,,,,,
2013/07/11,11,426,50,,,,,
2013/07/11,12,438,55,,,,,
2013/07/11,13,432,59,,,,,
2013/07/11,14,403,57,,,,,
2013/07/11,15,417,56,,,,,
2013/07/11,16,432,64,,,,,
2013/07/11,17,417,56,,,,,
2013/07/11,18,421,60,,,,,
2013/07/11,19,397,46,,,,,
2013/07/11,20,383,39,,,,,
2013/07/11,21,366,24,,,,,
2013/07/11,22,345,20,,,,,
2013/07/11,23,278,13,,,,,
2013/07/11,24,167,1,,,,,
2013/07/12,01,161,1,,,,,
2013/07/12,02,150,1,,,,,
2013/07/12,03,147,1,,,,,
2013/07/12,04,158,1,,,,,
2013/07/12,05,146,2,,,,,
2013/07/12,06,145,2,,,,,
2013/07/12,07,166,1,,,,,
2013/07/12,08,322,17,,,,,
2013/07/12,09,392,33,,,,,
2013/07/12,10,434,54,,,,,
2013/07/12,11,430,58,,,,,
2013/07/12,12,438,59,,,,,
2013/07/12,13,439,62,,,,,
2013/07/12,14,422,61,,,,,
2013/07/12,15,435,59,,,,,
2013/07/12,16,432,60,,,,,
2013/07/12,17,426,57,,,,,
2013/07/12,18,434,61,,,,,
2013/07/12,19,418,52,,,,,
2013/07/12,20,395,41,,,,,
2013/07/12,21,374,27,,,,,
2013/07/12,22,355,24,,,,,
2013/07/12,23,259,18,,,,,
2013/07/12,24,163,1,,,,,
2013/07/13,01,158,1,,,,,
2013/07/13,02,150,1,,,,,
2013/07/13,03,147,1,,,,,
2013/07/13,04,154,1,,,,,
2013/07/13,05,143,1,,,,,
2013/07/13,06,144,1,,,,,
2013/07/13,07,149,1,,,,,
2013/07/13,08,313,15,,,,,
2013/07/13,09,398,42,,,,,
2013/07/13,10,410,44,,,,,
2013/07/13,11,402,50,,,,,
2013/07/13,12,410,52,,,,,
2013/07/13,13,418,55,,,,,
2013/07/13,14,397,50,,,,,
2013/07/13,15,406,51,,,,,
2013/07/13,16,410,54,,,,,
2013/07/13,17,406,53,,,,,
2013/07/13,18,392,44,,,,,
2013/07/13,19,383,40,,,,,
2013/07/13,20,358,32,,,,,
2013/07/13,21,349,23,,,,,
2013/07/13,22,334,21,,,,,
2013/07/13,23,234,14,,,,,
2013/07/13,24,155,1,,,,,
2013/07/14,01,153,1,,,,,
2013/07/14,02,145,1,,,,,
2013/07/14,03,141,1,,,,,
2013/07/14,04,148,1,,,,,
2013/07/14,05,139,1,,,,,
2013/07/14,06,138,1,,,,,
2013/07/14,07,156,2,,,,,
2013/07/14,08,328,21,,,,,
2013/07/14,09,384,27,,,,,
2013/07/14,10,396,35,,,,,
2013/07/14,11,406,47,,,,,
2013/07/14,12,416,49,,,,,
2013/07/14,13,403,49,,,,,
2013/07/14,14,403,46,,,,,
2013/07/14,15,418,51,,,,,
2013/07/14,16,423,52,,,,,
2013/07/14,17,402,47,,,,,
2013/07/14,18,380,39,,,,,
2013/07/14,19,368,37,,,,,
2013/07/14,20,359,33,,,,,
2013/07/14,21,343,17,,,,,
2013/07/14,22,315,1,,,,,
2013/07/14,23,210,1,,,,,
2013/07/14,24,156,2,,,,,
2013/07/15,01,146,1,,,,,
2013/07/15,02,138,1,,,,,
2013/07/15,03,138,1,,,,,
2013/07/15,04,150,1,,,,,
2013/07/15,05,137,1,,,,,
2013/07/15,06,138,1,,,,,
2013/07/15,07,141,1,,,,,
2013/07/15,08,293,14,,,,,
2013/07/15,09,376,26,,,,,
2013/07/15,10,393,40,,,,,
2013/07/15,11,399,52,,,,,
2013/07/15,12,413,53,,,,,
2013/07/15,13,410,53,,,,,
2013/07/15,14,393,46,,,,,
2013/07/15,15,402,52,,,,,
2013/07/15,16,398,51,,,,,
2013/07/15,17,395,52,,,,,
2013/07/15,18,378,41,,,,,
2013/07/15,19,364,34,,,,,
2013/07/15,20,346,25,,,,,
2013/07/15,21,345,23,,,,,
2013/07/15,22,320,20,,,,,
2013/07/15,23,212,3,,,,,
2013/07/15,24,154,1,,,,,
2013/07/16,01,146,1,,,,,
2013/07/16,02,136,1,,,,,
2013/07/16,03,138,1,,,,,
2013/07/16,04,148,1,,,,,
2013/07/16,05,133,1,,,,,
2013/07/16,06,136,1,,,,,
2013/07/16,07,166,1,,,,,
2013/07/16,08,298,13,,,,,
2013/07/16,09,356,27,,,,,
2013/07/16,10,365,41,,,,,
2013/07/16,11,355,39,,,,,
2013/07/16,12,362,42,,,,,
2013/07/16,13,362,43,,,,,
2013/07/16,14,356,42,,,,,
2013/07/16,15,366,44,,,,,
2013/07/16,16,367,43,,,,,
2013/07/16,17,356,43,,,,,
2013/07/16,18,352,34,,,,,
2013/07/16,19,342,31,,,,,
2013/07/16,20,303,8,,,,,
2013/07/16,21,297,1,,,,,
2013/07/16,22,289,1,,,,,
2013/07/16,23,190,1,,,,,
2013/07/16,24,138,1,,,,,
2013/07/17,01,142,1,,,,,
2013/07/17,02,133,1,,,,,
2013/07/17,03,131,1,,,,,
2013/07/17,04,146,1,,,,,
2013/07/17,05,130,1,,,,,
2013/07/17,06,132,1,,,,,
2013/07/17,07,142,1,,,,,
2013/07/17,08,289,13,,,,,
2013/07/17,09,351,26,,,,,
2013/07/17,10,345,35,,,,,
2013/07/17,11,339,37,,,,,
2013/07/17,12,359,42,,,,,
2013/07/17,13,364,44,,,,,
2013/07/17,14,334,36,,,,,
2013/07/17,15,351,36,,,,,
2013/07/17,16,347,39,,,,,
2013/07/17,17,333,33,,,,,
2013/07/17,18,320,21,,,,,
2013/07/17,19,315,17,,,,,
2013/07/17,20,297,15,,,,,
2013/07/17,21,290,13,,,,,
2013/07/17,22,271,1,,,,,
2013/07/17,23,190,1,,,,,
2013/07/17,24,140,1,,,,,
2013/07/18,01,137,1,,,,,
2013/07/18,02,129,1,,,,,
2013/07/18,03,130,1,,,,,
2013/07/18,04,142,1,,,,,
2013/07/18,05,128,1,,,,,
2013/07/18,06,129,1,,,,,
2013/07/18,07,155,1,,,,,
2013/07/18,08,304,17,,,,,
2013/07/18,09,353,27,,,,,
2013/07/18,10,353,32,,,,,
2013/07/18,11,341,36,,,,,
2013/07/18,12,354,41,,,,,
2013/07/18,13,367,48,,,,,
2013/07/18,14,357,45,,,,,
2013/07/18,15,377,46,,,,,
2013/07/18,16,382,50,,,,,
2013/07/18,17,378,50,,,,,
2013/07/18,18,374,42,,,,,
2013/07/18,19,369,36,,,,,
2013/07/18,20,351,32,,,,,
2013/07/18,21,331,20,,,,,
2013/07/18,22,320,18,,,,,
2013/07/18,23,207,4,,,,,
2013/07/18,24,152,1,,,,,
2013/07/19,01,149,1,,,,,
2013/07/19,02,139,1,,,,,
2013/07/19,03,138,1,,,,,
2013/07/19,04,146,1,,,,,
2013/07/19,05,131,1,,,,,
2013/07/19,06,132,1,,,,,
2013/07/19,07,142,1,,,,,
2013/07/19,08,318,14,,,,,
2013/07/19,09,373,29,,,,,
2013/07/19,10,379,40,,,,,
2013/07/19,11,364,41,,,,,
2013/07/19,12,369,43,,,,,
2013/07/19,13,372,45,,,,,
2013/07/19,14,361,44,,,,,
2013/07/19,15,368,41,,,,,
2013/07/19,16,369,33,,,,,
2013/07/19,17,371,35,,,,,
2013/07/19,18,346,23,,,,,
2013/07/19,19,338,12,,,,,
2013/07/19,20,332,25,,,,,
2013/07/19,21,322,17,,,,,
2013/07/19,22,290,2,,,,,
2013/07/19,23,196,1,,,,,
2013/07/19,24,144,1,,,,,
2013/07/20,01,141,1,,,,,
2013/07/20,02,134,1,,,,,
2013/07/20,03,132,1,,,,,
2013/07/20,04,143,1,,,,,
2013/07/20,05,131,1,,,,,
2013/07/20,06,128,1,,,,,
2013/07/20,07,137,1,,,,,
2013/07/20,08,288,14,,,,,
2013/07/20,09,362,26,,,,,
2013/07/20,10,361,38,,,,,
2013/07/20,11,352,38,,,,,
2013/07/20,12,366,42,,,,,
2013/07/20,13,362,44,,,,,
2013/07/20,14,350,42,,,,,
2013/07/20,15,362,41,,,,,
2013/07/20,16,356,42,,,,,
2013/07/20,17,355,39,,,,,
2013/07/20,18,348,43,,,,,
2013/07/20,19,341,32,,,,,
2013/07/20,20,319,20,,,,,
2013/07/20,21,318,22,,,,,
2013/07/20,22,302,18,,,,,
2013/07/20,23,201,5,,,,,
2013/07/20,24,142,1,,,,,
2013/07/21,01,138,1,,,,,
2013/07/21,02,130,1,,,,,
2013/07/21,03,130,1,,,,,
2013/07/21,04,141,1,,,,,
2013/07/21,05,126,1,,,,,
2013/07/21,06,130,1,,,,,
2013/07/21,07,133,1,,,,,
2013/07/21,08,301,17,,,,,
2013/07/21,09,350,23,,,,,
2013/07/21,10,342,23,,,,,
2013/07/21,11,349,27,,,,,
2013/07/21,12,354,27,,,,,
2013/07/21,13,356,29,,,,,
2013/07/21,14,358,32,,,,,
2013/07/21,15,373,34,,,,,
2013/07/21,16,375,34,,,,,
2013/07/21,17,368,33,,,,,
2013/07/21,18,349,27,,,,,
2013/07/21,19,349,24,,,,,
2013/07/21,20,330,21,,,,,
2013/07/21,21,322,15,,,,,
2013/07/21,22,297,3,,,,,
2013/07/21,23,193,1,,,,,
2013/07/21,24,142,1,,,,,
2013/07/22,01,144,1,,,,,
2013/07/22,02,135,1,,,,,
2013/07/22,03,134,1,,,,,
2013/07/22,04,148,1,,,,,
2013/07/22,05,132,1,,,,,
2013/07/22,06,134,1,,,,,
2013/07/22,07,137,1,,,,,
2013/07/22,08,313,17,,,,,
2013/07/22,09,370,32,,,,,
2013/07/22,10,372,41,,,,,
2013/07/22,11,369,46,,,,,
2013/07/22,12,387,48,,,,,
2013/07/22,13,384,52,,,,,
2013/07/22,14,367,49,,,,,
2013/07/22,15,370,39,,,,,
2013/07/22,16,357,35,,,,,
2013/07/22,17,352,35,,,,,
2013/07/22,18,350,33,,,,,
2013/07/22,19,350,33,,,,,
2013/07/22,20,330,29,,,,,
2013/07/22,21,316,17,,,,,
2013/07/22,22,296,15,,,,,
2013/07/22,23,184,2,,,,,
2013/07/22,24,141,1,,,,,
2013/07/23,01,140,1,,,,,
2013/07/23,02,131,1,,,,,
2013/07/23,03,133,1,,,,,
2013/07/23,04,145,1,,,,,
2013/07/23,05,132,1,,,,,
2013/07/23,06,134,1,,,,,
2013/07/23,07,162,1,,,,,
2013/07/23,08,296,14,,,,,
2013/07/23,09,351,25,,,,,
2013/07/23,10,380,42,,,,,
2013/07/23,11,375,45,,,,,
2013/07/23,12,386,48,,,,,
2013/07/23,13,381,48,,,,,
2013/07/23,14,355,37,,,,,
2013/07/23,15,357,36,,,,,
2013/07/23,16,356,41,,,,,
2013/07/23,17,347,38,,,,,
2013/07/23,18,358,39,,,,,
2013/07/23,19,350,33,,,,,
2013/07/23,20,317,24,,,,,
2013/07/23,21,310,19,,,,,
2013/07/23,22,295,13,,,,,
2013/07/23,23,196,1,,,,,
2013/07/23,24,142,1,,,,,
2013/07/24,01,142,1,,,,,
2013/07/24,02,137,1,,,,,
2013/07/24,03,134,1,,,,,
2013/07/24,04,145,1,,,,,
2013/07/24,05,132,1,,,,,
2013/07/24,06,134,1,,,,,
2013/07/24,07,143,1,,,,,
2013/07/24,08,277,9,,,,,
2013/07/24,09,348,25,,,,,
2013/07/24,10,346,33,,,,,
2013/07/24,11,344,36,,,,,
2013/07/24,12,349,39,,,,,
2013/07/24,13,343,35,,,,,
2013/07/24,14,318,30,,,,,
2013/07/24,15,331,27,,,,,
2013/07/24,16,328,33,,,,,
2013/07/24,17,314,26,,,,,
2013/07/24,18,314,18,,,,,
2013/07/24,19,317,17,,,,,
2013/07/24,20,294,14,,,,,
2013/07/24,21,289,11,,,,,
2013/07/24,22,283,10,,,,,
2013/07/24,23,188,2,,,,,
2013/07/24,24,136,1,,,,,
2013/07/25,01,137,1,,,,,
2013/07/25,02,130,1,,,,,
2013/07/25,03,127,1,,,,,
2013/07/25,04,142,1,,,,,
2013/07/25,05,127,1,,,,,
2013/07/25,06,129,1,,,,,
2013/07/25,07,160,1,,,,,
2013/07/25,08,306,20,,,,,
2013/07/25,09,354,28,,,,,
2013/07/25,10,331,30,,,,,
2013/07/25,11,321,34,,,,,
2013/07/25,12,336,34,,,,,
2013/07/25,13,334,31,,,,,
2013/07/25,14,317,30,,,,,
2013/07/25,15,330,30,,,,,
2013/07/25,16,339,33,,,,,
2013/07/25,17,334,35,,,,,
2013/07/25,18,316,21,,,,,
2013/07/25,19,319,15,,,,,
2013/07/25,20,305,16,,,,,
2013/07/25,21,302,14,,,,,
2013/07/25,22,292,9,,,,,
2013/07/25,23,193,1,,,,,
2013/07/25,24,141,1,,,,,
2013/07/26,01,142,1,,,,,
2013/07/26,02,132,1,,,,,
2013/07/26,03,134,1,,,,,
2013/07/26,04,146,1,,,,,
2013/07/26,05,134,1,,,,,
2013/07/26,06,132,1,,,,,
2013/07/26,07,141,1,,,,,
2013/07/26,08,307,10,,,,,
2013/07/26,09,354,30,,,,,
2013/07/26,10,363,37,,,,,
2013/07/26,11,363,42,,,,,
2013/07/26,12,364,43,,,,,
2013/07/26,13,374,45,,,,,
2013/07/26,14,366,43,,,,,
2013/07/26,15,383,48,,,,,
2013/07/26,16,386,48,,,,,
2013/07/26,17,375,47,,,,,
2013/07/26,18,358,40,,,,,
2013/07/26,19,363,34,,,,,
2013/07/26,20,347,33,,,,,
2013/07/26,21,316,5,,,,,
2013/07/26,22,305,5,,,,,
2013/07/26,23,198,1,,,,,
2013/07/26,24,149,1,,,,,
2013/07/27,01,146,1,,,,,
2013/07/27,02,137,1,,,,,
2013/07/27,03,138,1,,,,,
2013/07/27,04,147,1,,,,,
2013/07/27,05,133,1,,,,,
2013/07/27,06,139,1,,,,,
2013/07/27,07,150,1,,,,,
2013/07/27,08,312,21,,,,,
2013/07/27,09,368,30,,,,,
2013/07/27,10,379,39,,,,,
2013/07/27,11,380,42,,,,,
2013/07/27,12,390,48,,,,,
2013/07/27,13,390,48,,,,,
2013/07/27,14,374,45,,,,,
2013/07/27,15,395,49,,,,,
2013/07/27,16,394,48,,,,,
2013/07/27,17,389,45,,,,,
2013/07/27,18,380,44,,,,,
2013/07/27,19,377,38,,,,,
2013/07/27,20,330,24,,,,,
2013/07/27,21,316,18,,,,,
2013/07/27,22,294,5,,,,,
2013/07/27,23,205,2,,,,,
2013/07/27,24,150,1,,,,,
2013/07/28,01,140,1,,,,,
2013/07/28,02,134,1,,,,,
2013/07/28,03,131,1,,,,,
2013/07/28,04,143,1,,,,,
2013/07/28,05,130,1,,,,,
2013/07/28,06,130,1,,,,,
2013/07/28,07,152,1,,,,,
2013/07/28,08,310,19,,,,,
2013/07/28,09,350,22,,,,,
2013/07/28,10,352,21,,,,,
2013/07/28,11,350,24,,,,,
2013/07/28,12,374,35,,,,,
2013/07/28,13,382,54,,,,,
2013/07/28,14,366,53,,,,,
2013/07/28,15,386,55,,,,,
2013/07/28,16,392,55,,,,,
2013/07/28,17,384,53,,,,,
2013/07/28,18,358,42,,,,,
2013/07/28,19,362,38,,,,,
2013/07/28,20,346,39,,,,,
2013/07/28,21,332,30,,,,,
2013/07/28,22,317,22,,,,,
2013/07/28,23,190,2,,,,,
2013/07/28,24,142,1,,,,,
2013/07/29,01,142,1,,,,,
2013/07/29,02,132,1,,,,,
2013/07/29,03,132,1,,,,,
2013/07/29,04,148,1,,,,,
2013/07/29,05,134,1,,,,,
2013/07/29,06,134,1,,,,,
2013/07/29,07,156,1,,,,,
2013/07/29,08,284,8,,,,,
2013/07/29,09,349,23,,,,,
2013/07/29,10,346,34,,,,,
2013/07/29,11,341,34,,,,,
2013/07/29,12,343,39,,,,,
2013/07/29,13,350,38,,,,,
2013/07/29,14,323,35,,,,,
2013/07/29,15,346,41,,,,,
2013/07/29,16,338,38,,,,,
2013/07/29,17,333,33,,,,,
2013/07/29,18,319,21,,,,,
2013/07/29,19,330,23,,,,,
2013/07/29,20,314,21,,,,,
2013/07/29,21,310,17,,,,,
2013/07/29,22,298,12,,,,,
2013/07/29,23,197,3,,,,,
2013/07/29,24,142,1,,,,,
2013/07/30,01,142,1,,,,,
2013/07/30,02,132,1,,,,,
2013/07/30,03,132,1,,,,,
2013/07/30,04,146,1,,,,,
2013/07/30,05,130,1,,,,,
2013/07/30,06,130,1,,,,,
2013/07/30,07,144,1,,,,,
2013/07/30,08,307,14,,,,,
2013/07/30,09,346,17,,,,,
2013/07/30,10,365,33,,,,,
2013/07/30,11,354,34,,,,,
2013/07/30,12,350,34,,,,,
2013/07/30,13,363,43,,,,,
2013/07/30,14,349,40,,,,,
2013/07/30,15,368,40,,,,,
2013/07/30,16,368,45,,,,,
2013/07/30,17,373,48,,,,,
2013/07/30,18,372,50,,,,,
2013/07/30,19,364,38,,,,,
2013/07/30,20,331,25,,,,,
2013/07/30,21,311,6,,,,,
2013/07/30,22,298,3,,,,,
2013/07/30,23,204,3,,,,,
2013/07/30,24,158,3,,,,,
2013/07/31,01,151,2,,,,,
2013/07/31,02,138,2,,,,,
2013/07/31,03,136,2,,,,,
2013/07/31,04,149,1,,,,,
2013/07/31,05,136,2,,,,,
2013/07/31,06,137,2,,,,,
2013/07/31,07,154,1,,,,,
2013/07/31,08,292,14,,,,,
2013/07/31,09,358,23,,,,,
2013/07/31,10,349,22,,,,,
2013/07/31,11,354,36,,,,,
2013/07/31,12,361,38,,,,,
2013/07/31,13,372,43,,,,,
2013/07/31,14,358,39,,,,,
2013/07/31,15,369,37,,,,,
2013/07/31,16,374,43,,,,,
2013/07/31,17,366,40,,,,,
2013/07/31,18,361,36,,,,,
2013/07/31,19,362,37,,,,,
2013/07/31,20,342,27,,,,,
2013/07/31,21,326,19,,,,,
2013/07/31,22,314,19,,,,,
2013/07/31,23,211,3,,,,,
2013/07/31,24,153,1,,,,,
2013/08/01,01,146,1,,,,,
2013/08/01,02,138,1,,,,,
2013/08/01,03,140,1,,,,,
2013/08/01,04,149,1,,,,,
2013/08/01,05,135,1,,,,,
2013/08/01,06,137,1,,,,,
2013/08/01,07,175,1,,,,,
2013/08/01,08,290,14,,,,,
2013/08/01,09,351,17,,,,,
2013/08/01,10,366,33,,,,,
2013/08/01,11,349,35,,,,,
2013/08/01,12,363,42,,,,,
2013/08/01,13,362,39,,,,,
2013/08/01,14,354,40,,,,,
2013/08/01,15,368,41,,,,,
2013/08/01,16,372,46,,,,,
2013/08/01,17,370,40,,,,,
2013/08/01,18,374,43,,,,,
2013/08/01,19,365,38,,,,,
2013/08/01,20,349,34,,,,,
2013/08/01,21,338,22,,,,,
2013/08/01,22,316,17,,,,,
2013/08/01,23,210,4,,,,,
2013/08/01,24,150,1,,,,,
2013/08/02,01,148,1,,,,,
2013/08/02,02,136,1,,,,,
2013/08/02,03,135,1,,,,,
2013/08/02,04,147,1,,,,,
2013/08/02,05,131,1,,,,,
2013/08/02,06,134,1,,,,,
2013/08/02,07,142,1,,,,,
2013/08/02,08,292,16,,,,,
2013/08/02,09,350,29,,,,,
2013/08/02,10,357,36,,,,,
2013/08/02,11,347,40,,,,,
2013/08/02,12,352,38,,,,,
2013/08/02,13,356,39,,,,,
2013/08/02,14,333,36,,,,,
2013/08/02,15,342,32,,,,,
2013/08/02,16,346,34,,,,,
2013/08/02,17,345,35,,,,,
2013/08/02,18,344,32,,,,,
2013/08/02,19,346,30,,,,,
2013/08/02,20,323,26,,,,,
2013/08/02,21,309,13,,,,,
2013/08/02,22,304,17,,,,,
2013/08/02,23,198,5,,,,,
2013/08/02,24,143,1,,,,,
2013/08/03,01,143,1,,,,,
2013/08/03,02,134,1,,,,,
2013/08/03,03,134,1,,,,,
2013/08/03,04,144,1,,,,,
2013/08/03,05,128,1,,,,,
2013/08/03,06,130,1,,,,,
2013/08/03,07,214,1,,,,,
2013/08/03,08,291,16,,,,,
2013/08/03,09,364,30,,,,,
2013/08/03,10,362,33,,,,,
2013/08/03,11,353,38,,,,,
2013/08/03,12,368,40,,,,,
2013/08/03,13,392,43,,,,,
2013/08/03,14,373,45,,,,,
2013/08/03,15,356,42,,,,,
2013/08/03,16,367,44,,,,,
2013/08/03,17,366,46,,,,,
2013/08/03,18,360,43,,,,,
2013/08/03,19,342,31,,,,,
2013/08/03,20,321,23,,,,,
2013/08/03,21,312,17,,,,,
2013/08/03,22,308,20,,,,,
2013/08/03,23,219,5,,,,,
2013/08/03,24,162,1,,,,,
2013/08/04,01,143,1,,,,,
2013/08/04,02,133,1,,,,,
2013/08/04,03,137,1,,,,,
2013/08/04,04,147,1,,,,,
2013/08/04,05,131,1,,,,,
2013/08/04,06,135,1,,,,,
2013/08/04,07,146,1,,,,,
2013/08/04,08,311,20,,,,,
2013/08/04,09,371,30,,,,,
2013/08/04,10,381,44,,,,,
2013/08/04,11,358,43,,,,,
2013/08/04,12,382,47,,,,,
2013/08/04,13,381,52,,,,,
2013/08/04,14,376,53,,,,,
2013/08/04,15,389,55,,,,,
2013/08/04,16,387,53,,,,,
2013/08/04,17,382,50,,,,,
2013/08/04,18,362,49,,,,,
2013/08/04,19,357,37,,,,,
2013/08/04,20,337,30,,,,,
2013/08/04,21,334,28,,,,,
2013/08/04,22,314,19,,,,,
2013/08/04,23,198,3,,,,,
2013/08/04,24,140,1,,,,,
2013/08/05,01,143,1,,,,,
2013/08/05,02,132,1,,,,,
2013/08/05,03,133,1,,,,,
2013/08/05,04,147,1,,,,,
2013/08/05,05,130,1,,,,,
2013/08/05,06,132,1,,,,,
2013/08/05,07,172,1,,,,,
2013/08/05,08,454,19,,,,,
2013/08/05,09,371,26,,,,,
2013/08/05,10,382,41,,,,,
2013/08/05,11,370,43,,,,,
2013/08/05,12,393,51,,,,,
2013/08/05,13,399,54,,,,,
2013/08/05,14,384,51,,,,,
2013/08/05,15,403,53,,,,,
2013/08/05,16,395,48,,,,,
2013/08/05,17,380,45,,,,,
2013/08/05,18,370,43,,,,,
2013/08/05,19,367,33,,,,,
2013/08/05,20,363,35,,,,,
2013/08/05,21,346,26,,,,,
2013/08/05,22,320,17,,,,,
2013/08/05,23,237,16,,,,,
2013/08/05,24,151,2,,,,,
2013/08/06,01,146,1,,,,,
2013/08/06,02,138,1,,,,,
2013/08/06,03,134,1,,,,,
2013/08/06,04,149,1,,,,,
2013/08/06,05,135,1,,,,,
2013/08/06,06,135,1,,,,,
2013/08/06,07,158,1,,,,,
2013/08/06,08,302,15,,,,,
2013/08/06,09,368,31,,,,,
2013/08/06,10,371,37,,,,,
2013/08/06,11,369,42,,,,,
2013/08/06,12,386,51,,,,,
2013/08/06,13,386,52,,,,,
2013/08/06,14,369,48,,,,,
2013/08/06,15,374,44,,,,,
2013/08/06,16,371,48,,,,,
2013/08/06,17,361,40,,,,,
2013/08/06,18,356,37,,,,,
2013/08/06,19,346,31,,,,,
2013/08/06,20,322,23,,,,,
2013/08/06,21,316,17,,,,,
2013/08/06,22,302,15,,,,,
2013/08/06,23,209,13,,,,,
2013/08/06,24,144,2,,,,,
2013/08/07,01,145,1,,,,,
2013/08/07,02,134,1,,,,,
2013/08/07,03,136,1,,,,,
2013/08/07,04,146,1,,,,,
2013/08/07,05,132,1,,,,,
2013/08/07,06,134,1,,,,,
