計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/12,15,222,1,108,,,86,27
2014/03/12,16,238,1,108,,,87,42
2014/03/12,17,219,1,107,,,85,26
2014/03/12,18,221,1,117,,,80,23
2014/03/12,19,232,2,128,,,79,23
2014/03/12,20,238,3,126,,,86,23
2014/03/12,21,232,3,127,,,82,20
2014/03/12,22,189,1,105,,,62,21
2014/03/12,23,84,1,31,,,44,8
2014/03/12,24,78,1,28,,,42,7
2014/03/13,01,84,1,28,,,48,7
2014/03/13,02,80,1,27,,,44,8
2014/03/13,03,72,1,26,,,39,6
2014/03/13,04,72,1,26,,,38,7
2014/03/13,05,72,1,26,,,38,7
2014/03/13,06,82,2,36,,,36,8
2014/03/13,07,149,4,69,,,50,26
2014/03/13,08,190,2,74,,,56,58
2014/03/13,09,186,2,76,,,57,51
2014/03/13,10,227,10,95,,,78,44
2014/03/13,11,249,7,111,,,88,43
2014/03/13,12,238,4,110,,,83,41
2014/03/13,13,244,6,111,,,85,42
2014/03/13,14,238,5,110,,,79,44
2014/03/13,15,236,6,112,,,83,35
2014/03/13,16,243,5,111,,,83,44
2014/03/13,17,259,6,126,,,81,46
2014/03/13,18,248,6,129,,,84,29
2014/03/13,19,247,6,128,,,84,29
2014/03/13,20,259,6,127,,,94,32
2014/03/13,21,250,4,128,,,91,27
2014/03/13,22,195,2,104,,,68,21
2014/03/13,23,99,1,37,,,51,10
2014/03/13,24,83,1,28,,,48,6
2014/03/14,01,86,1,27,,,50,8
2014/03/14,02,82,1,26,,,49,6
2014/03/14,03,78,1,26,,,44,7
2014/03/14,04,76,1,26,,,42,7
2014/03/14,05,76,1,26,,,42,7
2014/03/14,06,86,2,36,,,40,8
2014/03/14,07,161,4,70,,,56,31
2014/03/14,08,199,2,76,,,62,59
2014/03/14,09,195,2,79,,,59,55
2014/03/14,10,264,10,111,,,85,58
2014/03/14,11,247,8,114,,,83,42
2014/03/14,12,242,6,113,,,84,39
2014/03/14,13,233,3,112,,,86,32
2014/03/14,14,236,4,111,,,82,39
2014/03/14,15,231,4,111,,,84,32
2014/03/14,16,235,5,110,,,84,36
2014/03/14,17,242,6,119,,,80,37
2014/03/14,18,246,6,130,,,80,30
2014/03/14,19,242,8,129,,,79,26
2014/03/14,20,252,6,131,,,88,27
2014/03/14,21,246,7,129,,,86,24
2014/03/14,22,191,1,104,,,65,21
2014/03/14,23,133,1,66,,,46,20
2014/03/14,24,128,1,64,,,45,18
2014/03/15,01,135,1,65,,,51,18
2014/03/15,02,132,1,65,,,47,19
2014/03/15,03,106,1,48,,,44,13
2014/03/15,04,74,1,26,,,39,8
2014/03/15,05,73,1,26,,,39,7
2014/03/15,06,75,1,32,,,34,8
2014/03/15,07,152,5,70,,,48,29
2014/03/15,08,205,3,77,,,56,69
2014/03/15,09,194,2,78,,,55,59
2014/03/15,10,232,7,98,,,79,48
2014/03/15,11,237,3,110,,,79,45
2014/03/15,12,226,3,110,,,80,33
2014/03/15,13,221,3,108,,,83,27
2014/03/15,14,226,3,108,,,79,36
2014/03/15,15,222,1,109,,,83,29
2014/03/15,16,230,1,109,,,85,35
2014/03/15,17,224,1,108,,,83,32
2014/03/15,18,222,2,116,,,80,24
2014/03/15,19,231,3,127,,,78,23
2014/03/15,20,236,3,128,,,82,23
2014/03/15,21,231,3,127,,,80,21
2014/03/15,22,186,1,105,,,62,18
2014/03/15,23,109,1,56,,,42,10
2014/03/15,24,78,1,28,,,41,8
2014/03/16,01,82,1,26,,,46,9
2014/03/16,02,79,1,26,,,44,8
2014/03/16,03,74,1,26,,,39,8
2014/03/16,04,73,1,26,,,37,9
2014/03/16,05,70,1,26,,,37,6
2014/03/16,06,73,1,29,,,34,9
2014/03/16,07,155,4,70,,,49,32
2014/03/16,08,196,3,77,,,55,61
2014/03/16,09,187,2,77,,,55,53
2014/03/16,10,238,5,108,,,82,43
2014/03/16,11,232,3,110,,,79,40
2014/03/16,12,233,2,110,,,81,40
2014/03/16,13,231,3,112,,,86,30
2014/03/16,14,231,2,110,,,81,38
2014/03/16,15,229,1,110,,,88,30
2014/03/16,16,240,1,109,,,88,42
2014/03/16,17,225,1,108,,,87,29
2014/03/16,18,237,1,117,,,82,37
2014/03/16,19,232,2,128,,,78,24
2014/03/16,20,238,3,127,,,85,23
2014/03/16,21,232,3,126,,,81,22
2014/03/16,22,190,1,105,,,62,22
2014/03/16,23,88,1,31,,,45,11
2014/03/16,24,78,1,28,,,41,8
2014/03/17,01,82,1,28,,,47,6
2014/03/17,02,80,1,27,,,44,8
2014/03/17,03,74,1,26,,,39,8
2014/03/17,04,71,1,26,,,36,8
2014/03/17,05,71,1,26,,,36,8
2014/03/17,06,74,1,32,,,33,8
2014/03/17,07,151,5,69,,,47,30
2014/03/17,08,191,4,74,,,52,61
2014/03/17,09,179,3,75,,,52,49
2014/03/17,10,230,9,100,,,77,44
2014/03/17,11,237,3,110,,,82,42
2014/03/17,12,237,2,110,,,82,43
2014/03/17,13,224,2,109,,,85,28
2014/03/17,14,225,1,109,,,81,34
2014/03/17,15,222,1,108,,,84,29
2014/03/17,16,232,1,108,,,86,37
2014/03/17,17,225,1,108,,,85,31
2014/03/17,18,231,1,117,,,82,31
2014/03/17,19,230,1,126,,,79,24
2014/03/17,20,238,2,126,,,87,23
2014/03/17,21,235,3,125,,,84,23
2014/03/17,22,189,1,103,,,64,21
2014/03/17,23,96,1,37,,,48,10
2014/03/17,24,83,1,28,,,45,9
2014/03/18,01,87,1,28,,,51,7
2014/03/18,02,83,1,28,,,47,7
2014/03/18,03,78,1,26,,,44,7
2014/03/18,04,75,1,26,,,42,6
2014/03/18,05,75,1,25,,,41,8
2014/03/18,06,72,1,27,,,38,6
2014/03/18,07,114,1,29,,,50,34
2014/03/18,08,154,3,36,,,56,59
2014/03/18,09,176,2,63,,,56,55
2014/03/18,10,225,2,98,,,75,50
2014/03/18,11,236,3,110,,,78,45
2014/03/18,12,235,2,109,,,81,43
2014/03/18,13,236,3,109,,,86,38
2014/03/18,14,221,1,109,,,82,29
2014/03/18,15,234,1,110,,,87,36
2014/03/18,16,240,1,108,,,87,44
2014/03/18,17,223,1,107,,,88,27
2014/03/18,18,224,1,116,,,85,22
2014/03/18,19,233,1,126,,,85,21
2014/03/18,20,240,1,125,,,92,22
2014/03/18,21,237,1,125,,,90,21
2014/03/18,22,199,1,107,,,71,20
2014/03/18,23,139,1,67,,,52,19
2014/03/18,24,135,1,65,,,50,19
2014/03/19,01,115,1,46,,,56,12
2014/03/19,02,84,1,26,,,50,7
2014/03/19,03,78,1,25,,,45,7
2014/03/19,04,77,1,26,,,42,8
2014/03/19,05,75,1,25,,,41,8
2014/03/19,06,75,1,27,,,38,9
2014/03/19,07,143,2,61,,,50,30
2014/03/19,08,184,1,75,,,58,50
2014/03/19,09,178,1,76,,,57,44
2014/03/19,10,215,2,98,,,80,35
2014/03/19,11,224,3,110,,,83,28
2014/03/19,12,218,3,109,,,81,25
2014/03/19,13,213,1,108,,,84,20
2014/03/19,14,212,1,107,,,82,22
2014/03/19,15,215,1,108,,,84,22
2014/03/19,16,214,1,108,,,83,22
2014/03/19,17,217,1,109,,,80,27
2014/03/19,18,213,2,118,,,80,13
2014/03/19,19,220,3,128,,,77,12
2014/03/19,20,229,3,128,,,87,11
2014/03/19,21,223,3,128,,,82,10
2014/03/19,22,185,1,105,,,63,16
2014/03/19,23,89,1,34,,,46,8
2014/03/19,24,78,1,27,,,43,7
2014/03/20,01,85,1,26,,,50,8
2014/03/20,02,79,1,26,,,46,6
2014/03/20,03,77,1,26,,,43,7
2014/03/20,04,74,1,26,,,40,7
2014/03/20,05,74,1,25,,,40,8
2014/03/20,06,73,1,27,,,39,6
2014/03/20,07,148,2,66,,,54,26
2014/03/20,08,190,2,74,,,59,55
2014/03/20,09,183,2,76,,,56,49
2014/03/20,10,243,10,105,,,79,49
2014/03/20,11,242,10,111,,,81,40
2014/03/20,12,247,8,111,,,83,45
2014/03/20,13,242,8,112,,,84,38
2014/03/20,14,234,8,110,,,78,38
2014/03/20,15,241,8,112,,,84,37
2014/03/20,16,245,7,110,,,88,40
2014/03/20,17,242,8,111,,,84,39
2014/03/20,18,251,8,126,,,87,30
2014/03/20,19,251,8,127,,,87,29
2014/03/20,20,255,7,127,,,93,28
2014/03/20,21,250,7,126,,,89,28
2014/03/20,22,197,1,105,,,67,24
2014/03/20,23,91,1,35,,,45,10
2014/03/20,24,77,1,27,,,42,7
2014/03/21,01,83,1,26,,,48,8
2014/03/21,02,80,1,26,,,46,7
2014/03/21,03,75,1,26,,,42,6
2014/03/21,04,75,1,25,,,42,7
2014/03/21,05,72,1,25,,,39,7
2014/03/21,06,81,1,33,,,39,8
2014/03/21,07,166,4,72,,,54,36
2014/03/21,08,189,2,76,,,59,52
2014/03/21,09,186,2,76,,,59,49
2014/03/21,10,235,8,98,,,85,44
2014/03/21,11,241,3,109,,,90,39
2014/03/21,12,238,1,110,,,87,40
2014/03/21,13,228,1,110,,,86,31
2014/03/21,14,227,1,108,,,83,35
2014/03/21,15,223,1,107,,,84,31
2014/03/21,16,228,1,109,,,82,36
2014/03/21,17,228,1,110,,,82,35
2014/03/21,18,216,1,114,,,79,22
2014/03/21,19,231,1,128,,,78,24
2014/03/21,20,234,2,127,,,81,24
2014/03/21,21,234,2,127,,,80,25
2014/03/21,22,189,1,105,,,61,22
2014/03/21,23,88,1,35,,,42,10
2014/03/21,24,77,1,29,,,40,7
2014/03/22,01,82,1,27,,,47,7
2014/03/22,02,80,1,27,,,45,7
2014/03/22,03,73,1,26,,,39,7
2014/03/22,04,72,1,26,,,38,7
2014/03/22,05,71,1,26,,,38,6
2014/03/22,06,73,1,29,,,35,8
2014/03/22,07,168,4,71,,,51,42
2014/03/22,08,196,3,78,,,56,59
2014/03/22,09,186,2,77,,,52,55
2014/03/22,10,237,9,102,,,78,48
2014/03/22,11,242,4,109,,,85,44
2014/03/22,12,224,1,109,,,80,34
2014/03/22,13,223,1,108,,,85,29
2014/03/22,14,224,1,108,,,81,34
2014/03/22,15,222,1,107,,,85,29
2014/03/22,16,227,1,108,,,84,34
2014/03/22,17,229,1,108,,,86,34
2014/03/22,18,221,1,112,,,82,26
2014/03/22,19,232,1,127,,,79,25
2014/03/22,20,236,2,128,,,83,23
2014/03/22,21,233,3,128,,,81,21
2014/03/22,22,187,1,103,,,63,20
2014/03/22,23,86,1,30,,,45,10
2014/03/22,24,79,1,28,,,42,8
2014/03/23,01,83,1,28,,,46,8
2014/03/23,02,79,1,26,,,44,8
2014/03/23,03,72,1,26,,,39,6
2014/03/23,04,70,1,26,,,36,7
2014/03/23,05,70,1,26,,,36,7
2014/03/23,06,75,1,32,,,34,8
2014/03/23,07,155,5,72,,,49,29
2014/03/23,08,186,3,75,,,57,51
2014/03/23,09,178,2,77,,,56,43
2014/03/23,10,225,6,98,,,78,43
2014/03/23,11,232,3,110,,,81,38
2014/03/23,12,229,2,111,,,81,35
2014/03/23,13,226,2,110,,,85,29
2014/03/23,14,226,1,109,,,82,34
2014/03/23,15,229,1,109,,,87,32
2014/03/23,16,237,1,109,,,88,39
2014/03/23,17,226,1,107,,,86,32
2014/03/23,18,223,1,113,,,83,26
2014/03/23,19,232,1,126,,,80,25
2014/03/23,20,234,2,126,,,83,23
2014/03/23,21,233,3,126,,,82,22
2014/03/23,22,188,1,102,,,63,22
2014/03/23,23,86,1,30,,,43,12
2014/03/23,24,77,1,27,,,42,7
2014/03/24,01,82,1,27,,,47,7
2014/03/24,02,78,1,26,,,44,7
2014/03/24,03,73,1,26,,,40,6
2014/03/24,04,70,1,26,,,37,6
2014/03/24,05,70,1,26,,,36,7
2014/03/24,06,75,1,33,,,34,7
2014/03/24,07,151,3,70,,,50,28
2014/03/24,08,184,2,75,,,57,50
2014/03/24,09,182,1,76,,,57,48
2014/03/24,10,232,8,98,,,83,43
2014/03/24,11,238,4,110,,,86,38
2014/03/24,12,232,2,108,,,88,34
2014/03/24,13,232,2,108,,,90,32
2014/03/24,14,230,1,107,,,86,36
2014/03/24,15,228,1,108,,,91,28
2014/03/24,16,234,1,107,,,93,33
2014/03/24,17,236,1,108,,,91,36
2014/03/24,18,228,1,112,,,88,27
2014/03/24,19,235,1,125,,,86,23
2014/03/24,20,240,1,126,,,91,22
2014/03/24,21,237,1,126,,,88,22
2014/03/24,22,217,1,118,,,77,21
2014/03/24,23,100,1,39,,,50,10
2014/03/24,24,80,1,27,,,44,8
2014/03/25,01,87,1,27,,,50,9
2014/03/25,02,83,1,26,,,48,8
2014/03/25,03,77,1,26,,,42,8
2014/03/25,04,76,1,26,,,41,8
2014/03/25,05,76,1,26,,,40,9
2014/03/25,06,92,1,34,,,38,19
2014/03/25,07,168,2,71,,,54,41
2014/03/25,08,207,1,76,,,62,68
2014/03/25,09,199,1,77,,,62,59
2014/03/25,10,232,2,98,,,81,51
2014/03/25,11,233,2,109,,,86,36
2014/03/25,12,230,1,108,,,87,34
2014/03/25,13,230,1,108,,,90,31
2014/03/25,14,232,1,107,,,87,37
2014/03/25,15,229,1,107,,,92,29
2014/03/25,16,242,1,107,,,93,41
2014/03/25,17,236,1,108,,,92,35
2014/03/25,18,226,1,112,,,90,23
2014/03/25,19,236,1,125,,,86,24
2014/03/25,20,245,1,128,,,94,22
2014/03/25,21,242,1,127,,,90,24
2014/03/25,22,196,1,102,,,72,21
2014/03/25,23,115,1,48,,,53,13
2014/03/25,24,83,1,27,,,48,7
2014/03/26,01,88,1,26,,,53,8
2014/03/26,02,82,1,26,,,49,6
2014/03/26,03,80,1,26,,,46,7
2014/03/26,04,76,1,26,,,42,7
2014/03/26,05,78,1,26,,,44,7
2014/03/26,06,77,1,27,,,41,8
2014/03/26,07,156,3,70,,,58,25
2014/03/26,08,190,1,75,,,63,51
2014/03/26,09,180,2,76,,,59,43
2014/03/26,10,238,8,100,,,87,43
2014/03/26,11,238,3,110,,,88,37
2014/03/26,12,233,2,109,,,88,34
2014/03/26,13,227,1,107,,,92,27
2014/03/26,14,229,1,106,,,87,35
2014/03/26,15,229,1,106,,,91,31
2014/03/26,16,230,1,106,,,88,35
2014/03/26,17,231,1,106,,,88,36
2014/03/26,18,225,1,113,,,86,25
2014/03/26,19,236,1,126,,,85,24
2014/03/26,20,244,1,126,,,93,24
2014/03/26,21,240,1,125,,,90,24
2014/03/26,22,200,1,105,,,73,21
2014/03/26,23,98,1,35,,,55,7
2014/03/26,24,88,1,27,,,52,8
2014/03/27,01,92,1,27,,,57,7
2014/03/27,02,89,1,26,,,54,8
2014/03/27,03,85,1,26,,,51,7
2014/03/27,04,83,1,26,,,49,7
2014/03/27,05,81,1,25,,,48,7
2014/03/27,06,83,1,29,,,46,7
2014/03/27,07,157,2,69,,,61,25
2014/03/27,08,187,1,73,,,64,49
2014/03/27,09,182,1,76,,,64,41
2014/03/27,10,229,2,104,,,82,41
2014/03/27,11,233,8,111,,,82,32
2014/03/27,12,243,8,111,,,83,41
2014/03/27,13,237,5,111,,,86,35
2014/03/27,14,228,4,110,,,81,33
2014/03/27,15,232,4,112,,,85,31
2014/03/27,16,242,3,110,,,85,44
2014/03/27,17,237,2,110,,,85,40
2014/03/27,18,226,2,113,,,83,28
2014/03/27,19,235,3,126,,,81,25
2014/03/27,20,244,4,126,,,90,24
2014/03/27,21,242,5,126,,,87,24
2014/03/27,22,194,2,104,,,66,22
2014/03/27,23,97,1,37,,,49,10
2014/03/27,24,81,1,28,,,46,6
2014/03/28,01,85,1,27,,,50,7
2014/03/28,02,82,1,26,,,47,8
2014/03/28,03,77,1,26,,,43,7
2014/03/28,04,76,1,26,,,41,8
2014/03/28,05,75,1,26,,,40,8
2014/03/28,06,74,1,27,,,38,8
2014/03/28,07,136,1,59,,,50,26
2014/03/28,08,198,3,74,,,59,62
2014/03/28,09,191,1,76,,,63,51
2014/03/28,10,223,2,99,,,81,41
2014/03/28,11,238,2,108,,,89,39
2014/03/28,12,236,1,109,,,90,36
2014/03/28,13,235,1,108,,,94,32
2014/03/28,14,235,1,107,,,89,38
2014/03/28,15,239,1,107,,,94,37
2014/03/28,16,236,1,106,,,94,35
2014/03/28,17,244,1,107,,,94,42
2014/03/28,18,232,1,112,,,92,27
2014/03/28,19,238,1,126,,,89,22
2014/03/28,20,244,1,127,,,93,23
2014/03/28,21,243,1,128,,,90,24
2014/03/28,22,195,1,104,,,69,21
2014/03/28,23,99,1,37,,,51,10
2014/03/28,24,81,1,26,,,48,6
2014/03/29,01,87,1,26,,,52,8
2014/03/29,02,83,1,26,,,49,7
2014/03/29,03,77,1,26,,,43,7
2014/03/29,04,76,1,26,,,42,7
2014/03/29,05,74,1,26,,,41,6
2014/03/29,06,79,1,32,,,39,7
2014/03/29,07,153,3,70,,,55,25
2014/03/29,08,193,1,76,,,64,52
2014/03/29,09,185,1,77,,,63,44
2014/03/29,10,219,2,92,,,81,44
2014/03/29,11,243,2,110,,,92,39
2014/03/29,12,238,1,108,,,94,35
2014/03/29,13,239,1,108,,,97,33
2014/03/29,14,238,1,106,,,94,37
2014/03/29,15,242,1,107,,,99,35
2014/03/29,16,247,1,108,,,100,38
2014/03/29,17,245,1,107,,,100,37
2014/03/29,18,236,1,110,,,97,28
2014/03/29,19,245,2,125,,,94,24
2014/03/29,20,248,1,126,,,96,25
2014/03/29,21,242,1,126,,,94,21
2014/03/29,22,204,1,104,,,78,21
2014/03/29,23,114,1,38,,,62,13
2014/03/29,24,96,1,30,,,57,8
2014/03/30,01,94,1,27,,,58,8
2014/03/30,02,89,1,26,,,55,7
2014/03/30,03,86,1,26,,,52,7
2014/03/30,04,83,1,26,,,49,7
2014/03/30,05,83,1,26,,,49,7
2014/03/30,06,86,1,31,,,47,7
2014/03/30,07,158,1,70,,,63,24
2014/03/30,08,186,1,73,,,69,43
2014/03/30,09,177,1,76,,,63,37
2014/03/30,10,232,8,99,,,88,37
2014/03/30,11,231,5,110,,,86,30
2014/03/30,12,234,5,111,,,86,32
2014/03/30,13,228,5,111,,,89,23
2014/03/30,14,230,5,111,,,86,28
2014/03/30,15,226,5,112,,,90,19
2014/03/30,16,234,4,111,,,90,29
2014/03/30,17,234,4,118,,,92,20
2014/03/30,18,227,4,121,,,89,13
2014/03/30,19,229,4,126,,,86,13
2014/03/30,20,236,5,125,,,93,13
2014/03/30,21,231,5,126,,,88,12
2014/03/30,22,188,2,105,,,71,10
2014/03/30,23,98,1,37,,,52,8
2014/03/30,24,84,1,27,,,48,8
2014/03/31,01,89,1,26,,,55,7
2014/03/31,02,86,1,26,,,52,7
2014/03/31,03,83,1,26,,,49,7
2014/03/31,04,82,1,26,,,47,8
2014/03/31,05,79,1,26,,,45,7
2014/03/31,06,83,1,30,,,43,9
2014/03/31,07,158,1,69,,,58,30
2014/03/31,08,192,1,75,,,68,48
2014/03/31,09,188,1,77,,,68,42
2014/03/31,10,233,1,105,,,87,40
2014/03/31,11,233,1,108,,,86,38
2014/03/31,12,229,1,109,,,85,34
2014/03/31,13,225,1,107,,,90,27
2014/03/31,14,228,1,107,,,86,34
2014/03/31,15,229,1,105,,,90,33
2014/03/31,16,238,1,107,,,91,39
2014/03/31,17,238,1,107,,,90,40
2014/03/31,18,234,1,115,,,91,27
2014/03/31,19,235,1,127,,,84,23
2014/03/31,20,252,1,127,,,93,31
2014/03/31,21,241,1,126,,,90,24
2014/03/31,22,225,1,118,,,85,21
2014/03/31,23,168,1,86,,,66,15
2014/03/31,24,86,1,28,,,49,8
2014/04/01,01,91,1,27,,,55,8
2014/04/01,02,85,1,26,,,51,7
2014/04/01,03,80,1,26,,,47,6
2014/04/01,04,78,1,26,,,44,7
2014/04/01,05,76,1,26,,,42,7
2014/04/01,06,99,2,48,,,42,7
2014/04/01,07,164,2,72,,,59,31
2014/04/01,08,190,1,77,,,66,46
2014/04/01,09,181,1,75,,,65,40
2014/04/01,10,222,2,99,,,84,37
2014/04/01,11,247,1,109,,,88,49
2014/04/01,12,237,1,109,,,87,40
2014/04/01,13,236,1,109,,,92,34
2014/04/01,14,232,1,109,,,88,34
2014/04/01,15,237,1,108,,,93,35
2014/04/01,16,239,1,108,,,96,34
2014/04/01,17,239,1,107,,,93,38
2014/04/01,18,231,1,111,,,91,28
2014/04/01,19,236,1,124,,,87,24
2014/04/01,20,241,1,125,,,91,24
2014/04/01,21,236,1,126,,,88,21
2014/04/01,22,196,1,104,,,70,21
2014/04/01,23,97,1,35,,,51,10
2014/04/01,24,80,1,27,,,45,7
2014/04/02,01,86,1,27,,,50,8
2014/04/02,02,82,1,26,,,48,7
2014/04/02,03,77,1,25,,,44,7
2014/04/02,04,73,1,26,,,39,7
2014/04/02,05,73,1,25,,,41,6
2014/04/02,06,83,1,35,,,38,9
2014/04/02,07,161,2,70,,,56,33
2014/04/02,08,195,1,77,,,65,52
2014/04/02,09,184,1,78,,,66,39
2014/04/02,10,245,1,107,,,94,43
2014/04/02,11,238,1,107,,,88,42
2014/04/02,12,240,1,108,,,92,39
2014/04/02,13,235,1,108,,,94,32
2014/04/02,14,235,1,108,,,90,36
2014/04/02,15,237,1,108,,,94,34
2014/04/02,16,233,1,109,,,93,30
2014/04/02,17,237,1,108,,,95,33
2014/04/02,18,222,1,110,,,88,23
2014/04/02,19,237,1,126,,,88,22
2014/04/02,20,242,1,126,,,94,21
2014/04/02,21,238,1,126,,,90,21
2014/04/02,22,198,1,105,,,72,20
2014/04/02,23,103,1,38,,,54,10
2014/04/02,24,88,1,28,,,52,7
2014/04/03,01,92,1,27,,,57,7
2014/04/03,02,90,1,27,,,55,7
2014/04/03,03,86,1,26,,,51,8
2014/04/03,04,83,1,26,,,49,7
2014/04/03,05,80,1,25,,,47,7
2014/04/03,06,83,1,27,,,47,8
2014/04/03,07,163,2,69,,,60,32
2014/04/03,08,188,1,73,,,68,46
2014/04/03,09,177,1,76,,,64,36
2014/04/03,10,218,1,100,,,86,31
2014/04/03,11,228,1,108,,,86,33
2014/04/03,12,226,1,109,,,88,28
2014/04/03,13,232,4,110,,,92,26
2014/04/03,14,225,3,109,,,85,28
2014/04/03,15,232,4,110,,,91,27
2014/04/03,16,227,3,110,,,91,23
2014/04/03,17,243,4,122,,,90,27
2014/04/03,18,236,4,127,,,90,15
2014/04/03,19,230,4,125,,,87,14
2014/04/03,20,233,3,125,,,92,13
2014/04/03,21,231,4,126,,,89,12
2014/04/03,22,191,1,103,,,72,15
2014/04/03,23,96,1,34,,,53,8
2014/04/03,24,87,1,29,,,50,7
2014/04/04,01,90,1,27,,,56,6
2014/04/04,02,87,1,26,,,54,6
2014/04/04,03,85,1,25,,,52,7
2014/04/04,04,82,1,26,,,48,7
2014/04/04,05,81,1,26,,,47,7
2014/04/04,06,84,1,28,,,48,7
2014/04/04,07,156,2,68,,,63,23
2014/04/04,08,199,1,74,,,69,55
2014/04/04,09,186,1,75,,,72,38
2014/04/04,10,234,2,99,,,90,43
2014/04/04,11,249,2,110,,,94,43
2014/04/04,12,243,1,109,,,94,39
2014/04/04,13,237,1,108,,,98,30
2014/04/04,14,241,1,107,,,91,42
2014/04/04,15,239,1,108,,,94,36
2014/04/04,16,232,1,108,,,94,29
2014/04/04,17,241,1,109,,,94,37
2014/04/04,18,231,1,111,,,93,26
2014/04/04,19,241,1,126,,,92,22
2014/04/04,20,246,1,127,,,96,22
2014/04/04,21,243,2,128,,,92,21
2014/04/04,22,194,1,103,,,70,20
2014/04/04,23,95,1,32,,,52,10
2014/04/04,24,83,1,26,,,47,9
2014/04/05,01,86,1,26,,,52,7
2014/04/05,02,84,1,25,,,49,9
2014/04/05,03,76,1,25,,,43,7
2014/04/05,04,75,1,25,,,41,8
2014/04/05,05,74,1,26,,,41,6
2014/04/05,06,83,1,34,,,39,9
2014/04/05,07,154,2,70,,,56,26
2014/04/05,08,197,2,77,,,63,55
2014/04/05,09,177,2,76,,,63,36
2014/04/05,10,235,7,101,,,87,40
2014/04/05,11,246,4,109,,,87,46
2014/04/05,12,240,2,110,,,87,41
2014/04/05,13,228,1,109,,,90,28
2014/04/05,14,227,1,107,,,86,33
2014/04/05,15,232,1,107,,,92,32
2014/04/05,16,230,1,108,,,93,28
2014/04/05,17,233,1,107,,,90,35
2014/04/05,18,227,1,110,,,90,26
2014/04/05,19,237,1,126,,,86,24
2014/04/05,20,238,1,127,,,89,21
2014/04/05,21,238,2,126,,,87,23
2014/04/05,22,194,1,104,,,68,21
2014/04/05,23,90,1,31,,,48,10
2014/04/05,24,81,1,27,,,45,8
2014/04/06,01,84,1,26,,,50,7
2014/04/06,02,81,1,25,,,47,8
2014/04/06,03,75,1,25,,,42,7
2014/04/06,04,75,1,26,,,41,7
2014/04/06,05,74,1,25,,,40,8
2014/04/06,06,78,1,30,,,40,7
2014/04/06,07,163,3,70,,,53,37
2014/04/06,08,176,1,75,,,60,40
2014/04/06,09,173,1,75,,,61,36
2014/04/06,10,212,1,95,,,79,37
2014/04/06,11,243,2,109,,,88,44
2014/04/06,12,238,2,110,,,86,40
2014/04/06,13,235,2,110,,,91,32
2014/04/06,14,230,1,109,,,85,35
2014/04/06,15,233,1,111,,,86,35
2014/04/06,16,225,1,110,,,86,28
2014/04/06,17,230,1,110,,,87,32
2014/04/06,18,223,1,110,,,85,27
2014/04/06,19,234,3,127,,,80,24
2014/04/06,20,238,3,128,,,82,25
2014/04/06,21,236,3,129,,,81,23
2014/04/06,22,190,1,105,,,63,21
2014/04/06,23,87,1,30,,,44,12
2014/04/06,24,76,1,27,,,40,8
2014/04/07,01,82,1,27,,,47,7
2014/04/07,02,79,1,26,,,44,8
2014/04/07,03,72,1,26,,,38,7
2014/04/07,04,70,1,26,,,37,6
2014/04/07,05,71,1,26,,,36,8
2014/04/07,06,121,4,67,,,36,14
2014/04/07,07,156,2,70,,,52,32
2014/04/07,08,187,2,76,,,57,52
2014/04/07,09,175,2,76,,,57,40
2014/04/07,10,233,8,98,,,82,45
2014/04/07,11,239,4,108,,,88,39
2014/04/07,12,240,2,109,,,88,41
2014/04/07,13,237,2,108,,,93,34
2014/04/07,14,225,1,106,,,87,31
2014/04/07,15,232,1,106,,,93,32
2014/04/07,16,229,1,107,,,94,27
2014/04/07,17,235,1,108,,,92,34
2014/04/07,18,227,1,109,,,92,25
2014/04/07,19,236,1,125,,,87,23
2014/04/07,20,239,1,126,,,90,22
2014/04/07,21,239,1,126,,,90,22
2014/04/07,22,197,1,105,,,70,21
2014/04/07,23,105,1,42,,,49,13
2014/04/07,24,80,1,26,,,45,8
2014/04/08,01,84,1,26,,,50,7
2014/04/08,02,81,1,26,,,47,7
2014/04/08,03,76,1,26,,,43,6
2014/04/08,04,73,1,25,,,39,8
2014/04/08,05,74,1,26,,,40,7
2014/04/08,06,114,2,64,,,40,8
2014/04/08,07,146,1,68,,,54,23
2014/04/08,08,194,1,76,,,64,53
2014/04/08,09,186,2,74,,,64,46
2014/04/08,10,221,5,93,,,80,43
2014/04/08,11,240,1,108,,,90,41
2014/04/08,12,240,1,108,,,89,42
2014/04/08,13,240,1,108,,,95,36
2014/04/08,14,238,1,106,,,90,41
2014/04/08,15,238,1,107,,,95,35
2014/04/08,16,241,2,106,,,96,37
2014/04/08,17,242,3,106,,,94,39
2014/04/08,18,226,1,107,,,94,24
2014/04/08,19,238,1,125,,,89,23
2014/04/08,20,244,1,126,,,94,23
2014/04/08,21,238,1,125,,,89,23
2014/04/08,22,188,1,97,,,70,20
2014/04/08,23,88,1,27,,,52,8
2014/04/08,24,83,1,26,,,49,7
2014/04/09,01,88,1,26,,,54,7
2014/04/09,02,84,1,26,,,50,7
2014/04/09,03,79,1,25,,,45,8
2014/04/09,04,76,1,26,,,42,7
2014/04/09,05,74,1,25,,,41,7
2014/04/09,06,115,1,64,,,42,8
